date,time,open,high,low,close,volume
2018-02-08,10:50:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-08,10:55:00,1770.0,1770.0,1769.0,1769.0,0
2018-02-08,11:00:00,1769.0,1769.0,1769.0,1769.0,0
2018-02-08,11:05:00,1769.0,1770.0,1769.0,1769.0,0
2018-02-08,11:10:00,1769.0,1770.0,1768.0,1770.0,0
2018-02-08,11:15:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-08,11:20:00,1770.0,1770.0,1765.0,1769.0,0
2018-02-08,11:25:00,1768.0,1772.0,1768.0,1772.0,0
2018-02-08,11:30:00,1773.0,1773.0,1770.0,1772.0,0
2018-02-08,13:35:00,1772.0,1773.0,1771.0,1773.0,0
2018-02-08,13:40:00,1773.0,1774.0,1772.0,1772.0,0
2018-02-08,13:45:00,1772.0,1773.0,1772.0,1773.0,0
2018-02-08,13:50:00,1773.0,1774.0,1773.0,1773.0,0
2018-02-08,13:55:00,1773.0,1773.0,1772.0,1772.0,0
2018-02-08,14:00:00,1772.0,1773.0,1772.0,1773.0,0
2018-02-08,14:05:00,1773.0,1773.0,1773.0,1773.0,0
2018-02-08,14:10:00,1773.0,1774.0,1773.0,1774.0,0
2018-02-08,14:15:00,1774.0,1774.0,1774.0,1774.0,0
2018-02-08,14:20:00,1774.0,1774.0,1773.0,1773.0,0
2018-02-08,14:25:00,1773.0,1773.0,1773.0,1773.0,0
2018-02-08,14:30:00,1773.0,1774.0,1773.0,1774.0,0
2018-02-08,14:35:00,1774.0,1774.0,1774.0,1774.0,0
2018-02-08,14:40:00,1774.0,1775.0,1774.0,1775.0,0
2018-02-08,14:45:00,1775.0,1775.0,1774.0,1774.0,0
2018-02-08,14:50:00,1774.0,1774.0,1774.0,1774.0,0
2018-02-08,14:55:00,1774.0,1774.0,1773.0,1773.0,0
2018-02-08,15:00:00,1773.0,1774.0,1773.0,1774.0,0
2018-02-09,09:05:00,1774.0,1777.0,1774.0,1777.0,0
2018-02-09,09:10:00,1777.0,1777.0,1770.0,1770.0,0
2018-02-09,09:15:00,1770.0,1774.0,1769.0,1772.0,0
2018-02-09,09:20:00,1772.0,1774.0,1771.0,1772.0,0
2018-02-09,09:25:00,1772.0,1773.0,1772.0,1773.0,0
2018-02-09,09:30:00,1773.0,1773.0,1772.0,1772.0,0
2018-02-09,09:35:00,1773.0,1773.0,1772.0,1772.0,0
2018-02-09,09:40:00,1772.0,1772.0,1771.0,1771.0,0
2018-02-09,09:45:00,1771.0,1772.0,1771.0,1771.0,0
2018-02-09,09:50:00,1771.0,1772.0,1771.0,1772.0,0
2018-02-09,09:55:00,1772.0,1772.0,1772.0,1772.0,0
2018-02-09,10:00:00,1772.0,1772.0,1772.0,1772.0,0
2018-02-09,10:05:00,1772.0,1772.0,1771.0,1771.0,0
2018-02-09,10:10:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-09,10:15:00,1771.0,1771.0,1769.0,1769.0,0
2018-02-09,10:35:00,1769.0,1771.0,1769.0,1769.0,0
2018-02-09,10:40:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,10:45:00,1770.0,1771.0,1770.0,1770.0,0
2018-02-09,10:50:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,10:55:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,11:00:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,11:05:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,11:10:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,11:15:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,11:20:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,11:25:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,11:30:00,1770.0,1771.0,1770.0,1771.0,0
2018-02-09,13:35:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,13:40:00,1770.0,1771.0,1770.0,1770.0,0
2018-02-09,13:45:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,13:50:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,13:55:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,14:00:00,1770.0,1771.0,1769.0,1769.0,0
2018-02-09,14:05:00,1769.0,1770.0,1769.0,1770.0,0
2018-02-09,14:10:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-09,14:15:00,1770.0,1770.0,1766.0,1768.0,0
2018-02-09,14:20:00,1768.0,1768.0,1766.0,1768.0,0
2018-02-09,14:25:00,1768.0,1768.0,1766.0,1767.0,0
2018-02-09,14:30:00,1767.0,1767.0,1766.0,1766.0,0
2018-02-09,14:35:00,1766.0,1768.0,1766.0,1768.0,0
2018-02-09,14:40:00,1768.0,1768.0,1766.0,1767.0,0
2018-02-09,14:45:00,1766.0,1767.0,1766.0,1767.0,0
2018-02-09,14:50:00,1767.0,1767.0,1766.0,1767.0,0
2018-02-09,14:55:00,1767.0,1769.0,1767.0,1769.0,0
2018-02-09,15:00:00,1769.0,1770.0,1768.0,1770.0,0
2018-02-12,09:05:00,1769.0,1770.0,1766.0,1770.0,0
2018-02-12,09:10:00,1770.0,1773.0,1770.0,1772.0,0
2018-02-12,09:15:00,1772.0,1772.0,1771.0,1772.0,0
2018-02-12,09:20:00,1772.0,1773.0,1771.0,1772.0,0
2018-02-12,09:25:00,1772.0,1772.0,1771.0,1772.0,0
2018-02-12,09:30:00,1772.0,1772.0,1769.0,1770.0,0
2018-02-12,09:35:00,1770.0,1771.0,1769.0,1771.0,0
2018-02-12,09:40:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-12,09:45:00,1771.0,1771.0,1770.0,1770.0,0
2018-02-12,09:50:00,1770.0,1771.0,1770.0,1771.0,0
2018-02-12,09:55:00,1771.0,1771.0,1770.0,1770.0,0
2018-02-12,10:00:00,1770.0,1771.0,1770.0,1771.0,0
2018-02-12,10:05:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-12,10:10:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-12,10:15:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-12,10:35:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-12,10:40:00,1771.0,1772.0,1771.0,1772.0,0
2018-02-12,10:45:00,1772.0,1772.0,1772.0,1772.0,0
2018-02-12,10:50:00,1772.0,1772.0,1772.0,1772.0,0
2018-02-12,10:55:00,1772.0,1772.0,1772.0,1772.0,0
2018-02-12,11:00:00,1771.0,1772.0,1771.0,1772.0,0
2018-02-12,11:05:00,1772.0,1772.0,1771.0,1771.0,0
2018-02-12,11:10:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-12,11:15:00,1771.0,1771.0,1770.0,1771.0,0
2018-02-12,11:20:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-12,11:25:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-12,11:30:00,1770.0,1771.0,1770.0,1771.0,0
2018-02-12,13:35:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-12,13:40:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-12,13:45:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-12,13:50:00,1772.0,1772.0,1772.0,1772.0,0
2018-02-12,13:55:00,1771.0,1772.0,1771.0,1772.0,0
2018-02-12,14:00:00,1772.0,1772.0,1771.0,1771.0,0
2018-02-12,14:05:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-12,14:10:00,1771.0,1772.0,1770.0,1770.0,0
2018-02-12,14:15:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-12,14:20:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-12,14:25:00,1771.0,1771.0,1769.0,1769.0,0
2018-02-12,14:30:00,1769.0,1770.0,1769.0,1770.0,0
2018-02-12,14:35:00,1770.0,1770.0,1769.0,1769.0,0
2018-02-12,14:40:00,1769.0,1769.0,1769.0,1769.0,0
2018-02-12,14:45:00,1769.0,1769.0,1769.0,1769.0,0
2018-02-12,14:50:00,1769.0,1769.0,1768.0,1768.0,0
2018-02-12,14:55:00,1768.0,1769.0,1768.0,1769.0,0
2018-02-12,15:00:00,1769.0,1770.0,1769.0,1770.0,0
2018-02-13,09:05:00,1770.0,1770.0,1767.0,1767.0,0
2018-02-13,09:10:00,1767.0,1767.0,1766.0,1767.0,0
2018-02-13,09:15:00,1767.0,1768.0,1766.0,1768.0,0
2018-02-13,09:20:00,1768.0,1768.0,1767.0,1767.0,0
2018-02-13,09:25:00,1767.0,1768.0,1767.0,1767.0,0
2018-02-13,09:30:00,1767.0,1767.0,1767.0,1767.0,0
2018-02-13,09:35:00,1767.0,1767.0,1767.0,1767.0,0
2018-02-13,09:40:00,1767.0,1767.0,1767.0,1767.0,0
2018-02-13,09:45:00,1767.0,1768.0,1767.0,1768.0,0
2018-02-13,09:50:00,1767.0,1767.0,1767.0,1767.0,0
2018-02-13,09:55:00,1766.0,1767.0,1766.0,1766.0,0
2018-02-13,10:00:00,1766.0,1767.0,1766.0,1767.0,0
2018-02-13,10:05:00,1767.0,1767.0,1766.0,1766.0,0
2018-02-13,10:10:00,1766.0,1767.0,1766.0,1766.0,0
2018-02-13,10:15:00,1766.0,1766.0,1766.0,1766.0,0
2018-02-13,10:35:00,1766.0,1766.0,1765.0,1765.0,0
2018-02-13,10:40:00,1765.0,1768.0,1765.0,1768.0,0
2018-02-13,10:45:00,1768.0,1768.0,1768.0,1768.0,0
2018-02-13,10:50:00,1768.0,1768.0,1766.0,1766.0,0
2018-02-13,10:55:00,1766.0,1766.0,1766.0,1766.0,0
2018-02-13,11:00:00,1766.0,1767.0,1766.0,1767.0,0
2018-02-13,11:05:00,1767.0,1767.0,1765.0,1765.0,0
2018-02-13,11:10:00,1765.0,1766.0,1765.0,1766.0,0
2018-02-13,11:15:00,1766.0,1766.0,1764.0,1765.0,0
2018-02-13,11:20:00,1765.0,1765.0,1764.0,1765.0,0
2018-02-13,11:25:00,1765.0,1765.0,1764.0,1764.0,0
2018-02-13,11:30:00,1764.0,1766.0,1764.0,1766.0,0
2018-02-13,13:35:00,1765.0,1765.0,1764.0,1764.0,0
2018-02-13,13:40:00,1764.0,1765.0,1764.0,1765.0,0
2018-02-13,13:45:00,1765.0,1765.0,1763.0,1764.0,0
2018-02-13,13:50:00,1764.0,1764.0,1762.0,1764.0,0
2018-02-13,13:55:00,1764.0,1764.0,1763.0,1763.0,0
2018-02-13,14:00:00,1763.0,1764.0,1763.0,1763.0,0
2018-02-13,14:05:00,1764.0,1764.0,1763.0,1763.0,0
2018-02-13,14:10:00,1763.0,1764.0,1763.0,1763.0,0
2018-02-13,14:15:00,1763.0,1763.0,1762.0,1763.0,0
2018-02-13,14:20:00,1763.0,1763.0,1763.0,1763.0,0
2018-02-13,14:25:00,1763.0,1763.0,1762.0,1762.0,0
2018-02-13,14:30:00,1762.0,1763.0,1762.0,1762.0,0
2018-02-13,14:35:00,1762.0,1763.0,1762.0,1763.0,0
2018-02-13,14:40:00,1763.0,1763.0,1762.0,1762.0,0
2018-02-13,14:45:00,1762.0,1763.0,1762.0,1762.0,0
2018-02-13,14:50:00,1762.0,1764.0,1762.0,1762.0,0
2018-02-13,14:55:00,1762.0,1764.0,1762.0,1764.0,0
2018-02-13,15:00:00,1764.0,1764.0,1761.0,1762.0,0
2018-02-14,09:05:00,1762.0,1762.0,1761.0,1762.0,0
2018-02-14,09:10:00,1762.0,1762.0,1762.0,1762.0,0
2018-02-14,09:15:00,1762.0,1762.0,1761.0,1761.0,0
2018-02-14,09:20:00,1762.0,1762.0,1760.0,1760.0,0
2018-02-14,09:25:00,1760.0,1762.0,1760.0,1761.0,0
2018-02-14,09:30:00,1761.0,1762.0,1760.0,1762.0,0
2018-02-14,09:35:00,1762.0,1762.0,1762.0,1762.0,0
2018-02-14,09:40:00,1762.0,1763.0,1762.0,1763.0,0
2018-02-14,09:45:00,1763.0,1763.0,1763.0,1763.0,0
2018-02-14,09:50:00,1762.0,1763.0,1762.0,1763.0,0
2018-02-14,09:55:00,1763.0,1763.0,1763.0,1763.0,0
2018-02-14,10:00:00,1763.0,1763.0,1763.0,1763.0,0
2018-02-14,10:05:00,1763.0,1763.0,1763.0,1763.0,0
2018-02-14,10:10:00,1763.0,1763.0,1762.0,1762.0,0
2018-02-14,10:15:00,1762.0,1762.0,1762.0,1762.0,0
2018-02-14,10:35:00,1762.0,1762.0,1762.0,1762.0,0
2018-02-14,10:40:00,1762.0,1762.0,1762.0,1762.0,0
2018-02-14,10:45:00,1762.0,1762.0,1761.0,1761.0,0
2018-02-14,10:50:00,1761.0,1761.0,1761.0,1761.0,0
2018-02-14,10:55:00,1761.0,1761.0,1761.0,1761.0,0
2018-02-14,11:00:00,1761.0,1761.0,1761.0,1761.0,0
2018-02-14,11:05:00,1761.0,1762.0,1761.0,1762.0,0
2018-02-14,11:10:00,1762.0,1762.0,1762.0,1762.0,0
2018-02-14,11:15:00,1762.0,1762.0,1761.0,1761.0,0
2018-02-14,11:20:00,1761.0,1762.0,1761.0,1762.0,0
2018-02-14,11:25:00,1762.0,1763.0,1762.0,1762.0,0
2018-02-14,11:30:00,1762.0,1762.0,1762.0,1762.0,0
2018-02-14,13:35:00,1762.0,1762.0,1762.0,1762.0,0
2018-02-14,13:40:00,1762.0,1762.0,1762.0,1762.0,0
2018-02-14,13:45:00,1762.0,1763.0,1762.0,1763.0,0
2018-02-14,13:50:00,1763.0,1763.0,1762.0,1762.0,0
2018-02-14,13:55:00,1762.0,1762.0,1762.0,1762.0,0
2018-02-14,14:00:00,1762.0,1762.0,1761.0,1761.0,0
2018-02-14,14:05:00,1761.0,1762.0,1760.0,1761.0,0
2018-02-14,14:10:00,1761.0,1761.0,1761.0,1761.0,0
2018-02-14,14:15:00,1761.0,1762.0,1760.0,1762.0,0
2018-02-14,14:20:00,1762.0,1762.0,1762.0,1762.0,0
2018-02-14,14:25:00,1762.0,1762.0,1761.0,1762.0,0
2018-02-14,14:30:00,1762.0,1762.0,1762.0,1762.0,0
2018-02-14,14:35:00,1761.0,1762.0,1761.0,1762.0,0
2018-02-14,14:40:00,1762.0,1763.0,1762.0,1763.0,0
2018-02-14,14:45:00,1763.0,1763.0,1763.0,1763.0,0
2018-02-14,14:50:00,1763.0,1765.0,1763.0,1764.0,0
2018-02-14,14:55:00,1764.0,1767.0,1764.0,1767.0,0
2018-02-14,15:00:00,1767.0,1769.0,1767.0,1768.0,0
2018-02-22,09:05:00,1770.0,1773.0,1770.0,1772.0,0
2018-02-22,09:10:00,1773.0,1773.0,1772.0,1772.0,0
2018-02-22,09:15:00,1772.0,1772.0,1771.0,1772.0,0
2018-02-22,09:20:00,1772.0,1773.0,1772.0,1772.0,0
2018-02-22,09:25:00,1772.0,1773.0,1772.0,1772.0,0
2018-02-22,09:30:00,1772.0,1773.0,1771.0,1771.0,0
2018-02-22,09:35:00,1771.0,1772.0,1771.0,1772.0,0
2018-02-22,09:40:00,1772.0,1772.0,1771.0,1772.0,0
2018-02-22,09:45:00,1772.0,1773.0,1771.0,1773.0,0
2018-02-22,09:50:00,1773.0,1773.0,1772.0,1772.0,0
2018-02-22,09:55:00,1772.0,1773.0,1772.0,1772.0,0
2018-02-22,10:00:00,1772.0,1773.0,1772.0,1772.0,0
2018-02-22,10:05:00,1772.0,1773.0,1772.0,1773.0,0
2018-02-22,10:10:00,1772.0,1772.0,1772.0,1772.0,0
2018-02-22,10:15:00,1772.0,1773.0,1772.0,1773.0,0
2018-02-22,10:35:00,1773.0,1773.0,1773.0,1773.0,0
2018-02-22,10:40:00,1773.0,1773.0,1772.0,1773.0,0
2018-02-22,10:45:00,1773.0,1775.0,1772.0,1775.0,0
2018-02-22,10:50:00,1776.0,1779.0,1776.0,1777.0,0
2018-02-22,10:55:00,1777.0,1777.0,1777.0,1777.0,0
2018-02-22,11:00:00,1777.0,1777.0,1775.0,1775.0,0
2018-02-22,11:05:00,1776.0,1776.0,1776.0,1776.0,0
2018-02-22,11:10:00,1776.0,1777.0,1775.0,1775.0,0
2018-02-22,11:15:00,1775.0,1776.0,1775.0,1775.0,0
2018-02-22,11:20:00,1775.0,1775.0,1774.0,1774.0,0
2018-02-22,11:25:00,1774.0,1774.0,1774.0,1774.0,0
2018-02-22,11:30:00,1774.0,1774.0,1773.0,1773.0,0
2018-02-22,13:35:00,1773.0,1774.0,1773.0,1773.0,0
2018-02-22,13:40:00,1773.0,1774.0,1773.0,1774.0,0
2018-02-22,13:45:00,1774.0,1775.0,1774.0,1775.0,0
2018-02-22,13:50:00,1775.0,1775.0,1774.0,1775.0,0
2018-02-22,13:55:00,1775.0,1775.0,1773.0,1773.0,0
2018-02-22,14:00:00,1773.0,1773.0,1773.0,1773.0,0
2018-02-22,14:05:00,1773.0,1773.0,1773.0,1773.0,0
2018-02-22,14:10:00,1773.0,1773.0,1772.0,1772.0,0
2018-02-22,14:15:00,1773.0,1773.0,1773.0,1773.0,0
2018-02-22,14:20:00,1773.0,1773.0,1773.0,1773.0,0
2018-02-22,14:25:00,1773.0,1773.0,1773.0,1773.0,0
2018-02-22,14:30:00,1773.0,1774.0,1773.0,1774.0,0
2018-02-22,14:35:00,1774.0,1774.0,1774.0,1774.0,0
2018-02-22,14:40:00,1774.0,1774.0,1773.0,1773.0,0
2018-02-22,14:45:00,1773.0,1773.0,1771.0,1771.0,0
2018-02-22,14:50:00,1770.0,1770.0,1768.0,1770.0,0
2018-02-22,14:55:00,1771.0,1771.0,1768.0,1769.0,0
2018-02-22,15:00:00,1770.0,1770.0,1769.0,1769.0,0
2018-02-23,09:05:00,1772.0,1773.0,1770.0,1771.0,0
2018-02-23,09:10:00,1771.0,1772.0,1770.0,1771.0,0
2018-02-23,09:15:00,1771.0,1772.0,1771.0,1771.0,0
2018-02-23,09:20:00,1771.0,1771.0,1770.0,1770.0,0
2018-02-23,09:25:00,1770.0,1771.0,1769.0,1771.0,0
2018-02-23,09:30:00,1771.0,1772.0,1770.0,1772.0,0
2018-02-23,09:35:00,1772.0,1772.0,1771.0,1771.0,0
2018-02-23,09:40:00,1771.0,1772.0,1771.0,1772.0,0
2018-02-23,09:45:00,1772.0,1772.0,1772.0,1772.0,0
2018-02-23,09:50:00,1771.0,1772.0,1770.0,1770.0,0
2018-02-23,09:55:00,1770.0,1772.0,1770.0,1772.0,0
2018-02-23,10:00:00,1772.0,1772.0,1771.0,1771.0,0
2018-02-23,10:05:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-23,10:10:00,1771.0,1771.0,1769.0,1770.0,0
2018-02-23,10:15:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-23,10:35:00,1770.0,1771.0,1770.0,1771.0,0
2018-02-23,10:40:00,1771.0,1771.0,1770.0,1771.0,0
2018-02-23,10:45:00,1771.0,1771.0,1770.0,1771.0,0
2018-02-23,10:50:00,1771.0,1771.0,1770.0,1771.0,0
2018-02-23,10:55:00,1771.0,1771.0,1770.0,1771.0,0
2018-02-23,11:00:00,1770.0,1771.0,1770.0,1771.0,0
2018-02-23,11:05:00,1771.0,1771.0,1769.0,1770.0,0
2018-02-23,11:10:00,1770.0,1770.0,1769.0,1769.0,0
2018-02-23,11:15:00,1769.0,1770.0,1769.0,1770.0,0
2018-02-23,11:20:00,1770.0,1770.0,1768.0,1769.0,0
2018-02-23,11:25:00,1769.0,1770.0,1769.0,1769.0,0
2018-02-23,11:30:00,1769.0,1769.0,1769.0,1769.0,0
2018-02-23,13:35:00,1769.0,1770.0,1768.0,1769.0,0
2018-02-23,13:40:00,1769.0,1769.0,1768.0,1768.0,0
2018-02-23,13:45:00,1769.0,1769.0,1768.0,1768.0,0
2018-02-23,13:50:00,1768.0,1769.0,1768.0,1768.0,0
2018-02-23,13:55:00,1768.0,1769.0,1768.0,1769.0,0
2018-02-23,14:00:00,1769.0,1769.0,1769.0,1769.0,0
2018-02-23,14:05:00,1769.0,1769.0,1768.0,1769.0,0
2018-02-23,14:10:00,1769.0,1769.0,1768.0,1768.0,0
2018-02-23,14:15:00,1768.0,1769.0,1768.0,1769.0,0
2018-02-23,14:20:00,1769.0,1769.0,1769.0,1769.0,0
2018-02-23,14:25:00,1770.0,1770.0,1770.0,1770.0,0
2018-02-23,14:30:00,1769.0,1769.0,1769.0,1769.0,0
2018-02-23,14:35:00,1769.0,1769.0,1769.0,1769.0,0
2018-02-23,14:40:00,1769.0,1770.0,1769.0,1770.0,0
2018-02-23,14:45:00,1770.0,1770.0,1769.0,1769.0,0
2018-02-23,14:50:00,1769.0,1770.0,1769.0,1769.0,0
2018-02-23,14:55:00,1769.0,1769.0,1769.0,1769.0,0
2018-02-23,15:00:00,1769.0,1769.0,1768.0,1769.0,0
2018-02-26,09:05:00,1770.0,1773.0,1770.0,1771.0,0
2018-02-26,09:10:00,1771.0,1771.0,1769.0,1770.0,0
2018-02-26,09:15:00,1770.0,1771.0,1769.0,1771.0,0
2018-02-26,09:20:00,1771.0,1771.0,1769.0,1770.0,0
2018-02-26,09:25:00,1771.0,1773.0,1771.0,1772.0,0
2018-02-26,09:30:00,1773.0,1773.0,1771.0,1773.0,0
2018-02-26,09:35:00,1773.0,1773.0,1770.0,1770.0,0
2018-02-26,09:40:00,1770.0,1771.0,1770.0,1771.0,0
2018-02-26,09:45:00,1771.0,1772.0,1770.0,1771.0,0
2018-02-26,09:50:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-26,09:55:00,1771.0,1773.0,1771.0,1772.0,0
2018-02-26,10:00:00,1772.0,1777.0,1772.0,1776.0,0
2018-02-26,10:05:00,1776.0,1776.0,1767.0,1770.0,0
2018-02-26,10:10:00,1770.0,1777.0,1770.0,1776.0,0
2018-02-26,10:15:00,1776.0,1777.0,1771.0,1771.0,0
2018-02-26,10:35:00,1772.0,1773.0,1771.0,1773.0,0
2018-02-26,10:40:00,1773.0,1774.0,1773.0,1773.0,0
2018-02-26,10:45:00,1773.0,1774.0,1772.0,1773.0,0
2018-02-26,10:50:00,1773.0,1774.0,1772.0,1772.0,0
2018-02-26,10:55:00,1772.0,1772.0,1770.0,1771.0,0
2018-02-26,11:00:00,1771.0,1771.0,1770.0,1771.0,0
2018-02-26,11:05:00,1771.0,1771.0,1769.0,1769.0,0
2018-02-26,11:10:00,1769.0,1770.0,1769.0,1769.0,0
2018-02-26,11:15:00,1770.0,1770.0,1769.0,1770.0,0
2018-02-26,11:20:00,1770.0,1770.0,1769.0,1769.0,0
2018-02-26,11:25:00,1769.0,1769.0,1769.0,1769.0,0
2018-02-26,11:30:00,1769.0,1770.0,1769.0,1770.0,0
2018-02-26,13:35:00,1769.0,1771.0,1769.0,1771.0,0
2018-02-26,13:40:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-26,13:45:00,1771.0,1772.0,1771.0,1772.0,0
2018-02-26,13:50:00,1772.0,1772.0,1771.0,1772.0,0
2018-02-26,13:55:00,1772.0,1772.0,1771.0,1772.0,0
2018-02-26,14:00:00,1772.0,1772.0,1771.0,1772.0,0
2018-02-26,14:05:00,1772.0,1772.0,1771.0,1772.0,0
2018-02-26,14:10:00,1772.0,1772.0,1771.0,1772.0,0
2018-02-26,14:15:00,1772.0,1772.0,1771.0,1772.0,0
2018-02-26,14:20:00,1772.0,1772.0,1771.0,1771.0,0
2018-02-26,14:25:00,1771.0,1771.0,1771.0,1771.0,0
2018-02-26,14:30:00,1771.0,1773.0,1771.0,1772.0,0
2018-02-26,14:35:00,1772.0,1773.0,1772.0,1773.0,0
2018-02-26,14:40:00,1772.0,1773.0,1772.0,1773.0,0
2018-02-26,14:45:00,1773.0,1773.0,1772.0,1773.0,0
2018-02-26,14:50:00,1773.0,1773.0,1772.0,1773.0,0
2018-02-26,14:55:00,1773.0,1774.0,1773.0,1773.0,0
2018-02-26,15:00:00,1773.0,1774.0,1772.0,1773.0,0
2018-02-27,09:05:00,1774.0,1775.0,1772.0,1772.0,0
2018-02-27,09:10:00,1772.0,1773.0,1772.0,1773.0,0
2018-02-27,09:15:00,1772.0,1773.0,1772.0,1773.0,0
2018-02-27,09:20:00,1773.0,1774.0,1773.0,1774.0,0
2018-02-27,09:25:00,1774.0,1775.0,1773.0,1774.0,0
2018-02-27,09:30:00,1774.0,1774.0,1772.0,1774.0,0
2018-02-27,09:35:00,1774.0,1774.0,1773.0,1773.0,0
2018-02-27,09:40:00,1773.0,1775.0,1773.0,1775.0,0
2018-02-27,09:45:00,1775.0,1776.0,1775.0,1775.0,0
2018-02-27,09:50:00,1775.0,1775.0,1775.0,1775.0,0
2018-02-27,09:55:00,1775.0,1775.0,1774.0,1775.0,0
2018-02-27,10:00:00,1775.0,1776.0,1775.0,1775.0,0
2018-02-27,10:05:00,1775.0,1775.0,1775.0,1775.0,0
2018-02-27,10:10:00,1775.0,1775.0,1774.0,1775.0,0
2018-02-27,10:15:00,1775.0,1776.0,1775.0,1775.0,0
2018-02-27,10:35:00,1775.0,1776.0,1775.0,1776.0,0
2018-02-27,10:40:00,1776.0,1776.0,1775.0,1776.0,0
2018-02-27,10:45:00,1776.0,1776.0,1776.0,1776.0,0
2018-02-27,10:50:00,1776.0,1776.0,1776.0,1776.0,0
2018-02-27,10:55:00,1775.0,1775.0,1775.0,1775.0,0
2018-02-27,11:00:00,1775.0,1777.0,1775.0,1776.0,0
2018-02-27,11:05:00,1777.0,1777.0,1776.0,1776.0,0
2018-02-27,11:10:00,1776.0,1776.0,1776.0,1776.0,0
2018-02-27,11:15:00,1776.0,1776.0,1776.0,1776.0,0
2018-02-27,11:20:00,1775.0,1777.0,1775.0,1777.0,0
2018-02-27,11:25:00,1777.0,1777.0,1775.0,1775.0,0
2018-02-27,11:30:00,1775.0,1775.0,1774.0,1775.0,0
2018-02-27,13:35:00,1774.0,1775.0,1774.0,1774.0,0
2018-02-27,13:40:00,1774.0,1774.0,1774.0,1774.0,0
2018-02-27,13:45:00,1774.0,1774.0,1774.0,1774.0,0
2018-02-27,13:50:00,1774.0,1774.0,1774.0,1774.0,0
2018-02-27,13:55:00,1775.0,1775.0,1775.0,1775.0,0
2018-02-27,14:00:00,1775.0,1775.0,1775.0,1775.0,0
2018-02-27,14:05:00,1775.0,1776.0,1775.0,1776.0,0
2018-02-27,14:10:00,1776.0,1776.0,1775.0,1775.0,0
2018-02-27,14:15:00,1775.0,1775.0,1775.0,1775.0,0
2018-02-27,14:20:00,1775.0,1775.0,1774.0,1774.0,0
2018-02-27,14:25:00,1775.0,1776.0,1774.0,1774.0,0
2018-02-27,14:30:00,1774.0,1776.0,1774.0,1776.0,0
2018-02-27,14:35:00,1776.0,1776.0,1776.0,1776.0,0
2018-02-27,14:40:00,1776.0,1776.0,1776.0,1776.0,0
2018-02-27,14:45:00,1776.0,1776.0,1775.0,1775.0,0
2018-02-27,14:50:00,1775.0,1776.0,1774.0,1775.0,0
2018-02-27,14:55:00,1775.0,1775.0,1774.0,1775.0,0
2018-02-27,15:00:00,1775.0,1775.0,1774.0,1775.0,0
2018-02-28,09:05:00,1776.0,1778.0,1776.0,1778.0,0
2018-02-28,09:10:00,1778.0,1778.0,1776.0,1777.0,0
2018-02-28,09:15:00,1777.0,1778.0,1776.0,1777.0,0
2018-02-28,09:20:00,1777.0,1777.0,1776.0,1776.0,0
2018-02-28,09:25:00,1776.0,1777.0,1775.0,1776.0,0
2018-02-28,09:30:00,1776.0,1776.0,1775.0,1775.0,0
2018-02-28,09:35:00,1775.0,1776.0,1774.0,1775.0,0
2018-02-28,09:40:00,1775.0,1775.0,1774.0,1775.0,0
2018-02-28,09:45:00,1775.0,1776.0,1775.0,1776.0,0
2018-02-28,09:50:00,1776.0,1777.0,1776.0,1777.0,0
2018-02-28,09:55:00,1777.0,1777.0,1777.0,1777.0,0
2018-02-28,10:00:00,1777.0,1777.0,1776.0,1777.0,0
