date,time,open,high,low,close,volume
2018-01-31,13:50:00,1786.0,1788.0,1785.0,1787.0,0
2018-01-31,13:55:00,1787.0,1788.0,1787.0,1787.0,0
2018-01-31,14:00:00,1787.0,1788.0,1787.0,1787.0,0
2018-01-31,14:05:00,1787.0,1789.0,1787.0,1788.0,0
2018-01-31,14:10:00,1789.0,1791.0,1788.0,1788.0,0
2018-01-31,14:15:00,1788.0,1789.0,1788.0,1789.0,0
2018-01-31,14:20:00,1789.0,1789.0,1788.0,1788.0,0
2018-01-31,14:25:00,1788.0,1789.0,1788.0,1788.0,0
2018-01-31,14:30:00,1788.0,1789.0,1788.0,1788.0,0
2018-01-31,14:35:00,1788.0,1789.0,1788.0,1788.0,0
2018-01-31,14:40:00,1788.0,1789.0,1788.0,1788.0,0
2018-01-31,14:45:00,1788.0,1789.0,1788.0,1789.0,0
2018-01-31,14:50:00,1788.0,1789.0,1788.0,1788.0,0
2018-01-31,14:55:00,1788.0,1789.0,1786.0,1787.0,0
2018-01-31,15:00:00,1787.0,1789.0,1786.0,1788.0,0
2018-02-01,09:05:00,1790.0,1792.0,1787.0,1791.0,0
2018-02-01,09:10:00,1791.0,1792.0,1789.0,1790.0,0
2018-02-01,09:15:00,1790.0,1795.0,1789.0,1794.0,0
2018-02-01,09:20:00,1794.0,1795.0,1793.0,1793.0,0
2018-02-01,09:25:00,1793.0,1794.0,1792.0,1794.0,0
2018-02-01,09:30:00,1794.0,1794.0,1791.0,1792.0,0
2018-02-01,09:35:00,1792.0,1793.0,1792.0,1793.0,0
2018-02-01,09:40:00,1792.0,1793.0,1791.0,1791.0,0
2018-02-01,09:45:00,1791.0,1792.0,1790.0,1790.0,0
2018-02-01,09:50:00,1790.0,1793.0,1790.0,1792.0,0
2018-02-01,09:55:00,1793.0,1793.0,1791.0,1793.0,0
2018-02-01,10:00:00,1793.0,1793.0,1792.0,1793.0,0
2018-02-01,10:05:00,1793.0,1794.0,1792.0,1793.0,0
2018-02-01,10:10:00,1794.0,1795.0,1793.0,1795.0,0
2018-02-01,10:15:00,1795.0,1795.0,1794.0,1795.0,0
2018-02-01,10:35:00,1795.0,1795.0,1794.0,1795.0,0
2018-02-01,10:40:00,1795.0,1795.0,1793.0,1794.0,0
2018-02-01,10:45:00,1794.0,1795.0,1793.0,1794.0,0
2018-02-01,10:50:00,1794.0,1795.0,1793.0,1795.0,0
2018-02-01,10:55:00,1795.0,1795.0,1794.0,1795.0,0
2018-02-01,11:00:00,1795.0,1795.0,1794.0,1795.0,0
2018-02-01,11:05:00,1795.0,1796.0,1794.0,1796.0,0
2018-02-01,11:10:00,1796.0,1798.0,1796.0,1796.0,0
2018-02-01,11:15:00,1797.0,1800.0,1796.0,1799.0,0
2018-02-01,11:20:00,1799.0,1800.0,1797.0,1798.0,0
2018-02-01,11:25:00,1798.0,1801.0,1798.0,1801.0,0
2018-02-01,11:30:00,1801.0,1802.0,1799.0,1800.0,0
2018-02-01,13:35:00,1799.0,1803.0,1799.0,1802.0,0
2018-02-01,13:40:00,1802.0,1804.0,1801.0,1802.0,0
2018-02-01,13:45:00,1802.0,1802.0,1799.0,1801.0,0
2018-02-01,13:50:00,1801.0,1802.0,1800.0,1801.0,0
2018-02-01,13:55:00,1801.0,1802.0,1800.0,1800.0,0
2018-02-01,14:00:00,1800.0,1801.0,1799.0,1800.0,0
2018-02-01,14:05:00,1800.0,1803.0,1800.0,1802.0,0
2018-02-01,14:10:00,1803.0,1803.0,1802.0,1803.0,0
2018-02-01,14:15:00,1803.0,1804.0,1802.0,1804.0,0
2018-02-01,14:20:00,1803.0,1806.0,1803.0,1806.0,0
2018-02-01,14:25:00,1806.0,1807.0,1804.0,1805.0,0
2018-02-01,14:30:00,1805.0,1805.0,1804.0,1805.0,0
2018-02-01,14:35:00,1805.0,1806.0,1803.0,1805.0,0
2018-02-01,14:40:00,1805.0,1805.0,1802.0,1802.0,0
2018-02-01,14:45:00,1802.0,1803.0,1802.0,1803.0,0
2018-02-01,14:50:00,1802.0,1805.0,1802.0,1803.0,0
2018-02-01,14:55:00,1803.0,1806.0,1803.0,1804.0,0
2018-02-01,15:00:00,1804.0,1805.0,1803.0,1805.0,0
2018-02-02,09:05:00,1806.0,1806.0,1802.0,1804.0,0
2018-02-02,09:10:00,1804.0,1806.0,1803.0,1803.0,0
2018-02-02,09:15:00,1803.0,1805.0,1801.0,1801.0,0
2018-02-02,09:20:00,1801.0,1804.0,1800.0,1803.0,0
2018-02-02,09:25:00,1803.0,1805.0,1803.0,1804.0,0
2018-02-02,09:30:00,1804.0,1804.0,1803.0,1803.0,0
2018-02-02,09:35:00,1804.0,1808.0,1803.0,1808.0,0
2018-02-02,09:40:00,1808.0,1809.0,1806.0,1809.0,0
2018-02-02,09:45:00,1809.0,1809.0,1805.0,1807.0,0
2018-02-02,09:50:00,1806.0,1809.0,1806.0,1809.0,0
2018-02-02,09:55:00,1809.0,1809.0,1805.0,1806.0,0
2018-02-02,10:00:00,1806.0,1807.0,1806.0,1807.0,0
2018-02-02,10:05:00,1807.0,1807.0,1803.0,1803.0,0
2018-02-02,10:10:00,1803.0,1805.0,1803.0,1804.0,0
2018-02-02,10:15:00,1804.0,1806.0,1804.0,1805.0,0
2018-02-02,10:35:00,1806.0,1807.0,1805.0,1805.0,0
2018-02-02,10:40:00,1805.0,1807.0,1805.0,1805.0,0
2018-02-02,10:45:00,1805.0,1806.0,1803.0,1804.0,0
2018-02-02,10:50:00,1803.0,1804.0,1803.0,1804.0,0
2018-02-02,10:55:00,1803.0,1805.0,1803.0,1804.0,0
2018-02-02,11:00:00,1804.0,1805.0,1803.0,1805.0,0
2018-02-02,11:05:00,1804.0,1805.0,1804.0,1805.0,0
2018-02-02,11:10:00,1804.0,1805.0,1804.0,1804.0,0
2018-02-02,11:15:00,1804.0,1805.0,1803.0,1803.0,0
2018-02-02,11:20:00,1803.0,1804.0,1803.0,1803.0,0
2018-02-02,11:25:00,1803.0,1805.0,1803.0,1805.0,0
2018-02-02,11:30:00,1805.0,1805.0,1803.0,1803.0,0
2018-02-02,13:35:00,1803.0,1805.0,1803.0,1805.0,0
2018-02-02,13:40:00,1805.0,1805.0,1803.0,1804.0,0
2018-02-02,13:45:00,1803.0,1804.0,1803.0,1803.0,0
2018-02-02,13:50:00,1803.0,1804.0,1803.0,1804.0,0
2018-02-02,13:55:00,1804.0,1805.0,1803.0,1804.0,0
2018-02-02,14:00:00,1804.0,1804.0,1803.0,1803.0,0
2018-02-02,14:05:00,1803.0,1804.0,1803.0,1803.0,0
2018-02-02,14:10:00,1803.0,1805.0,1803.0,1804.0,0
2018-02-02,14:15:00,1804.0,1805.0,1804.0,1804.0,0
2018-02-02,14:20:00,1804.0,1805.0,1804.0,1804.0,0
2018-02-02,14:25:00,1805.0,1806.0,1804.0,1806.0,0
2018-02-02,14:30:00,1806.0,1806.0,1804.0,1805.0,0
2018-02-02,14:35:00,1805.0,1805.0,1804.0,1804.0,0
2018-02-02,14:40:00,1804.0,1805.0,1804.0,1804.0,0
2018-02-02,14:45:00,1804.0,1805.0,1804.0,1804.0,0
2018-02-02,14:50:00,1804.0,1805.0,1802.0,1803.0,0
2018-02-02,14:55:00,1803.0,1805.0,1803.0,1804.0,0
2018-02-02,15:00:00,1804.0,1805.0,1803.0,1804.0,0
2018-02-05,09:05:00,1810.0,1823.0,1810.0,1815.0,0
2018-02-05,09:10:00,1815.0,1816.0,1811.0,1815.0,0
2018-02-05,09:15:00,1815.0,1817.0,1814.0,1816.0,0
2018-02-05,09:20:00,1816.0,1818.0,1816.0,1818.0,0
2018-02-05,09:25:00,1818.0,1822.0,1817.0,1821.0,0
2018-02-05,09:30:00,1821.0,1821.0,1817.0,1820.0,0
2018-02-05,09:35:00,1819.0,1821.0,1818.0,1819.0,0
2018-02-05,09:40:00,1818.0,1820.0,1818.0,1819.0,0
2018-02-05,09:45:00,1819.0,1819.0,1817.0,1818.0,0
2018-02-05,09:50:00,1818.0,1819.0,1817.0,1817.0,0
2018-02-05,09:55:00,1818.0,1819.0,1817.0,1817.0,0
2018-02-05,10:00:00,1818.0,1818.0,1817.0,1818.0,0
2018-02-05,10:05:00,1818.0,1819.0,1818.0,1819.0,0
2018-02-05,10:10:00,1818.0,1819.0,1817.0,1818.0,0
2018-02-05,10:15:00,1818.0,1819.0,1817.0,1817.0,0
2018-02-05,10:35:00,1818.0,1819.0,1817.0,1818.0,0
2018-02-05,10:40:00,1818.0,1819.0,1816.0,1818.0,0
2018-02-05,10:45:00,1818.0,1818.0,1817.0,1817.0,0
2018-02-05,10:50:00,1817.0,1818.0,1817.0,1817.0,0
2018-02-05,10:55:00,1817.0,1818.0,1815.0,1816.0,0
2018-02-05,11:00:00,1816.0,1816.0,1815.0,1815.0,0
2018-02-05,11:05:00,1815.0,1818.0,1815.0,1817.0,0
2018-02-05,11:10:00,1817.0,1817.0,1816.0,1817.0,0
2018-02-05,11:15:00,1817.0,1817.0,1816.0,1817.0,0
2018-02-05,11:20:00,1816.0,1817.0,1816.0,1817.0,0
2018-02-05,11:25:00,1817.0,1817.0,1816.0,1817.0,0
2018-02-05,11:30:00,1817.0,1817.0,1815.0,1817.0,0
2018-02-05,13:35:00,1816.0,1819.0,1816.0,1819.0,0
2018-02-05,13:40:00,1819.0,1819.0,1817.0,1818.0,0
2018-02-05,13:45:00,1818.0,1819.0,1817.0,1818.0,0
2018-02-05,13:50:00,1818.0,1819.0,1817.0,1818.0,0
2018-02-05,13:55:00,1818.0,1819.0,1818.0,1818.0,0
2018-02-05,14:00:00,1818.0,1819.0,1818.0,1819.0,0
2018-02-05,14:05:00,1819.0,1819.0,1818.0,1819.0,0
2018-02-05,14:10:00,1819.0,1819.0,1818.0,1818.0,0
2018-02-05,14:15:00,1818.0,1819.0,1818.0,1818.0,0
2018-02-05,14:20:00,1818.0,1819.0,1817.0,1817.0,0
2018-02-05,14:25:00,1817.0,1818.0,1817.0,1818.0,0
2018-02-05,14:30:00,1818.0,1819.0,1817.0,1818.0,0
2018-02-05,14:35:00,1818.0,1818.0,1816.0,1816.0,0
2018-02-05,14:40:00,1816.0,1818.0,1816.0,1817.0,0
2018-02-05,14:45:00,1817.0,1818.0,1817.0,1818.0,0
2018-02-05,14:50:00,1818.0,1818.0,1817.0,1818.0,0
2018-02-05,14:55:00,1818.0,1819.0,1817.0,1819.0,0
2018-02-05,15:00:00,1818.0,1819.0,1816.0,1816.0,0
2018-02-06,09:05:00,1816.0,1818.0,1813.0,1815.0,0
2018-02-06,09:10:00,1815.0,1815.0,1812.0,1812.0,0
2018-02-06,09:15:00,1812.0,1813.0,1808.0,1809.0,0
2018-02-06,09:20:00,1810.0,1812.0,1808.0,1810.0,0
2018-02-06,09:25:00,1810.0,1812.0,1809.0,1812.0,0
2018-02-06,09:30:00,1812.0,1812.0,1810.0,1810.0,0
2018-02-06,09:35:00,1810.0,1812.0,1810.0,1811.0,0
2018-02-06,09:40:00,1811.0,1811.0,1810.0,1810.0,0
2018-02-06,09:45:00,1810.0,1811.0,1810.0,1810.0,0
2018-02-06,09:50:00,1810.0,1811.0,1809.0,1811.0,0
2018-02-06,09:55:00,1811.0,1811.0,1810.0,1811.0,0
2018-02-06,10:00:00,1811.0,1811.0,1809.0,1810.0,0
2018-02-06,10:05:00,1810.0,1810.0,1809.0,1809.0,0
2018-02-06,10:10:00,1809.0,1810.0,1809.0,1810.0,0
2018-02-06,10:15:00,1809.0,1810.0,1809.0,1810.0,0
2018-02-06,10:35:00,1810.0,1810.0,1809.0,1810.0,0
2018-02-06,10:40:00,1810.0,1811.0,1809.0,1810.0,0
2018-02-06,10:45:00,1810.0,1812.0,1810.0,1811.0,0
2018-02-06,10:50:00,1811.0,1812.0,1811.0,1811.0,0
2018-02-06,10:55:00,1812.0,1814.0,1811.0,1814.0,0
2018-02-06,11:00:00,1814.0,1815.0,1813.0,1815.0,0
2018-02-06,11:05:00,1815.0,1817.0,1813.0,1815.0,0
2018-02-06,11:10:00,1815.0,1815.0,1813.0,1815.0,0
2018-02-06,11:15:00,1815.0,1815.0,1812.0,1813.0,0
2018-02-06,11:20:00,1814.0,1814.0,1812.0,1813.0,0
2018-02-06,11:25:00,1813.0,1814.0,1812.0,1812.0,0
2018-02-06,11:30:00,1812.0,1814.0,1812.0,1813.0,0
2018-02-06,13:35:00,1812.0,1813.0,1809.0,1809.0,0
2018-02-06,13:40:00,1809.0,1811.0,1809.0,1810.0,0
2018-02-06,13:45:00,1810.0,1814.0,1810.0,1814.0,0
2018-02-06,13:50:00,1814.0,1815.0,1813.0,1813.0,0
2018-02-06,13:55:00,1814.0,1814.0,1811.0,1811.0,0
2018-02-06,14:00:00,1811.0,1813.0,1811.0,1812.0,0
2018-02-06,14:05:00,1813.0,1813.0,1812.0,1812.0,0
2018-02-06,14:10:00,1812.0,1813.0,1811.0,1811.0,0
2018-02-06,14:15:00,1811.0,1813.0,1811.0,1813.0,0
2018-02-06,14:20:00,1813.0,1813.0,1812.0,1812.0,0
2018-02-06,14:25:00,1812.0,1813.0,1812.0,1813.0,0
2018-02-06,14:30:00,1813.0,1813.0,1812.0,1813.0,0
2018-02-06,14:35:00,1813.0,1813.0,1811.0,1812.0,0
2018-02-06,14:40:00,1811.0,1814.0,1811.0,1814.0,0
2018-02-06,14:45:00,1814.0,1815.0,1813.0,1815.0,0
2018-02-06,14:50:00,1815.0,1817.0,1815.0,1816.0,0
2018-02-06,14:55:00,1816.0,1818.0,1815.0,1818.0,0
2018-02-06,15:00:00,1818.0,1819.0,1815.0,1815.0,0
2018-02-07,09:05:00,1820.0,1823.0,1817.0,1822.0,0
2018-02-07,09:10:00,1822.0,1822.0,1819.0,1821.0,0
2018-02-07,09:15:00,1821.0,1823.0,1821.0,1823.0,0
2018-02-07,09:20:00,1823.0,1825.0,1822.0,1823.0,0
2018-02-07,09:25:00,1823.0,1824.0,1822.0,1823.0,0
2018-02-07,09:30:00,1823.0,1825.0,1823.0,1825.0,0
2018-02-07,09:35:00,1824.0,1826.0,1822.0,1823.0,0
2018-02-07,09:40:00,1823.0,1824.0,1823.0,1824.0,0
2018-02-07,09:45:00,1824.0,1824.0,1822.0,1823.0,0
2018-02-07,09:50:00,1823.0,1824.0,1823.0,1824.0,0
2018-02-07,09:55:00,1824.0,1824.0,1822.0,1823.0,0
2018-02-07,10:00:00,1823.0,1824.0,1822.0,1824.0,0
2018-02-07,10:05:00,1824.0,1825.0,1823.0,1823.0,0
2018-02-07,10:10:00,1824.0,1824.0,1823.0,1823.0,0
2018-02-07,10:15:00,1823.0,1825.0,1823.0,1823.0,0
2018-02-07,10:35:00,1823.0,1825.0,1823.0,1823.0,0
2018-02-07,10:40:00,1824.0,1824.0,1823.0,1824.0,0
2018-02-07,10:45:00,1823.0,1825.0,1823.0,1825.0,0
2018-02-07,10:50:00,1825.0,1826.0,1824.0,1825.0,0
2018-02-07,10:55:00,1825.0,1825.0,1824.0,1825.0,0
2018-02-07,11:00:00,1825.0,1826.0,1824.0,1826.0,0
2018-02-07,11:05:00,1826.0,1826.0,1824.0,1825.0,0
2018-02-07,11:10:00,1825.0,1825.0,1824.0,1825.0,0
2018-02-07,11:15:00,1825.0,1826.0,1824.0,1825.0,0
2018-02-07,11:20:00,1825.0,1826.0,1825.0,1825.0,0
2018-02-07,11:25:00,1826.0,1827.0,1825.0,1826.0,0
2018-02-07,11:30:00,1827.0,1827.0,1825.0,1827.0,0
2018-02-07,13:35:00,1827.0,1828.0,1826.0,1828.0,0
2018-02-07,13:40:00,1828.0,1828.0,1825.0,1826.0,0
2018-02-07,13:45:00,1826.0,1827.0,1824.0,1824.0,0
2018-02-07,13:50:00,1824.0,1825.0,1823.0,1824.0,0
2018-02-07,13:55:00,1824.0,1825.0,1824.0,1825.0,0
2018-02-07,14:00:00,1825.0,1825.0,1822.0,1822.0,0
2018-02-07,14:05:00,1822.0,1822.0,1819.0,1820.0,0
2018-02-07,14:10:00,1820.0,1821.0,1818.0,1820.0,0
2018-02-07,14:15:00,1820.0,1821.0,1817.0,1818.0,0
2018-02-07,14:20:00,1818.0,1820.0,1817.0,1820.0,0
2018-02-07,14:25:00,1819.0,1821.0,1819.0,1819.0,0
2018-02-07,14:30:00,1819.0,1821.0,1819.0,1821.0,0
2018-02-07,14:35:00,1820.0,1821.0,1820.0,1821.0,0
2018-02-07,14:40:00,1822.0,1824.0,1821.0,1824.0,0
2018-02-07,14:45:00,1824.0,1825.0,1823.0,1823.0,0
2018-02-07,14:50:00,1823.0,1824.0,1822.0,1823.0,0
2018-02-07,14:55:00,1823.0,1825.0,1822.0,1825.0,0
2018-02-07,15:00:00,1825.0,1826.0,1823.0,1825.0,0
2018-02-08,09:05:00,1825.0,1830.0,1823.0,1824.0,0
2018-02-08,09:10:00,1824.0,1827.0,1822.0,1823.0,0
2018-02-08,09:15:00,1823.0,1824.0,1823.0,1824.0,0
2018-02-08,09:20:00,1824.0,1825.0,1822.0,1824.0,0
2018-02-08,09:25:00,1824.0,1826.0,1823.0,1826.0,0
2018-02-08,09:30:00,1826.0,1826.0,1824.0,1826.0,0
2018-02-08,09:35:00,1825.0,1826.0,1825.0,1825.0,0
2018-02-08,09:40:00,1825.0,1826.0,1825.0,1826.0,0
2018-02-08,09:45:00,1826.0,1826.0,1824.0,1824.0,0
2018-02-08,09:50:00,1824.0,1825.0,1823.0,1823.0,0
2018-02-08,09:55:00,1824.0,1825.0,1823.0,1824.0,0
2018-02-08,10:00:00,1824.0,1825.0,1824.0,1824.0,0
2018-02-08,10:05:00,1824.0,1825.0,1823.0,1823.0,0
2018-02-08,10:10:00,1823.0,1825.0,1823.0,1825.0,0
2018-02-08,10:15:00,1825.0,1825.0,1824.0,1825.0,0
2018-02-08,10:35:00,1825.0,1825.0,1824.0,1825.0,0
2018-02-08,10:40:00,1825.0,1825.0,1824.0,1825.0,0
2018-02-08,10:45:00,1825.0,1825.0,1824.0,1824.0,0
2018-02-08,10:50:00,1824.0,1826.0,1824.0,1824.0,0
2018-02-08,10:55:00,1824.0,1824.0,1823.0,1823.0,0
2018-02-08,11:00:00,1823.0,1824.0,1823.0,1823.0,0
2018-02-08,11:05:00,1824.0,1824.0,1821.0,1821.0,0
2018-02-08,11:10:00,1821.0,1823.0,1820.0,1822.0,0
2018-02-08,11:15:00,1822.0,1823.0,1822.0,1822.0,0
2018-02-08,11:20:00,1822.0,1824.0,1820.0,1823.0,0
2018-02-08,11:25:00,1823.0,1826.0,1823.0,1826.0,0
2018-02-08,11:30:00,1825.0,1827.0,1825.0,1827.0,0
2018-02-08,13:35:00,1827.0,1828.0,1825.0,1828.0,0
2018-02-08,13:40:00,1828.0,1828.0,1825.0,1826.0,0
2018-02-08,13:45:00,1826.0,1826.0,1825.0,1825.0,0
2018-02-08,13:50:00,1825.0,1826.0,1825.0,1825.0,0
2018-02-08,13:55:00,1826.0,1826.0,1824.0,1826.0,0
2018-02-08,14:00:00,1826.0,1826.0,1824.0,1825.0,0
2018-02-08,14:05:00,1825.0,1826.0,1824.0,1825.0,0
2018-02-08,14:10:00,1826.0,1826.0,1825.0,1826.0,0
2018-02-08,14:15:00,1826.0,1826.0,1824.0,1825.0,0
2018-02-08,14:20:00,1825.0,1825.0,1824.0,1824.0,0
2018-02-08,14:25:00,1824.0,1825.0,1823.0,1823.0,0
2018-02-08,14:30:00,1823.0,1825.0,1823.0,1824.0,0
2018-02-08,14:35:00,1824.0,1824.0,1823.0,1824.0,0
2018-02-08,14:40:00,1824.0,1824.0,1823.0,1823.0,0
2018-02-08,14:45:00,1824.0,1824.0,1823.0,1824.0,0
2018-02-08,14:50:00,1824.0,1825.0,1823.0,1825.0,0
2018-02-08,14:55:00,1825.0,1827.0,1824.0,1826.0,0
2018-02-08,15:00:00,1826.0,1827.0,1825.0,1826.0,0
2018-02-09,09:05:00,1828.0,1832.0,1826.0,1829.0,0
2018-02-09,09:10:00,1829.0,1830.0,1824.0,1826.0,0
2018-02-09,09:15:00,1825.0,1828.0,1823.0,1826.0,0
2018-02-09,09:20:00,1826.0,1830.0,1826.0,1828.0,0
2018-02-09,09:25:00,1829.0,1829.0,1828.0,1829.0,0
2018-02-09,09:30:00,1828.0,1829.0,1827.0,1828.0,0
2018-02-09,09:35:00,1828.0,1830.0,1828.0,1828.0,0
2018-02-09,09:40:00,1828.0,1830.0,1828.0,1828.0,0
2018-02-09,09:45:00,1828.0,1829.0,1827.0,1827.0,0
2018-02-09,09:50:00,1827.0,1829.0,1827.0,1828.0,0
2018-02-09,09:55:00,1829.0,1830.0,1828.0,1829.0,0
2018-02-09,10:00:00,1830.0,1830.0,1828.0,1828.0,0
2018-02-09,10:05:00,1828.0,1829.0,1827.0,1828.0,0
2018-02-09,10:10:00,1828.0,1828.0,1827.0,1828.0,0
2018-02-09,10:15:00,1828.0,1828.0,1827.0,1827.0,0
2018-02-09,10:35:00,1827.0,1828.0,1827.0,1828.0,0
2018-02-09,10:40:00,1828.0,1828.0,1827.0,1828.0,0
2018-02-09,10:45:00,1827.0,1828.0,1827.0,1828.0,0
2018-02-09,10:50:00,1828.0,1828.0,1827.0,1827.0,0
2018-02-09,10:55:00,1827.0,1828.0,1826.0,1826.0,0
2018-02-09,11:00:00,1826.0,1828.0,1826.0,1827.0,0
2018-02-09,11:05:00,1827.0,1827.0,1826.0,1826.0,0
2018-02-09,11:10:00,1826.0,1827.0,1826.0,1827.0,0
2018-02-09,11:15:00,1827.0,1827.0,1826.0,1826.0,0
2018-02-09,11:20:00,1826.0,1827.0,1826.0,1826.0,0
2018-02-09,11:25:00,1827.0,1827.0,1826.0,1826.0,0
2018-02-09,11:30:00,1827.0,1828.0,1826.0,1826.0,0
2018-02-09,13:35:00,1826.0,1828.0,1825.0,1827.0,0
2018-02-09,13:40:00,1827.0,1828.0,1826.0,1826.0,0
2018-02-09,13:45:00,1826.0,1827.0,1826.0,1826.0,0
2018-02-09,13:50:00,1826.0,1827.0,1826.0,1827.0,0
2018-02-09,13:55:00,1827.0,1828.0,1826.0,1827.0,0
2018-02-09,14:00:00,1827.0,1828.0,1827.0,1828.0,0
2018-02-09,14:05:00,1828.0,1828.0,1826.0,1827.0,0
2018-02-09,14:10:00,1827.0,1827.0,1826.0,1827.0,0
2018-02-09,14:15:00,1827.0,1827.0,1818.0,1820.0,0
2018-02-09,14:20:00,1820.0,1822.0,1818.0,1821.0,0
2018-02-09,14:25:00,1821.0,1822.0,1819.0,1820.0,0
2018-02-09,14:30:00,1820.0,1821.0,1820.0,1820.0,0
2018-02-09,14:35:00,1820.0,1823.0,1820.0,1821.0,0
2018-02-09,14:40:00,1821.0,1821.0,1817.0,1818.0,0
2018-02-09,14:45:00,1818.0,1820.0,1818.0,1820.0,0
2018-02-09,14:50:00,1820.0,1821.0,1819.0,1821.0,0
2018-02-09,14:55:00,1821.0,1821.0,1819.0,1820.0,0
2018-02-09,15:00:00,1820.0,1824.0,1819.0,1824.0,0
2018-02-12,09:05:00,1823.0,1826.0,1821.0,1825.0,0
2018-02-12,09:10:00,1826.0,1826.0,1824.0,1825.0,0
2018-02-12,09:15:00,1825.0,1825.0,1822.0,1824.0,0
2018-02-12,09:20:00,1823.0,1825.0,1822.0,1824.0,0
2018-02-12,09:25:00,1824.0,1824.0,1821.0,1822.0,0
2018-02-12,09:30:00,1822.0,1822.0,1820.0,1821.0,0
2018-02-12,09:35:00,1821.0,1822.0,1820.0,1822.0,0
2018-02-12,09:40:00,1821.0,1822.0,1821.0,1822.0,0
2018-02-12,09:45:00,1822.0,1822.0,1821.0,1822.0,0
2018-02-12,09:50:00,1822.0,1822.0,1821.0,1821.0,0
2018-02-12,09:55:00,1822.0,1822.0,1820.0,1822.0,0
2018-02-12,10:00:00,1822.0,1825.0,1822.0,1824.0,0
2018-02-12,10:05:00,1824.0,1825.0,1820.0,1821.0,0
2018-02-12,10:10:00,1821.0,1823.0,1820.0,1823.0,0
2018-02-12,10:15:00,1823.0,1823.0,1822.0,1822.0,0
2018-02-12,10:35:00,1822.0,1823.0,1820.0,1822.0,0
2018-02-12,10:40:00,1822.0,1822.0,1821.0,1822.0,0
2018-02-12,10:45:00,1822.0,1822.0,1821.0,1821.0,0
2018-02-12,10:50:00,1821.0,1822.0,1821.0,1821.0,0
2018-02-12,10:55:00,1821.0,1822.0,1821.0,1822.0,0
2018-02-12,11:00:00,1822.0,1822.0,1821.0,1822.0,0
2018-02-12,11:05:00,1822.0,1822.0,1820.0,1820.0,0
2018-02-12,11:10:00,1820.0,1822.0,1820.0,1821.0,0
2018-02-12,11:15:00,1821.0,1821.0,1820.0,1821.0,0
2018-02-12,11:20:00,1821.0,1821.0,1820.0,1820.0,0
2018-02-12,11:25:00,1820.0,1821.0,1820.0,1820.0,0
2018-02-12,11:30:00,1820.0,1821.0,1820.0,1820.0,0
2018-02-12,13:35:00,1820.0,1822.0,1818.0,1819.0,0
2018-02-12,13:40:00,1819.0,1821.0,1819.0,1820.0,0
2018-02-12,13:45:00,1820.0,1821.0,1820.0,1820.0,0
2018-02-12,13:50:00,1820.0,1821.0,1819.0,1820.0,0
2018-02-12,13:55:00,1820.0,1821.0,1819.0,1820.0,0
2018-02-12,14:00:00,1820.0,1821.0,1817.0,1817.0,0
2018-02-12,14:05:00,1816.0,1818.0,1815.0,1815.0,0
2018-02-12,14:10:00,1816.0,1817.0,1814.0,1815.0,0
2018-02-12,14:15:00,1815.0,1817.0,1815.0,1816.0,0
2018-02-12,14:20:00,1816.0,1818.0,1816.0,1816.0,0
2018-02-12,14:25:00,1816.0,1817.0,1815.0,1817.0,0
2018-02-12,14:30:00,1817.0,1817.0,1815.0,1817.0,0
2018-02-12,14:35:00,1816.0,1817.0,1816.0,1817.0,0
2018-02-12,14:40:00,1817.0,1821.0,1816.0,1818.0,0
2018-02-12,14:45:00,1818.0,1819.0,1817.0,1818.0,0
2018-02-12,14:50:00,1818.0,1819.0,1817.0,1819.0,0
2018-02-12,14:55:00,1819.0,1819.0,1818.0,1819.0,0
2018-02-12,15:00:00,1819.0,1820.0,1817.0,1818.0,0
2018-02-13,09:05:00,1820.0,1820.0,1814.0,1815.0,0
2018-02-13,09:10:00,1815.0,1815.0,1811.0,1814.0,0
2018-02-13,09:15:00,1814.0,1814.0,1812.0,1813.0,0
2018-02-13,09:20:00,1813.0,1813.0,1812.0,1812.0,0
2018-02-13,09:25:00,1812.0,1813.0,1807.0,1811.0,0
2018-02-13,09:30:00,1811.0,1813.0,1810.0,1811.0,0
2018-02-13,09:35:00,1811.0,1812.0,1810.0,1810.0,0
2018-02-13,09:40:00,1810.0,1811.0,1809.0,1810.0,0
2018-02-13,09:45:00,1809.0,1811.0,1808.0,1808.0,0
2018-02-13,09:50:00,1808.0,1811.0,1807.0,1810.0,0
2018-02-13,09:55:00,1810.0,1810.0,1807.0,1809.0,0
2018-02-13,10:00:00,1808.0,1810.0,1808.0,1808.0,0
2018-02-13,10:05:00,1808.0,1809.0,1808.0,1809.0,0
2018-02-13,10:10:00,1808.0,1809.0,1808.0,1808.0,0
2018-02-13,10:15:00,1807.0,1809.0,1807.0,1807.0,0
2018-02-13,10:35:00,1808.0,1808.0,1807.0,1807.0,0
2018-02-13,10:40:00,1807.0,1808.0,1807.0,1808.0,0
2018-02-13,10:45:00,1807.0,1808.0,1807.0,1808.0,0
2018-02-13,10:50:00,1808.0,1808.0,1807.0,1808.0,0
2018-02-13,10:55:00,1808.0,1808.0,1807.0,1807.0,0
2018-02-13,11:00:00,1807.0,1808.0,1807.0,1807.0,0
2018-02-13,11:05:00,1807.0,1808.0,1802.0,1803.0,0
2018-02-13,11:10:00,1804.0,1804.0,1802.0,1803.0,0
2018-02-13,11:15:00,1803.0,1804.0,1801.0,1802.0,0
