date,time,open,high,low,close,volume
2019-10-08,10:55:00,3444.0,3446.0000000000005,3441.0,3443.0,0
2019-10-08,11:00:00,3443.0,3451.0,3443.0,3451.0,0
2019-10-08,11:05:00,3450.0,3451.0000000000005,3445.0,3446.0,0
2019-10-08,11:10:00,3446.0,3449.0,3444.0,3445.0,0
2019-10-08,11:15:00,3445.0,3450.0,3444.0,3446.0000000000005,0
2019-10-08,11:20:00,3446.0000000000005,3450.0,3445.0,3445.0000000000005,0
2019-10-08,11:25:00,3445.0000000000005,3446.0000000000005,3442.0,3445.0,0
2019-10-08,11:30:00,3444.0,3446.0000000000005,3433.0,3435.0,0
2019-10-08,13:35:00,3435.0000000000005,3438.0000000000005,3433.0,3436.0000000000005,0
2019-10-08,13:40:00,3435.0,3436.0000000000005,3431.0,3435.0,0
2019-10-08,13:45:00,3436.0,3436.0000000000005,3429.0,3431.0,0
2019-10-08,13:50:00,3430.0000000000005,3435.0,3427.0,3427.0,0
2019-10-08,13:55:00,3427.0,3430.0000000000005,3425.0,3426.0,0
2019-10-08,14:00:00,3427.0,3429.0,3425.0,3425.0000000000005,0
2019-10-08,14:05:00,3425.0000000000005,3425.0000000000005,3416.0,3416.0,0
2019-10-08,14:10:00,3417.0,3422.0,3416.0,3421.0,0
2019-10-08,14:15:00,3420.0,3422.0000000000005,3420.0,3420.0,0
2019-10-08,14:20:00,3420.0,3420.0,3412.0,3416.0,0
2019-10-08,14:25:00,3416.0,3417.0000000000005,3412.0,3415.0,0
2019-10-08,14:30:00,3416.0,3421.0000000000005,3413.0,3413.0,0
2019-10-08,14:35:00,3413.0,3420.0,3413.0,3415.0,0
2019-10-08,14:40:00,3415.0,3420.0,3415.0,3420.0,0
2019-10-08,14:45:00,3420.0,3424.0,3416.0,3423.0,0
2019-10-08,14:50:00,3423.0,3424.0000000000005,3418.0,3418.0,0
2019-10-08,14:55:00,3418.0,3420.0,3411.0,3412.0,0
2019-10-08,15:00:00,3412.0,3413.0000000000005,3403.0,3403.0,0
2019-10-08,21:05:00,3408.0,3417.0000000000005,3406.0,3416.0,0
2019-10-08,21:10:00,3417.0000000000005,3421.0000000000005,3415.0,3418.0,0
2019-10-08,21:15:00,3418.0,3421.0000000000005,3416.0,3418.0,0
2019-10-08,21:20:00,3418.0,3420.0000000000005,3416.0,3419.0,0
2019-10-08,21:25:00,3419.0,3430.0,3418.0,3427.0,0
2019-10-08,21:30:00,3429.0,3430.0000000000005,3425.0,3430.0,0
2019-10-08,21:35:00,3429.0,3430.0000000000005,3422.0,3422.0,0
2019-10-08,21:40:00,3422.0,3425.0000000000005,3421.0,3422.0000000000005,0
2019-10-08,21:45:00,3422.0000000000005,3425.0000000000005,3421.0,3425.0,0
2019-10-08,21:50:00,3425.0,3425.0,3421.0,3424.0,0
2019-10-08,21:55:00,3424.0,3425.0000000000005,3422.0,3425.0,0
2019-10-08,22:00:00,3425.0,3426.0,3422.0,3423.0,0
2019-10-08,22:05:00,3423.0,3423.0000000000005,3417.0,3417.0,0
2019-10-08,22:10:00,3418.0,3418.0000000000005,3415.0,3415.0,0
2019-10-08,22:15:00,3416.0,3419.0,3414.0,3418.0000000000005,0
2019-10-08,22:20:00,3418.0000000000005,3419.0000000000005,3416.0,3416.0000000000005,0
2019-10-08,22:25:00,3416.0000000000005,3419.0000000000005,3415.0,3418.0000000000005,0
2019-10-08,22:30:00,3418.0000000000005,3419.0000000000005,3416.0,3417.0,0
2019-10-08,22:35:00,3417.0,3418.0000000000005,3416.0,3416.0,0
2019-10-08,22:40:00,3416.0,3417.0000000000005,3415.0,3417.0,0
2019-10-08,22:45:00,3417.0,3419.0000000000005,3415.0,3417.0,0
2019-10-08,22:50:00,3417.0,3418.0,3413.0,3416.0,0
2019-10-08,22:55:00,3416.0,3419.0000000000005,3413.0,3419.0,0
2019-10-08,23:00:00,3419.0,3425.0,3418.0,3423.0,0
2019-10-09,09:05:00,3422.0,3426.0,3410.0,3410.0,0
2019-10-09,09:10:00,3410.0,3414.0000000000005,3396.0,3398.0,0
2019-10-09,09:15:00,3398.0,3399.0,3391.0,3394.0,0
2019-10-09,09:20:00,3393.0,3398.0000000000005,3390.0,3394.0,0
2019-10-09,09:25:00,3395.0,3405.0000000000005,3394.0,3402.0000000000005,0
2019-10-09,09:30:00,3403.0,3404.0000000000005,3399.0,3400.0,0
2019-10-09,09:35:00,3399.0,3401.0000000000005,3394.0,3395.0,0
2019-10-09,09:40:00,3395.0,3397.0000000000005,3394.0,3395.0000000000005,0
2019-10-09,09:45:00,3395.0,3398.0000000000005,3392.0,3397.0,0
2019-10-09,09:50:00,3396.0,3402.0000000000005,3396.0,3397.0,0
2019-10-09,09:55:00,3397.0,3404.0,3397.0,3401.0,0
2019-10-09,10:00:00,3400.0,3402.0000000000005,3398.0,3398.0000000000005,0
2019-10-09,10:05:00,3398.0000000000005,3399.0000000000005,3396.0,3399.0,0
2019-10-09,10:10:00,3398.0,3399.0000000000005,3395.0,3396.0,0
2019-10-09,10:15:00,3396.0,3403.0000000000005,3396.0,3403.0,0
2019-10-09,10:35:00,3403.0,3405.0000000000005,3402.0,3403.0,0
2019-10-09,10:40:00,3404.0,3418.0,3403.0,3415.0000000000005,0
2019-10-09,10:45:00,3415.0,3417.0,3412.0,3412.0,0
2019-10-09,10:50:00,3412.0,3413.0000000000005,3407.0,3410.0,0
2019-10-09,10:55:00,3410.0,3411.0000000000005,3405.0,3406.0,0
2019-10-09,11:00:00,3405.0,3406.0000000000005,3401.0,3403.0,0
2019-10-09,11:05:00,3402.0,3405.0000000000005,3401.0,3403.0,0
2019-10-09,11:10:00,3402.0,3403.0000000000005,3398.0,3398.0,0
2019-10-09,11:15:00,3398.0,3402.0000000000005,3397.0,3399.0,0
2019-10-09,11:20:00,3399.0,3402.0,3396.0,3402.0,0
2019-10-09,11:25:00,3402.0,3405.0000000000005,3401.0,3402.0,0
2019-10-09,11:30:00,3402.0,3403.0000000000005,3396.0,3400.0,0
2019-10-09,13:35:00,3400.0,3405.0,3397.0,3401.0,0
2019-10-09,13:40:00,3401.0,3409.0000000000005,3401.0,3407.0,0
2019-10-09,13:45:00,3407.0,3408.0000000000005,3403.0,3405.0,0
2019-10-09,13:50:00,3405.0,3406.0000000000005,3400.0,3405.0,0
2019-10-09,13:55:00,3405.0,3411.0000000000005,3404.0,3411.0,0
2019-10-09,14:00:00,3410.0,3422.0,3408.0,3419.0,0
2019-10-09,14:05:00,3419.0,3420.0,3414.0,3414.0,0
2019-10-09,14:10:00,3415.0,3424.0,3414.0,3422.0000000000005,0
2019-10-09,14:15:00,3423.0,3432.0000000000005,3419.0,3428.0000000000005,0
2019-10-09,14:20:00,3428.0,3431.0000000000005,3422.0,3422.0,0
2019-10-09,14:25:00,3422.0,3424.0000000000005,3420.0,3420.0,0
2019-10-09,14:30:00,3420.0,3421.0000000000005,3417.0,3419.0,0
2019-10-09,14:35:00,3419.0,3425.0000000000005,3418.0,3425.0,0
2019-10-09,14:40:00,3424.0,3426.0000000000005,3414.0,3414.0,0
2019-10-09,14:45:00,3414.0,3418.0,3412.0,3415.0,0
2019-10-09,14:50:00,3415.0,3415.0,3405.0,3411.0,0
2019-10-09,14:55:00,3410.0,3410.0000000000005,3406.0,3410.0,0
2019-10-09,15:00:00,3410.0,3420.0000000000005,3407.0,3413.0000000000005,0
2019-10-09,21:05:00,3425.0000000000005,3427.0,3416.0,3424.0,0
2019-10-09,21:10:00,3423.0,3425.0,3419.0,3422.0,0
2019-10-09,21:15:00,3421.0000000000005,3421.0000000000005,3413.0,3418.0,0
2019-10-09,21:20:00,3418.0,3420.0,3414.0,3415.0,0
2019-10-09,21:25:00,3414.0,3417.0000000000005,3412.0,3415.0,0
2019-10-09,21:30:00,3416.0,3416.0000000000005,3413.0,3414.0,0
2019-10-09,21:35:00,3414.0000000000005,3419.0,3414.0,3418.0,0
2019-10-09,21:40:00,3417.0,3418.0000000000005,3413.0,3416.0,0
2019-10-09,21:45:00,3416.0,3418.0,3415.0,3416.0,0
2019-10-09,21:50:00,3416.0,3417.0,3414.0,3415.0,0
2019-10-09,21:55:00,3415.0,3417.0,3413.0,3415.0,0
2019-10-09,22:00:00,3415.0,3418.0000000000005,3415.0,3417.0,0
2019-10-09,22:05:00,3417.0,3417.0000000000005,3414.0,3415.0,0
2019-10-09,22:10:00,3415.0,3416.0,3413.0,3415.0,0
2019-10-09,22:15:00,3414.0000000000005,3415.0000000000005,3407.0,3410.0,0
2019-10-09,22:20:00,3411.0,3412.0000000000005,3406.0,3406.0,0
2019-10-09,22:25:00,3407.0,3407.0,3397.0,3403.0,0
2019-10-09,22:30:00,3402.0,3405.0000000000005,3401.0,3405.0,0
2019-10-09,22:35:00,3404.0000000000005,3406.0,3401.0000000000005,3406.0,0
2019-10-09,22:40:00,3405.0000000000005,3411.0,3405.0000000000005,3408.0,0
2019-10-09,22:45:00,3408.0,3411.0000000000005,3408.0,3410.0000000000005,0
2019-10-09,22:50:00,3410.0000000000005,3423.0000000000005,3410.0,3418.0,0
2019-10-09,22:55:00,3417.0,3419.0000000000005,3415.0,3417.0000000000005,0
2019-10-09,23:00:00,3417.0000000000005,3420.0000000000005,3415.0,3418.0,0
2019-10-10,09:05:00,3416.0000000000005,3418.0000000000005,3413.0,3416.0,0
2019-10-10,09:10:00,3416.0,3418.0000000000005,3414.0,3417.0,0
2019-10-10,09:15:00,3418.0,3418.0,3412.0,3412.0,0
2019-10-10,09:20:00,3412.0,3412.0,3406.0,3406.0000000000005,0
2019-10-10,09:25:00,3406.0,3410.0,3405.0,3406.0,0
2019-10-10,09:30:00,3407.0,3409.0000000000005,3405.0,3406.0,0
2019-10-10,09:35:00,3406.0,3410.0000000000005,3405.0,3410.0,0
2019-10-10,09:40:00,3409.0,3410.0000000000005,3404.0,3409.0,0
2019-10-10,09:45:00,3409.0,3409.0000000000005,3404.0,3406.0000000000005,0
2019-10-10,09:50:00,3406.0000000000005,3415.0000000000005,3406.0,3414.0,0
2019-10-10,09:55:00,3414.0,3415.0000000000005,3412.0,3415.0000000000005,0
2019-10-10,10:00:00,3414.0,3418.0000000000005,3412.0,3414.0,0
2019-10-10,10:05:00,3413.0000000000005,3414.0000000000005,3406.0,3407.0,0
2019-10-10,10:10:00,3407.0,3410.0000000000005,3406.0,3407.0,0
2019-10-10,10:15:00,3407.0,3413.0000000000005,3407.0,3413.0,0
2019-10-10,10:35:00,3413.0,3413.0,3403.0,3408.0,0
2019-10-10,10:40:00,3407.0,3410.0000000000005,3405.0,3409.0,0
2019-10-10,10:45:00,3409.0000000000005,3410.0000000000005,3405.0,3406.0,0
2019-10-10,10:50:00,3405.0,3407.0000000000005,3403.0,3406.0,0
2019-10-10,10:55:00,3407.0,3407.0000000000005,3404.0,3407.0,0
2019-10-10,11:00:00,3406.0,3410.0000000000005,3406.0,3410.0,0
2019-10-10,11:05:00,3409.0,3410.0000000000005,3406.0,3406.0,0
2019-10-10,11:10:00,3407.0,3412.0000000000005,3405.0,3411.0,0
2019-10-10,11:15:00,3412.0,3413.0000000000005,3408.0,3413.0,0
2019-10-10,11:20:00,3413.0,3413.0000000000005,3407.0,3407.0,0
2019-10-10,11:25:00,3407.0,3411.0000000000005,3405.0,3409.0,0
2019-10-10,11:30:00,3408.0000000000005,3421.0,3408.0000000000005,3416.0,0
2019-10-10,13:35:00,3418.0,3420.0000000000005,3413.0,3415.0,0
2019-10-10,13:40:00,3415.0,3416.0000000000005,3385.0000000000005,3392.0,0
2019-10-10,13:45:00,3392.0,3425.0000000000005,3388.0,3420.0,0
2019-10-10,13:50:00,3420.0,3430.0,3417.0,3420.0,0
2019-10-10,13:55:00,3420.0,3425.0,3419.0,3421.0,0
2019-10-10,14:00:00,3421.0,3428.0,3419.0,3427.0000000000005,0
2019-10-10,14:05:00,3426.0,3429.0,3421.0,3423.0000000000005,0
2019-10-10,14:10:00,3424.0,3424.0,3418.0,3418.0,0
2019-10-10,14:15:00,3419.0,3422.0,3417.0,3417.0,0
2019-10-10,14:20:00,3417.0,3417.0,3412.0,3413.0000000000005,0
2019-10-10,14:25:00,3414.0,3416.0,3411.0,3416.0,0
2019-10-10,14:30:00,3415.0,3416.0000000000005,3412.0,3415.0,0
2019-10-10,14:35:00,3414.0,3417.0000000000005,3413.0,3417.0,0
2019-10-10,14:40:00,3417.0,3419.0000000000005,3406.0,3409.0,0
2019-10-10,14:45:00,3408.0,3411.0,3404.0,3408.0,0
2019-10-10,14:50:00,3408.0,3411.0000000000005,3406.0,3411.0000000000005,0
2019-10-10,14:55:00,3411.0,3417.0000000000005,3410.0,3416.0,0
2019-10-10,15:00:00,3415.0,3418.0000000000005,3413.0,3416.0,0
2019-10-10,21:05:00,3414.0,3417.0000000000005,3404.0,3407.0,0
2019-10-10,21:10:00,3406.0,3412.0,3402.0,3410.0,0
2019-10-10,21:15:00,3410.0,3411.0000000000005,3407.0,3409.0,0
2019-10-10,21:20:00,3410.0,3413.0000000000005,3408.0,3411.0,0
2019-10-10,21:25:00,3411.0,3413.0,3409.0,3412.0,0
2019-10-10,21:30:00,3412.0,3414.0000000000005,3409.0,3414.0,0
2019-10-10,21:35:00,3414.0,3414.0,3409.0,3409.0,0
2019-10-10,21:40:00,3409.0,3411.0000000000005,3406.0,3407.0,0
2019-10-10,21:45:00,3407.0,3409.0,3405.0,3409.0,0
2019-10-10,21:50:00,3409.0,3409.0,3405.0,3409.0,0
2019-10-10,21:55:00,3408.0,3410.0000000000005,3406.0,3407.0,0
2019-10-10,22:00:00,3407.0,3410.0000000000005,3407.0,3408.0,0
2019-10-10,22:05:00,3408.0,3409.0000000000005,3406.0,3409.0,0
2019-10-10,22:10:00,3409.0,3410.0000000000005,3406.0,3406.0,0
2019-10-10,22:15:00,3406.0,3409.0000000000005,3406.0,3407.0,0
2019-10-10,22:20:00,3407.0,3409.0,3403.0,3404.0,0
2019-10-10,22:25:00,3404.0,3407.0000000000005,3403.0,3407.0,0
2019-10-10,22:30:00,3407.0,3407.0,3403.0,3405.0000000000005,0
2019-10-10,22:35:00,3405.0000000000005,3406.0000000000005,3402.0,3405.0,0
2019-10-10,22:40:00,3405.0,3408.0,3404.0000000000005,3407.0,0
2019-10-10,22:45:00,3407.0,3408.0000000000005,3404.0,3404.0,0
2019-10-10,22:50:00,3405.0,3408.0,3403.0,3404.0,0
2019-10-10,22:55:00,3404.0,3406.0,3402.0,3406.0,0
2019-10-10,23:00:00,3406.0,3408.0000000000005,3405.0,3405.0,0
2019-10-11,09:05:00,3406.0,3414.0,3396.0,3410.0,0
2019-10-11,09:10:00,3410.0,3410.0,3405.0,3409.0,0
2019-10-11,09:15:00,3409.0,3409.0,3403.0,3405.0,0
2019-10-11,09:20:00,3406.0,3406.0,3402.0,3403.0,0
2019-10-11,09:25:00,3403.0,3406.0000000000005,3401.0,3401.0,0
2019-10-11,09:30:00,3401.0,3404.0,3398.0,3400.0,0
2019-10-11,09:35:00,3400.0,3400.0000000000005,3390.0,3391.0,0
2019-10-11,09:40:00,3390.0,3394.0000000000005,3380.0,3382.0,0
2019-10-11,09:45:00,3382.0,3386.0,3380.0,3383.0,0
2019-10-11,09:50:00,3383.0,3392.0000000000005,3381.0,3391.0,0
2019-10-11,09:55:00,3391.0,3391.0,3384.0,3386.0,0
2019-10-11,10:00:00,3386.0,3388.0,3383.0,3383.0,0
2019-10-11,10:05:00,3384.0000000000005,3385.0,3380.0,3384.0,0
2019-10-11,10:10:00,3384.0,3388.0000000000005,3383.0,3385.0,0
2019-10-11,10:15:00,3386.0,3388.0000000000005,3378.0,3378.0,0
2019-10-11,10:35:00,3379.0,3389.0000000000005,3379.0,3381.0,0
2019-10-11,10:40:00,3380.0,3383.0,3376.0,3379.0,0
2019-10-11,10:45:00,3379.0,3379.0000000000005,3376.0,3377.0,0
2019-10-11,10:50:00,3376.0,3384.0,3372.0,3383.0,0
2019-10-11,10:55:00,3383.0,3385.0,3380.0,3383.0,0
2019-10-11,11:00:00,3384.0,3384.0000000000005,3381.0,3381.0000000000005,0
2019-10-11,11:05:00,3381.0000000000005,3383.0,3377.0,3381.0000000000005,0
2019-10-11,11:10:00,3381.0000000000005,3385.0,3379.0,3384.0,0
2019-10-11,11:15:00,3384.0,3387.0000000000005,3382.0,3385.0,0
2019-10-11,11:20:00,3385.0,3386.0,3380.0,3382.0,0
2019-10-11,11:25:00,3382.0,3383.0,3378.0,3380.0,0
2019-10-11,11:30:00,3380.0,3387.0,3378.0,3387.0,0
2019-10-11,13:35:00,3388.0,3396.0,3388.0,3390.0,0
2019-10-11,13:40:00,3389.0,3391.0000000000005,3386.0,3390.0,0
2019-10-11,13:45:00,3390.0,3410.0000000000005,3390.0,3406.0,0
2019-10-11,13:50:00,3406.0,3415.0000000000005,3406.0,3410.0,0
2019-10-11,13:55:00,3411.0,3412.0,3404.0,3404.0,0
2019-10-11,14:00:00,3404.0,3409.0,3403.0,3406.0,0
2019-10-11,14:05:00,3406.0,3410.0000000000005,3399.0,3401.0,0
2019-10-11,14:10:00,3402.0,3404.0000000000005,3400.0,3401.0,0
2019-10-11,14:15:00,3401.0,3406.0,3398.0,3404.0,0
2019-10-11,14:20:00,3403.0000000000005,3406.0000000000005,3403.0,3404.0000000000005,0
2019-10-11,14:25:00,3404.0000000000005,3408.0000000000005,3403.0,3407.0,0
2019-10-11,14:30:00,3407.0,3409.0000000000005,3404.0,3405.0,0
2019-10-11,14:35:00,3406.0000000000005,3409.0000000000005,3405.0,3408.0,0
2019-10-11,14:40:00,3408.0,3410.0000000000005,3404.0,3409.0000000000005,0
2019-10-11,14:45:00,3408.0,3410.0000000000005,3407.0,3409.0,0
2019-10-11,14:50:00,3408.0,3413.0,3401.0,3403.0,0
2019-10-11,14:55:00,3402.0,3408.0000000000005,3401.0,3406.0,0
2019-10-11,15:00:00,3407.0000000000005,3410.0000000000005,3405.0,3406.0,0
