date,time,open,high,low,close,volume
2019-09-24,21:19:00,3486.0,3491.0,3485.0,3490.0,0
2019-09-24,21:20:00,3490.0,3491.0000000000005,3489.0,3490.0,0
2019-09-24,21:21:00,3489.0,3492.0000000000005,3489.0,3492.0,0
2019-09-24,21:22:00,3492.0,3492.0000000000005,3488.0,3489.0,0
2019-09-24,21:23:00,3489.0,3491.0,3488.0,3490.0,0
2019-09-24,21:24:00,3490.0,3492.0000000000005,3489.0,3491.0,0
2019-09-24,21:25:00,3492.0,3493.0,3490.0,3493.0,0
2019-09-24,21:26:00,3491.0000000000005,3493.0,3490.0,3491.0,0
2019-09-24,21:27:00,3491.0,3492.0000000000005,3489.0,3490.0,0
2019-09-24,21:28:00,3489.0,3491.0,3488.0,3490.0,0
2019-09-24,21:29:00,3490.0,3491.0000000000005,3488.0,3488.0,0
2019-09-24,21:30:00,3488.0,3488.0,3484.0,3484.0,0
2019-09-24,21:31:00,3484.0,3486.0,3480.0,3480.0,0
2019-09-24,21:32:00,3482.0,3486.0000000000005,3480.0000000000005,3484.0000000000005,0
2019-09-24,21:33:00,3484.0000000000005,3487.0000000000005,3484.0,3485.0,0
2019-09-24,21:34:00,3485.0,3488.0000000000005,3485.0,3487.0,0
2019-09-24,21:35:00,3487.0,3491.0,3486.0,3488.0000000000005,0
2019-09-24,21:36:00,3489.0,3490.0000000000005,3489.0,3489.0,0
2019-09-24,21:37:00,3490.0,3490.0000000000005,3486.0,3487.0,0
2019-09-24,21:38:00,3487.0,3490.0,3487.0,3489.0,0
2019-09-24,21:39:00,3489.0,3490.0000000000005,3487.0,3490.0,0
2019-09-24,21:40:00,3491.0,3491.0,3489.0,3489.0,0
2019-09-24,21:41:00,3490.0,3492.0,3489.0,3492.0,0
2019-09-24,21:42:00,3492.0,3492.0000000000005,3490.0,3491.0,0
2019-09-24,21:43:00,3491.0,3497.0,3491.0,3495.0,0
2019-09-24,21:44:00,3497.0,3497.0000000000005,3495.0,3495.0,0
2019-09-24,21:45:00,3496.0,3497.0000000000005,3495.0,3496.0,0
2019-09-24,21:46:00,3495.0,3497.0000000000005,3495.0,3497.0,0
2019-09-24,21:47:00,3497.0,3502.0,3496.0,3501.0,0
2019-09-24,21:48:00,3500.0,3500.0000000000005,3497.0,3498.0,0
2019-09-24,21:49:00,3498.0,3500.0000000000005,3497.0,3498.0,0
2019-09-24,21:50:00,3498.0,3499.0000000000005,3497.0,3499.0,0
2019-09-24,21:51:00,3498.0,3499.0000000000005,3497.0,3497.0,0
2019-09-24,21:52:00,3498.0000000000005,3499.0000000000005,3497.0,3499.0,0
2019-09-24,21:53:00,3499.0,3500.0,3496.0,3496.0,0
2019-09-24,21:54:00,3496.0,3498.0000000000005,3496.0,3496.0,0
2019-09-24,21:55:00,3496.0,3500.0,3496.0,3499.0,0
2019-09-24,21:56:00,3499.0,3501.0000000000005,3498.0,3501.0,0
2019-09-24,21:57:00,3501.0,3502.0000000000005,3500.0,3502.0,0
2019-09-24,21:58:00,3502.0,3503.0000000000005,3500.0,3501.0,0
2019-09-24,21:59:00,3501.0,3502.0000000000005,3498.0,3498.0,0
2019-09-24,22:00:00,3498.0,3499.0,3497.0,3498.0,0
2019-09-24,22:01:00,3498.0,3499.0000000000005,3497.0,3499.0,0
2019-09-24,22:02:00,3499.0,3500.0000000000005,3498.0,3499.0000000000005,0
2019-09-24,22:03:00,3500.0,3500.0000000000005,3499.0,3499.0000000000005,0
2019-09-24,22:04:00,3500.0,3502.0000000000005,3500.0,3502.0000000000005,0
2019-09-24,22:05:00,3502.0000000000005,3504.0000000000005,3501.0,3504.0,0
2019-09-24,22:06:00,3504.0,3505.0,3500.0,3500.0,0
2019-09-24,22:07:00,3500.0,3503.0,3499.0,3499.0,0
2019-09-24,22:08:00,3500.0,3500.0,3497.0,3499.0,0
2019-09-24,22:09:00,3499.0,3500.0,3496.0,3497.0,0
2019-09-24,22:10:00,3496.0,3499.0,3496.0,3498.0,0
2019-09-24,22:11:00,3499.0,3499.0,3496.0,3497.0,0
2019-09-24,22:12:00,3498.0,3499.0,3497.0,3498.0,0
2019-09-24,22:13:00,3499.0,3499.0000000000005,3498.0,3499.0,0
2019-09-24,22:14:00,3499.0,3499.0,3497.0,3497.0,0
2019-09-24,22:15:00,3497.0,3498.0000000000005,3496.0,3496.0,0
2019-09-24,22:16:00,3496.0,3498.0000000000005,3494.0,3494.0,0
2019-09-24,22:17:00,3494.0,3496.0,3493.0,3494.0,0
2019-09-24,22:18:00,3495.0,3495.0000000000005,3492.0,3492.0,0
2019-09-24,22:19:00,3492.0,3494.0,3492.0,3493.0,0
2019-09-24,22:20:00,3494.0,3494.0000000000005,3492.0,3494.0000000000005,0
2019-09-24,22:21:00,3494.0000000000005,3496.0,3494.0,3496.0,0
2019-09-24,22:22:00,3496.0,3496.0000000000005,3494.0,3495.0000000000005,0
2019-09-24,22:23:00,3495.0000000000005,3496.0000000000005,3494.0,3495.0,0
2019-09-24,22:24:00,3495.0,3495.0,3493.0,3493.0000000000005,0
2019-09-24,22:25:00,3493.0000000000005,3493.0000000000005,3491.0,3493.0,0
2019-09-24,22:26:00,3493.0,3493.0,3489.0,3490.0,0
2019-09-24,22:27:00,3490.0,3492.0000000000005,3490.0,3492.0,0
2019-09-24,22:28:00,3491.0,3494.0,3491.0,3493.0,0
2019-09-24,22:29:00,3493.0,3495.0000000000005,3492.0,3494.0,0
2019-09-24,22:30:00,3494.0,3495.0,3492.0,3493.0,0
2019-09-24,22:31:00,3492.0,3496.0000000000005,3492.0,3496.0,0
2019-09-24,22:32:00,3495.0000000000005,3497.0,3493.0,3497.0,0
2019-09-24,22:33:00,3496.0,3497.0,3494.0000000000005,3495.0,0
2019-09-24,22:34:00,3495.0,3496.0,3494.0000000000005,3495.0,0
2019-09-24,22:35:00,3495.0,3495.0000000000005,3493.0,3493.0,0
2019-09-24,22:36:00,3494.0,3496.0,3493.0,3495.0,0
2019-09-24,22:37:00,3496.0,3496.0,3494.0,3495.0,0
2019-09-24,22:38:00,3495.0,3496.0,3494.0,3495.0,0
2019-09-24,22:39:00,3495.0,3497.0000000000005,3494.0,3496.0,0
2019-09-24,22:40:00,3496.0,3496.0000000000005,3495.0,3496.0,0
2019-09-24,22:41:00,3496.0,3497.0000000000005,3495.0,3496.0000000000005,0
2019-09-24,22:42:00,3496.0000000000005,3498.0000000000005,3496.0,3496.0,0
2019-09-24,22:43:00,3496.0,3497.0000000000005,3495.0,3496.0,0
2019-09-24,22:44:00,3496.0,3497.0000000000005,3495.0,3496.0,0
2019-09-24,22:45:00,3497.0,3499.0000000000005,3496.0,3498.0,0
2019-09-24,22:46:00,3498.0,3499.0000000000005,3497.0,3498.0,0
2019-09-24,22:47:00,3497.0,3498.0,3496.0,3497.0,0
2019-09-24,22:48:00,3496.0,3499.0000000000005,3496.0,3498.0,0
2019-09-24,22:49:00,3498.0,3501.0,3497.0,3498.0,0
2019-09-24,22:50:00,3499.0,3499.0000000000005,3497.0,3498.0,0
2019-09-24,22:51:00,3497.0,3499.0,3496.0,3497.0,0
2019-09-24,22:52:00,3497.0,3497.0,3495.0,3496.0,0
2019-09-24,22:53:00,3497.0,3497.0000000000005,3496.0,3496.0,0
2019-09-24,22:54:00,3496.0,3499.0000000000005,3496.0,3499.0,0
2019-09-24,22:55:00,3499.0,3500.0,3497.0,3500.0,0
2019-09-24,22:56:00,3500.0,3501.0000000000005,3499.0,3499.0000000000005,0
2019-09-24,22:57:00,3500.0,3501.0000000000005,3499.0,3500.0,0
2019-09-24,22:58:00,3500.0,3502.0000000000005,3499.0,3502.0,0
2019-09-24,22:59:00,3502.0,3502.0000000000005,3500.0,3501.0,0
2019-09-24,23:00:00,3501.0,3505.0,3501.0,3505.0,0
2019-09-25,09:01:00,3505.0,3505.0,3498.0,3499.0,0
2019-09-25,09:02:00,3498.0,3498.0000000000005,3494.0,3498.0000000000005,0
2019-09-25,09:03:00,3498.0000000000005,3500.0,3496.0,3497.0,0
2019-09-25,09:04:00,3497.0,3502.0,3497.0,3501.0,0
2019-09-25,09:05:00,3501.0,3504.0000000000005,3500.0000000000005,3503.0,0
2019-09-25,09:06:00,3504.0,3510.0,3502.0,3510.0,0
2019-09-25,09:07:00,3509.0000000000005,3513.0000000000005,3509.0,3509.0,0
2019-09-25,09:08:00,3509.0,3509.0000000000005,3505.0,3506.0,0
2019-09-25,09:09:00,3506.0,3507.0,3503.0,3506.0,0
2019-09-25,09:10:00,3507.0000000000005,3510.0,3506.0,3509.0,0
2019-09-25,09:11:00,3508.0,3510.0,3506.0,3507.0,0
2019-09-25,09:12:00,3507.0,3510.0,3507.0,3510.0,0
2019-09-25,09:13:00,3509.0,3510.0,3508.0,3509.0,0
2019-09-25,09:14:00,3509.0,3509.0000000000005,3507.0,3507.0,0
2019-09-25,09:15:00,3507.0,3508.0,3505.0,3506.0,0
2019-09-25,09:16:00,3506.0,3507.0,3504.0,3504.0000000000005,0
2019-09-25,09:17:00,3504.0000000000005,3508.0,3504.0,3507.0,0
2019-09-25,09:18:00,3508.0,3509.0000000000005,3507.0,3509.0,0
2019-09-25,09:19:00,3508.0,3509.0,3507.0,3507.0,0
2019-09-25,09:20:00,3508.0,3508.0000000000005,3506.0,3506.0,0
2019-09-25,09:21:00,3506.0,3507.0000000000005,3506.0,3507.0,0
2019-09-25,09:22:00,3507.0,3508.0,3504.0,3504.0,0
2019-09-25,09:23:00,3504.0,3505.0,3502.0,3503.0,0
2019-09-25,09:24:00,3503.0,3504.0,3502.0,3503.0,0
2019-09-25,09:25:00,3503.0,3506.0,3503.0,3504.0,0
2019-09-25,09:26:00,3504.0,3505.0,3503.0,3503.0,0
2019-09-25,09:27:00,3504.0,3504.0,3499.0,3500.0,0
2019-09-25,09:28:00,3500.0,3502.0,3500.0,3502.0,0
2019-09-25,09:29:00,3502.0,3505.0,3501.0,3505.0,0
2019-09-25,09:30:00,3505.0,3505.0,3502.0,3502.0,0
2019-09-25,09:31:00,3502.0,3503.0,3499.0,3502.0000000000005,0
2019-09-25,09:32:00,3502.0000000000005,3502.0000000000005,3500.0,3501.0,0
2019-09-25,09:33:00,3501.0,3504.0000000000005,3501.0,3503.0000000000005,0
2019-09-25,09:34:00,3504.0,3505.0,3503.0,3505.0,0
2019-09-25,09:35:00,3504.0,3505.0,3502.0,3504.0,0
2019-09-25,09:36:00,3503.0,3508.0000000000005,3503.0,3508.0000000000005,0
2019-09-25,09:37:00,3508.0000000000005,3509.0,3501.0,3503.0,0
2019-09-25,09:38:00,3502.0,3504.0000000000005,3502.0,3503.0,0
2019-09-25,09:39:00,3503.0,3504.0,3500.0,3501.0,0
2019-09-25,09:40:00,3501.0,3502.0000000000005,3494.0,3495.0,0
2019-09-25,09:41:00,3495.0,3498.0,3490.0,3490.0,0
2019-09-25,09:42:00,3490.0,3491.0000000000005,3487.0,3488.0,0
2019-09-25,09:43:00,3489.0,3491.0000000000005,3486.0,3489.0,0
2019-09-25,09:44:00,3488.0,3489.0,3485.0,3485.0,0
2019-09-25,09:45:00,3484.0,3488.0000000000005,3484.0,3486.0,0
2019-09-25,09:46:00,3486.0000000000005,3486.0000000000005,3481.0,3483.0,0
2019-09-25,09:47:00,3483.0,3489.0,3482.0,3489.0,0
2019-09-25,09:48:00,3489.0,3489.0,3484.0,3486.0,0
2019-09-25,09:49:00,3486.0,3489.0000000000005,3485.0,3489.0,0
2019-09-25,09:50:00,3489.0,3490.0,3487.0,3489.0000000000005,0
2019-09-25,09:51:00,3489.0000000000005,3489.0000000000005,3486.0,3488.0,0
2019-09-25,09:52:00,3488.0,3490.0000000000005,3487.0,3490.0,0
2019-09-25,09:53:00,3490.0,3490.0,3488.0,3489.0000000000005,0
2019-09-25,09:54:00,3488.0,3490.0000000000005,3488.0,3489.0000000000005,0
2019-09-25,09:55:00,3489.0000000000005,3490.0000000000005,3488.0,3488.0,0
2019-09-25,09:56:00,3488.0,3489.0,3486.0,3487.0,0
2019-09-25,09:57:00,3486.0,3487.0000000000005,3486.0,3486.0,0
2019-09-25,09:58:00,3486.0,3488.0,3485.0,3488.0,0
2019-09-25,09:59:00,3488.0,3490.0,3487.0,3489.0,0
2019-09-25,10:00:00,3489.0,3492.0,3487.0,3487.0,0
2019-09-25,10:01:00,3487.0,3492.0000000000005,3487.0,3491.0,0
2019-09-25,10:02:00,3490.0,3491.0,3489.0,3489.0,0
2019-09-25,10:03:00,3490.0000000000005,3491.0,3489.0,3490.0,0
2019-09-25,10:04:00,3489.0,3490.0000000000005,3488.0,3488.0,0
2019-09-25,10:05:00,3488.0,3491.0,3488.0,3490.0,0
2019-09-25,10:06:00,3490.0,3492.0000000000005,3489.0,3489.0,0
2019-09-25,10:07:00,3490.0,3491.0000000000005,3489.0,3491.0,0
2019-09-25,10:08:00,3491.0,3491.0,3489.0,3490.0,0
2019-09-25,10:09:00,3490.0,3490.0,3488.0,3488.0,0
2019-09-25,10:10:00,3488.0,3490.0,3488.0,3489.0,0
2019-09-25,10:11:00,3489.0,3490.0000000000005,3488.0,3488.0,0
2019-09-25,10:12:00,3488.0,3489.0,3487.0,3487.0,0
2019-09-25,10:13:00,3487.0,3487.0000000000005,3486.0,3486.0,0
2019-09-25,10:14:00,3486.0,3489.0,3485.0,3489.0,0
2019-09-25,10:15:00,3488.0,3489.0,3487.0,3489.0,0
2019-09-25,10:31:00,3487.0,3488.0000000000005,3485.0,3485.0,0
2019-09-25,10:32:00,3485.0,3486.0,3483.0,3484.0,0
2019-09-25,10:33:00,3484.0,3486.0000000000005,3483.0,3485.0,0
2019-09-25,10:34:00,3485.0,3490.0000000000005,3485.0,3489.0,0
2019-09-25,10:35:00,3490.0,3496.0,3489.0,3494.0,0
2019-09-25,10:36:00,3495.0000000000005,3496.0,3493.0,3495.0,0
2019-09-25,10:37:00,3494.0000000000005,3495.0000000000005,3493.0,3493.0000000000005,0
2019-09-25,10:38:00,3493.0000000000005,3497.0,3493.0,3496.0,0
2019-09-25,10:39:00,3496.0,3498.0000000000005,3494.0,3497.0,0
2019-09-25,10:40:00,3497.0,3499.0,3496.0,3498.0,0
2019-09-25,10:41:00,3499.0,3501.0,3497.0,3497.0,0
2019-09-25,10:42:00,3498.0000000000005,3499.0,3496.0,3499.0,0
2019-09-25,10:43:00,3498.0,3499.0,3495.0,3497.0,0
2019-09-25,10:44:00,3497.0,3498.0000000000005,3494.0,3495.0,0
2019-09-25,10:45:00,3496.0,3498.0,3495.0,3498.0,0
2019-09-25,10:46:00,3498.0,3500.0,3497.0,3498.0,0
2019-09-25,10:47:00,3498.0,3499.0,3491.0,3491.0,0
2019-09-25,10:48:00,3492.0,3492.0,3488.0,3491.0000000000005,0
2019-09-25,10:49:00,3490.0000000000005,3491.0000000000005,3487.0,3491.0,0
2019-09-25,10:50:00,3491.0,3497.0,3490.0,3496.0,0
2019-09-25,10:51:00,3497.0,3505.0000000000005,3496.0,3504.0,0
2019-09-25,10:52:00,3504.0,3504.0,3501.0,3501.0,0
2019-09-25,10:53:00,3501.0,3503.0000000000005,3501.0,3502.0,0
2019-09-25,10:54:00,3502.0,3502.0,3498.0,3500.0,0
2019-09-25,10:55:00,3500.0,3501.0,3498.0,3499.0,0
2019-09-25,10:56:00,3498.0,3499.0,3495.0,3496.0,0
2019-09-25,10:57:00,3496.0,3498.0,3493.0,3498.0,0
2019-09-25,10:58:00,3497.0,3498.0,3493.0000000000005,3494.0,0
2019-09-25,10:59:00,3495.0,3497.0,3494.0,3497.0,0
2019-09-25,11:00:00,3497.0,3498.0,3495.0,3498.0,0
2019-09-25,11:01:00,3498.0,3498.0000000000005,3494.0,3495.0,0
2019-09-25,11:02:00,3495.0,3498.0,3494.0,3495.0,0
2019-09-25,11:03:00,3495.0,3495.0,3492.0,3493.0,0
2019-09-25,11:04:00,3493.0,3496.0000000000005,3493.0,3494.0,0
2019-09-25,11:05:00,3494.0,3496.0000000000005,3494.0,3496.0,0
2019-09-25,11:06:00,3495.0,3496.0,3494.0,3495.0000000000005,0
2019-09-25,11:07:00,3496.0,3498.0,3495.0,3496.0,0
2019-09-25,11:08:00,3496.0,3498.0,3495.0,3498.0,0
2019-09-25,11:09:00,3498.0,3498.0,3495.0,3497.0,0
2019-09-25,11:10:00,3497.0,3500.0,3497.0,3498.0,0
2019-09-25,11:11:00,3499.0,3501.0,3498.0,3501.0,0
2019-09-25,11:12:00,3501.0,3501.0,3497.0,3497.0,0
2019-09-25,11:13:00,3497.0,3499.0000000000005,3497.0,3499.0,0
2019-09-25,11:14:00,3499.0,3499.0,3494.0,3495.0,0
2019-09-25,11:15:00,3494.0000000000005,3495.0000000000005,3494.0,3495.0,0
2019-09-25,11:16:00,3495.0,3496.0,3493.0,3496.0,0
2019-09-25,11:17:00,3496.0,3497.0,3495.0,3496.0,0
2019-09-25,11:18:00,3496.0,3496.0000000000005,3495.0,3495.0,0
2019-09-25,11:19:00,3495.0,3496.0,3494.0,3494.0,0
2019-09-25,11:20:00,3493.0,3494.0,3491.0,3492.0,0
2019-09-25,11:21:00,3492.0,3493.0,3490.0,3492.0000000000005,0
2019-09-25,11:22:00,3493.0,3494.0,3491.0,3493.0,0
2019-09-25,11:23:00,3493.0,3495.0,3492.0,3494.0,0
2019-09-25,11:24:00,3494.0,3495.0,3493.0,3495.0,0
2019-09-25,11:25:00,3494.0,3495.0,3494.0,3494.0,0
2019-09-25,11:26:00,3495.0,3496.0,3494.0,3495.0,0
2019-09-25,11:27:00,3494.0,3496.0,3494.0,3495.0,0
2019-09-25,11:28:00,3495.0,3496.0,3494.0,3494.0,0
2019-09-25,11:29:00,3493.0,3494.0,3491.0,3493.0,0
2019-09-25,11:30:00,3492.0,3496.0,3492.0,3495.0,0
2019-09-25,13:31:00,3493.0000000000005,3493.0000000000005,3488.0,3489.0,0
2019-09-25,13:32:00,3489.0,3492.0,3488.0,3492.0,0
2019-09-25,13:33:00,3492.0,3492.0,3486.0,3487.0,0
2019-09-25,13:34:00,3487.0,3488.0000000000005,3486.0,3487.0,0
2019-09-25,13:35:00,3486.0,3489.0,3486.0,3488.0,0
2019-09-25,13:36:00,3487.0,3491.0000000000005,3487.0,3490.0,0
2019-09-25,13:37:00,3490.0,3490.0000000000005,3488.0,3489.0,0
2019-09-25,13:38:00,3488.0,3492.0,3488.0,3491.0,0
2019-09-25,13:39:00,3491.0,3492.0000000000005,3491.0,3492.0,0
2019-09-25,13:40:00,3492.0,3496.0000000000005,3492.0,3496.0,0
2019-09-25,13:41:00,3496.0,3496.0,3492.0,3493.0,0
2019-09-25,13:42:00,3493.0,3493.0,3491.0,3492.0,0
2019-09-25,13:43:00,3492.0,3493.0000000000005,3491.0,3492.0,0
2019-09-25,13:44:00,3492.0,3494.0,3492.0,3493.0,0
2019-09-25,13:45:00,3493.0,3493.0,3492.0,3492.0,0
2019-09-25,13:46:00,3492.0,3496.0000000000005,3492.0,3495.0,0
2019-09-25,13:47:00,3495.0,3496.0000000000005,3493.0,3494.0,0
2019-09-25,13:48:00,3495.0,3495.0,3493.0,3494.0000000000005,0
2019-09-25,13:49:00,3494.0,3496.0000000000005,3493.0,3496.0000000000005,0
2019-09-25,13:50:00,3496.0000000000005,3497.0000000000005,3495.0,3497.0,0
2019-09-25,13:51:00,3497.0,3497.0000000000005,3493.0,3493.0,0
2019-09-25,13:52:00,3493.0,3496.0,3493.0,3495.0,0
2019-09-25,13:53:00,3495.0,3496.0000000000005,3495.0,3495.0,0
2019-09-25,13:54:00,3496.0,3496.0000000000005,3495.0,3495.0,0
2019-09-25,13:55:00,3495.0,3497.0000000000005,3495.0,3496.0,0
2019-09-25,13:56:00,3497.0000000000005,3497.0000000000005,3495.0,3497.0,0
2019-09-25,13:57:00,3497.0,3497.0000000000005,3495.0,3495.0,0
2019-09-25,13:58:00,3495.0,3499.0000000000005,3495.0,3496.0,0
2019-09-25,13:59:00,3496.0,3498.0,3495.0,3498.0,0
2019-09-25,14:00:00,3497.0,3498.0,3494.0,3495.0,0
2019-09-25,14:01:00,3494.0,3499.0000000000005,3494.0,3499.0,0
2019-09-25,14:02:00,3499.0,3499.0000000000005,3496.0,3497.0,0
2019-09-25,14:03:00,3497.0,3499.0000000000005,3496.0,3497.0,0
2019-09-25,14:04:00,3497.0,3500.0000000000005,3497.0,3499.0,0
2019-09-25,14:05:00,3500.0,3500.0,3498.0,3498.0,0
2019-09-25,14:06:00,3498.0,3499.0,3493.0,3493.0000000000005,0
2019-09-25,14:07:00,3493.0,3496.0,3491.0,3491.0,0
2019-09-25,14:08:00,3492.0,3493.0000000000005,3490.0,3492.0,0
2019-09-25,14:09:00,3493.0,3495.0,3492.0,3493.0,0
2019-09-25,14:10:00,3494.0,3495.0000000000005,3493.0,3494.0000000000005,0
2019-09-25,14:11:00,3494.0000000000005,3495.0000000000005,3494.0,3494.0,0
2019-09-25,14:12:00,3494.0,3499.0000000000005,3494.0,3497.0,0
2019-09-25,14:13:00,3497.0,3498.0,3495.0,3496.0000000000005,0
2019-09-25,14:14:00,3496.0000000000005,3496.0000000000005,3495.0,3495.0,0
2019-09-25,14:15:00,3495.0000000000005,3497.0,3495.0,3495.0,0
2019-09-25,14:16:00,3496.0,3496.0,3494.0,3495.0,0
2019-09-25,14:17:00,3495.0,3495.0,3494.0,3495.0,0
2019-09-25,14:18:00,3495.0,3497.0,3494.0,3495.0,0
2019-09-25,14:19:00,3496.0,3496.0,3495.0,3496.0,0
2019-09-25,14:20:00,3496.0,3499.0000000000005,3495.0,3499.0,0
2019-09-25,14:21:00,3498.0,3500.0,3497.0,3498.0,0
2019-09-25,14:22:00,3498.0,3498.0000000000005,3496.0,3497.0,0
2019-09-25,14:23:00,3497.0,3499.0,3497.0,3499.0,0
2019-09-25,14:24:00,3499.0,3500.0,3496.0,3498.0,0
2019-09-25,14:25:00,3498.0,3501.0,3497.0,3498.0,0
2019-09-25,14:26:00,3498.0,3500.0,3497.0,3498.0,0
2019-09-25,14:27:00,3498.0,3500.0000000000005,3497.0,3499.0000000000005,0
2019-09-25,14:28:00,3499.0000000000005,3501.0,3498.0,3499.0,0
2019-09-25,14:29:00,3498.0,3501.0000000000005,3498.0,3499.0000000000005,0
2019-09-25,14:30:00,3499.0000000000005,3501.0000000000005,3499.0,3500.0,0
2019-09-25,14:31:00,3500.0,3504.0000000000005,3498.0,3499.0,0
2019-09-25,14:32:00,3498.0,3499.0,3496.0,3497.0,0
2019-09-25,14:33:00,3497.0,3499.0000000000005,3496.0,3499.0,0
2019-09-25,14:34:00,3499.0,3500.0,3498.0,3499.0,0
2019-09-25,14:35:00,3498.0,3499.0,3498.0,3498.0,0
2019-09-25,14:36:00,3498.0,3499.0,3497.0,3497.0,0
2019-09-25,14:37:00,3497.0,3499.0,3497.0,3499.0,0
2019-09-25,14:38:00,3499.0,3499.0,3497.0,3497.0,0
2019-09-25,14:39:00,3497.0,3497.0,3492.0,3493.0,0
2019-09-25,14:40:00,3493.0,3494.0,3491.0,3494.0,0
2019-09-25,14:41:00,3494.0,3494.0000000000005,3493.0,3493.0,0
2019-09-25,14:42:00,3493.0,3494.0000000000005,3492.0,3492.0,0
2019-09-25,14:43:00,3492.0,3497.0,3492.0,3495.0,0
2019-09-25,14:44:00,3495.0,3497.0,3495.0,3496.0,0
2019-09-25,14:45:00,3496.0,3497.0000000000005,3494.0,3494.0,0
2019-09-25,14:46:00,3494.0,3495.0,3491.0,3492.0,0
2019-09-25,14:47:00,3492.0,3493.0000000000005,3491.0,3492.0,0
2019-09-25,14:48:00,3492.0,3495.0000000000005,3492.0,3495.0,0
2019-09-25,14:49:00,3494.0,3495.0,3491.0,3492.0,0
2019-09-25,14:50:00,3492.0,3493.0,3491.0,3493.0,0
2019-09-25,14:51:00,3493.0,3493.0000000000005,3491.0,3491.0,0
2019-09-25,14:52:00,3491.0,3493.0,3491.0,3492.0,0
2019-09-25,14:53:00,3492.0,3492.0,3488.0,3488.0,0
2019-09-25,14:54:00,3488.0,3492.0,3488.0,3492.0,0
2019-09-25,14:55:00,3491.0,3492.0,3491.0,3492.0,0
2019-09-25,14:56:00,3492.0,3493.0000000000005,3491.0,3493.0000000000005,0
2019-09-25,14:57:00,3493.0,3495.0,3492.0,3494.0,0
2019-09-25,14:58:00,3494.0,3495.0000000000005,3492.0,3493.0,0
2019-09-25,14:59:00,3493.0,3495.0,3492.0,3494.0000000000005,0
2019-09-25,15:00:00,3494.0000000000005,3498.0,3493.0,3497.0,0
2019-09-25,21:01:00,3501.0000000000005,3501.0000000000005,3497.0,3500.0,0
2019-09-25,21:02:00,3499.0,3507.0,3499.0,3506.0,0
2019-09-25,21:03:00,3506.0,3509.0,3506.0,3507.0,0
2019-09-25,21:04:00,3506.0,3510.0,3506.0,3510.0,0
2019-09-25,21:05:00,3511.0,3511.0,3507.0,3508.0,0
2019-09-25,21:06:00,3509.0,3510.0000000000005,3508.0,3509.0,0
2019-09-25,21:07:00,3508.0000000000005,3509.0000000000005,3506.0,3506.0000000000005,0
2019-09-25,21:08:00,3506.0000000000005,3509.0,3505.0,3506.0,0
2019-09-25,21:09:00,3505.0,3509.0,3505.0,3509.0,0
2019-09-25,21:10:00,3509.0,3510.0000000000005,3507.0,3509.0,0
2019-09-25,21:11:00,3510.0000000000005,3510.0000000000005,3508.0,3509.0,0
2019-09-25,21:12:00,3508.0,3510.0000000000005,3507.0,3508.0,0
2019-09-25,21:13:00,3507.0,3508.0000000000005,3506.0,3507.0,0
2019-09-25,21:14:00,3508.0,3508.0000000000005,3507.0,3507.0,0
2019-09-25,21:15:00,3507.0,3507.0,3503.0,3504.0,0
2019-09-25,21:16:00,3505.0,3506.0000000000005,3503.0,3505.0,0
2019-09-25,21:17:00,3506.0,3509.0,3506.0,3508.0,0
2019-09-25,21:18:00,3507.0,3508.0,3502.0,3503.0000000000005,0
2019-09-25,21:19:00,3504.0,3505.0,3502.0,3503.0,0
2019-09-25,21:20:00,3504.0,3504.0,3501.0,3501.0,0
2019-09-25,21:21:00,3502.0,3503.0,3500.0,3502.0,0
2019-09-25,21:22:00,3502.0,3502.0000000000005,3498.0,3499.0,0
2019-09-25,21:23:00,3498.0,3501.0000000000005,3498.0,3501.0,0
2019-09-25,21:24:00,3501.0,3501.0000000000005,3498.0,3498.0,0
2019-09-25,21:25:00,3498.0000000000005,3500.0000000000005,3498.0,3500.0,0
2019-09-25,21:26:00,3499.0,3500.0,3498.0,3499.0,0
2019-09-25,21:27:00,3499.0,3499.0,3490.0,3494.0,0
2019-09-25,21:28:00,3494.0,3494.0000000000005,3492.0,3492.0,0
2019-09-25,21:29:00,3493.0000000000005,3495.0,3491.0,3493.0,0
2019-09-25,21:30:00,3494.0,3495.0000000000005,3492.0,3492.0000000000005,0
2019-09-25,21:31:00,3493.0,3493.0,3483.0,3484.0,0
2019-09-25,21:32:00,3484.0000000000005,3485.0000000000005,3480.0,3484.0,0
2019-09-25,21:33:00,3483.0,3488.0,3483.0,3488.0,0
2019-09-25,21:34:00,3487.0,3488.0,3485.0,3487.0,0
2019-09-25,21:35:00,3487.0,3487.0000000000005,3485.0000000000005,3486.0,0
2019-09-25,21:36:00,3486.0,3486.0000000000005,3485.0,3485.0,0
2019-09-25,21:37:00,3485.0,3488.0000000000005,3484.0,3488.0,0
2019-09-25,21:38:00,3488.0,3490.0000000000005,3488.0,3489.0,0
2019-09-25,21:39:00,3488.0,3493.0000000000005,3488.0,3492.0,0
2019-09-25,21:40:00,3493.0,3493.0,3489.0,3490.0,0
2019-09-25,21:41:00,3489.0,3492.0000000000005,3489.0,3490.0000000000005,0
2019-09-25,21:42:00,3490.0000000000005,3490.0000000000005,3488.0,3489.0,0
2019-09-25,21:43:00,3489.0,3491.0000000000005,3489.0,3490.0,0
