volume,gatewayName,exchange,symbol,interval,high,time,date,close,open,low,vtSymbol,openInterest 
47.0,,,IF88,,3879.6,14:29:00,20180402,3879.6,3874.8,3874.8,IF88,0
55.0,,,IF88,,3879.6,14:30:00,20180402,3874.6,3879.2,3874.6,IF88,0
55.0,,,IF88,,3877.6,14:31:00,20180402,3875.2,3875.2,3875.0,IF88,0
56.0,,,IF88,,3879.4,14:32:00,20180402,3877.6,3875.2,3874.6,IF88,0
63.0,,,IF88,,3880.0,14:33:00,20180402,3877.6,3877.6,3875.6,IF88,0
98.0,,,IF88,,3877.6,14:34:00,20180402,3873.2,3877.6,3871.2,IF88,0
55.0,,,IF88,,3877.6,14:35:00,20180402,3874.6,3873.0,3873.0,IF88,0
15.0,,,IF88,,3876.6,14:36:00,20180402,3875.2,3875.2,3875.0,IF88,0
57.0,,,IF88,,3876.0,14:37:00,20180402,3874.6,3875.2,3872.6,IF88,0
19.0,,,IF88,,3877.2,14:38:00,20180402,3877.0,3874.6,3874.6,IF88,0
68.0,,,IF88,,3877.0,14:39:00,20180402,3872.8,3877.0,3871.0,IF88,0
53.0,,,IF88,,3875.0,14:40:00,20180402,3871.4,3872.0,3871.4,IF88,0
135.0,,,IF88,,3871.4,14:41:00,20180402,3866.4,3871.4,3865.6,IF88,0
98.0,,,IF88,,3866.8,14:42:00,20180402,3865.0,3866.4,3863.8,IF88,0
113.0,,,IF88,,3868.4,14:43:00,20180402,3867.6,3865.0,3863.8,IF88,0
69.0,,,IF88,,3868.2,14:44:00,20180402,3863.0,3867.6,3863.0,IF88,0
101.0,,,IF88,,3864.0,14:45:00,20180402,3862.0,3863.2,3861.4,IF88,0
67.0,,,IF88,,3866.2,14:46:00,20180402,3865.0,3862.2,3861.2,IF88,0
50.0,,,IF88,,3866.0,14:47:00,20180402,3865.8,3865.0,3863.8,IF88,0
94.0,,,IF88,,3866.0,14:48:00,20180402,3862.0,3865.8,3861.6,IF88,0
119.0,,,IF88,,3862.4,14:49:00,20180402,3860.2,3862.0,3860.2,IF88,0
181.0,,,IF88,,3863.0,14:50:00,20180402,3862.0,3860.2,3859.0,IF88,0
92.0,,,IF88,,3862.6,14:51:00,20180402,3860.0,3862.0,3859.8,IF88,0
80.0,,,IF88,,3861.0,14:52:00,20180402,3859.0,3860.0,3858.6,IF88,0
91.0,,,IF88,,3861.0,14:53:00,20180402,3860.8,3858.8,3858.6,IF88,0
115.0,,,IF88,,3861.4,14:54:00,20180402,3861.4,3860.8,3859.6,IF88,0
106.0,,,IF88,,3862.0,14:55:00,20180402,3859.8,3861.4,3859.4,IF88,0
120.0,,,IF88,,3859.6,14:56:00,20180402,3857.6,3859.4,3856.0,IF88,0
100.0,,,IF88,,3859.2,14:57:00,20180402,3858.6,3857.8,3857.6,IF88,0
123.0,,,IF88,,3860.0,14:58:00,20180402,3859.2,3858.0,3858.0,IF88,0
166.0,,,IF88,,3860.0,14:59:00,20180402,3859.0,3859.2,3858.2,IF88,0
183.0,,,IF88,,3859.2,15:00:00,20180402,3856.4,3859.0,3856.4,IF88,0
624.0,,,IF88,,3846.8,09:31:00,20180403,3843.0,3842.2,3837.0,IF88,0
353.0,,,IF88,,3847.8,09:32:00,20180403,3843.8,3843.0,3841.2,IF88,0
254.0,,,IF88,,3851.4,09:33:00,20180403,3846.8,3843.2,3843.0,IF88,0
157.0,,,IF88,,3847.8,09:34:00,20180403,3844.8,3846.8,3843.4,IF88,0
166.0,,,IF88,,3844.0,09:35:00,20180403,3838.8,3844.0,3837.8,IF88,0
201.0,,,IF88,,3840.6,09:36:00,20180403,3839.4,3839.0,3833.4,IF88,0
190.0,,,IF88,,3844.2,09:37:00,20180403,3842.8,3839.0,3837.6,IF88,0
262.0,,,IF88,,3849.4,09:38:00,20180403,3847.4,3841.4,3839.0,IF88,0
296.0,,,IF88,,3853.4,09:39:00,20180403,3853.2,3847.6,3847.6,IF88,0
224.0,,,IF88,,3853.8,09:40:00,20180403,3849.4,3853.2,3849.4,IF88,0
189.0,,,IF88,,3852.4,09:41:00,20180403,3846.0,3849.4,3845.6,IF88,0
113.0,,,IF88,,3851.6,09:42:00,20180403,3850.0,3847.0,3846.6,IF88,0
93.0,,,IF88,,3853.4,09:43:00,20180403,3850.8,3850.0,3849.4,IF88,0
101.0,,,IF88,,3852.0,09:44:00,20180403,3844.2,3850.8,3844.2,IF88,0
69.0,,,IF88,,3848.6,09:45:00,20180403,3845.4,3845.2,3843.4,IF88,0
99.0,,,IF88,,3846.8,09:46:00,20180403,3844.6,3845.4,3843.0,IF88,0
89.0,,,IF88,,3844.6,09:47:00,20180403,3843.2,3844.6,3842.2,IF88,0
67.0,,,IF88,,3846.2,09:48:00,20180403,3845.8,3843.2,3842.0,IF88,0
104.0,,,IF88,,3845.8,09:49:00,20180403,3840.2,3845.8,3838.2,IF88,0
117.0,,,IF88,,3840.4,09:50:00,20180403,3835.2,3840.2,3835.2,IF88,0
161.0,,,IF88,,3838.8,09:51:00,20180403,3838.8,3835.0,3832.2,IF88,0
134.0,,,IF88,,3844.8,09:52:00,20180403,3842.8,3838.8,3837.2,IF88,0
136.0,,,IF88,,3850.6,09:53:00,20180403,3849.8,3843.0,3843.0,IF88,0
84.0,,,IF88,,3850.0,09:54:00,20180403,3848.6,3849.8,3846.0,IF88,0
60.0,,,IF88,,3849.0,09:55:00,20180403,3847.0,3848.6,3845.0,IF88,0
112.0,,,IF88,,3846.2,09:56:00,20180403,3843.2,3846.2,3841.4,IF88,0
87.0,,,IF88,,3847.8,09:57:00,20180403,3845.8,3843.2,3841.4,IF88,0
88.0,,,IF88,,3846.6,09:58:00,20180403,3841.2,3846.0,3840.2,IF88,0
68.0,,,IF88,,3841.4,09:59:00,20180403,3839.8,3841.2,3838.0,IF88,0
46.0,,,IF88,,3841.2,10:00:00,20180403,3840.6,3839.8,3839.0,IF88,0
77.0,,,IF88,,3840.8,10:01:00,20180403,3839.8,3840.6,3838.0,IF88,0
51.0,,,IF88,,3839.4,10:02:00,20180403,3838.4,3838.6,3837.6,IF88,0
85.0,,,IF88,,3840.6,10:03:00,20180403,3840.4,3838.0,3836.4,IF88,0
84.0,,,IF88,,3840.8,10:04:00,20180403,3836.0,3840.4,3836.0,IF88,0
42.0,,,IF88,,3838.6,10:05:00,20180403,3837.0,3836.0,3835.6,IF88,0
138.0,,,IF88,,3837.0,10:06:00,20180403,3830.8,3837.0,3830.8,IF88,0
209.0,,,IF88,,3832.6,10:07:00,20180403,3829.2,3830.6,3828.0,IF88,0
74.0,,,IF88,,3831.2,10:08:00,20180403,3829.4,3829.2,3826.2,IF88,0
108.0,,,IF88,,3836.8,10:09:00,20180403,3836.2,3829.4,3828.4,IF88,0
42.0,,,IF88,,3836.2,10:10:00,20180403,3834.8,3836.2,3834.0,IF88,0
49.0,,,IF88,,3834.8,10:11:00,20180403,3832.8,3834.8,3831.4,IF88,0
48.0,,,IF88,,3835.6,10:12:00,20180403,3833.8,3832.8,3832.2,IF88,0
35.0,,,IF88,,3834.4,10:13:00,20180403,3834.0,3834.0,3832.2,IF88,0
66.0,,,IF88,,3839.0,10:14:00,20180403,3838.6,3834.0,3833.2,IF88,0
33.0,,,IF88,,3838.8,10:15:00,20180403,3836.8,3838.6,3835.6,IF88,0
39.0,,,IF88,,3837.0,10:16:00,20180403,3836.2,3837.0,3833.4,IF88,0
53.0,,,IF88,,3839.8,10:17:00,20180403,3839.6,3836.2,3835.2,IF88,0
27.0,,,IF88,,3839.6,10:18:00,20180403,3837.8,3839.6,3837.2,IF88,0
48.0,,,IF88,,3839.6,10:19:00,20180403,3839.0,3837.2,3836.8,IF88,0
27.0,,,IF88,,3838.2,10:20:00,20180403,3838.2,3838.2,3836.4,IF88,0
28.0,,,IF88,,3839.4,10:21:00,20180403,3838.2,3838.2,3836.8,IF88,0
34.0,,,IF88,,3839.0,10:22:00,20180403,3839.0,3838.2,3836.0,IF88,0
86.0,,,IF88,,3839.0,10:23:00,20180403,3832.4,3839.0,3832.4,IF88,0
55.0,,,IF88,,3835.4,10:24:00,20180403,3834.2,3832.4,3832.4,IF88,0
31.0,,,IF88,,3835.6,10:25:00,20180403,3835.6,3835.2,3834.0,IF88,0
28.0,,,IF88,,3835.6,10:26:00,20180403,3834.4,3835.6,3833.0,IF88,0
76.0,,,IF88,,3837.8,10:27:00,20180403,3836.8,3833.8,3832.2,IF88,0
34.0,,,IF88,,3836.8,10:28:00,20180403,3836.8,3836.8,3833.8,IF88,0
63.0,,,IF88,,3836.4,10:29:00,20180403,3830.6,3836.4,3830.6,IF88,0
71.0,,,IF88,,3832.4,10:30:00,20180403,3830.2,3830.6,3829.6,IF88,0
128.0,,,IF88,,3831.6,10:31:00,20180403,3826.8,3830.2,3826.4,IF88,0
80.0,,,IF88,,3831.8,10:32:00,20180403,3831.0,3826.6,3826.2,IF88,0
67.0,,,IF88,,3831.8,10:33:00,20180403,3830.6,3831.0,3829.0,IF88,0
44.0,,,IF88,,3832.4,10:34:00,20180403,3829.8,3830.6,3829.0,IF88,0
52.0,,,IF88,,3831.0,10:35:00,20180403,3828.8,3830.4,3828.2,IF88,0
138.0,,,IF88,,3836.8,10:36:00,20180403,3836.4,3828.8,3827.0,IF88,0
197.0,,,IF88,,3845.0,10:37:00,20180403,3845.0,3836.4,3835.2,IF88,0
112.0,,,IF88,,3843.8,10:38:00,20180403,3842.8,3843.8,3840.2,IF88,0
142.0,,,IF88,,3846.8,10:39:00,20180403,3846.6,3842.8,3841.4,IF88,0
92.0,,,IF88,,3848.6,10:40:00,20180403,3843.6,3846.6,3843.6,IF88,0
108.0,,,IF88,,3849.6,10:41:00,20180403,3849.6,3843.6,3843.6,IF88,0
98.0,,,IF88,,3851.0,10:42:00,20180403,3850.4,3849.6,3849.0,IF88,0
91.0,,,IF88,,3850.4,10:43:00,20180403,3850.0,3850.4,3846.6,IF88,0
96.0,,,IF88,,3852.4,10:44:00,20180403,3848.4,3850.0,3848.4,IF88,0
50.0,,,IF88,,3851.2,10:45:00,20180403,3848.4,3848.4,3848.4,IF88,0
209.0,,,IF88,,3856.0,10:46:00,20180403,3855.2,3848.4,3848.4,IF88,0
101.0,,,IF88,,3856.6,10:47:00,20180403,3853.8,3855.2,3853.2,IF88,0
84.0,,,IF88,,3854.2,10:48:00,20180403,3853.8,3853.8,3850.2,IF88,0
51.0,,,IF88,,3853.8,10:49:00,20180403,3851.4,3853.8,3851.4,IF88,0
65.0,,,IF88,,3853.0,10:50:00,20180403,3848.0,3851.4,3847.4,IF88,0
78.0,,,IF88,,3851.8,10:51:00,20180403,3850.8,3848.0,3847.8,IF88,0
56.0,,,IF88,,3850.8,10:52:00,20180403,3850.2,3850.8,3848.2,IF88,0
70.0,,,IF88,,3853.8,10:53:00,20180403,3850.6,3850.2,3849.0,IF88,0
74.0,,,IF88,,3854.2,10:54:00,20180403,3849.0,3850.6,3848.8,IF88,0
32.0,,,IF88,,3852.2,10:55:00,20180403,3850.8,3849.0,3848.6,IF88,0
81.0,,,IF88,,3853.8,10:56:00,20180403,3853.0,3850.8,3850.8,IF88,0
75.0,,,IF88,,3853.4,10:57:00,20180403,3850.0,3853.0,3849.0,IF88,0
35.0,,,IF88,,3852.6,10:58:00,20180403,3851.2,3849.6,3849.6,IF88,0
70.0,,,IF88,,3851.2,10:59:00,20180403,3849.6,3851.2,3847.6,IF88,0
83.0,,,IF88,,3854.4,11:00:00,20180403,3851.0,3850.6,3850.0,IF88,0
62.0,,,IF88,,3854.4,11:01:00,20180403,3853.6,3850.8,3850.2,IF88,0
233.0,,,IF88,,3863.0,11:02:00,20180403,3861.6,3853.6,3853.6,IF88,0
175.0,,,IF88,,3865.4,11:03:00,20180403,3864.0,3862.0,3861.4,IF88,0
112.0,,,IF88,,3865.8,11:04:00,20180403,3864.6,3864.4,3863.2,IF88,0
128.0,,,IF88,,3868.0,11:05:00,20180403,3866.8,3864.6,3863.0,IF88,0
106.0,,,IF88,,3868.0,11:06:00,20180403,3864.0,3866.8,3864.0,IF88,0
49.0,,,IF88,,3864.2,11:07:00,20180403,3861.2,3864.0,3861.2,IF88,0
42.0,,,IF88,,3862.2,11:08:00,20180403,3860.8,3861.2,3860.2,IF88,0
22.0,,,IF88,,3862.4,11:09:00,20180403,3861.2,3861.2,3860.4,IF88,0
59.0,,,IF88,,3861.6,11:10:00,20180403,3858.2,3861.0,3858.0,IF88,0
45.0,,,IF88,,3861.6,11:11:00,20180403,3861.6,3858.2,3858.0,IF88,0
60.0,,,IF88,,3867.6,11:12:00,20180403,3865.0,3861.6,3860.6,IF88,0
66.0,,,IF88,,3864.8,11:13:00,20180403,3856.8,3864.8,3856.2,IF88,0
67.0,,,IF88,,3860.8,11:14:00,20180403,3857.2,3856.8,3856.6,IF88,0
77.0,,,IF88,,3857.6,11:15:00,20180403,3853.8,3857.2,3852.6,IF88,0
51.0,,,IF88,,3856.8,11:16:00,20180403,3856.2,3853.8,3853.6,IF88,0
44.0,,,IF88,,3856.2,11:17:00,20180403,3854.2,3856.2,3853.4,IF88,0
34.0,,,IF88,,3855.6,11:18:00,20180403,3855.6,3854.2,3853.0,IF88,0
26.0,,,IF88,,3855.6,11:19:00,20180403,3854.2,3855.6,3852.4,IF88,0
53.0,,,IF88,,3856.0,11:20:00,20180403,3848.6,3854.8,3848.4,IF88,0
36.0,,,IF88,,3851.6,11:21:00,20180403,3850.4,3850.0,3848.8,IF88,0
27.0,,,IF88,,3850.8,11:22:00,20180403,3850.2,3850.4,3849.6,IF88,0
51.0,,,IF88,,3850.8,11:23:00,20180403,3850.6,3850.2,3848.4,IF88,0
63.0,,,IF88,,3850.6,11:24:00,20180403,3846.6,3850.6,3846.2,IF88,0
48.0,,,IF88,,3849.4,11:25:00,20180403,3848.0,3846.4,3846.4,IF88,0
45.0,,,IF88,,3848.6,11:26:00,20180403,3846.0,3848.0,3846.0,IF88,0
67.0,,,IF88,,3845.8,11:27:00,20180403,3844.6,3845.4,3844.0,IF88,0
41.0,,,IF88,,3846.0,11:28:00,20180403,3844.6,3844.6,3843.2,IF88,0
21.0,,,IF88,,3844.8,11:29:00,20180403,3843.4,3844.6,3843.2,IF88,0
29.0,,,IF88,,3844.8,11:30:00,20180403,3844.2,3843.4,3843.2,IF88,0
48.0,,,IF88,,3848.8,13:01:00,20180403,3848.8,3844.2,3844.2,IF88,0
37.0,,,IF88,,3849.0,13:02:00,20180403,3847.4,3848.8,3844.8,IF88,0
23.0,,,IF88,,3847.4,13:03:00,20180403,3845.2,3847.4,3845.0,IF88,0
15.0,,,IF88,,3846.0,13:04:00,20180403,3845.0,3845.2,3844.6,IF88,0
24.0,,,IF88,,3845.8,13:05:00,20180403,3844.0,3845.4,3843.8,IF88,0
42.0,,,IF88,,3844.6,13:06:00,20180403,3842.8,3844.0,3842.2,IF88,0
88.0,,,IF88,,3843.2,13:07:00,20180403,3839.6,3843.2,3839.4,IF88,0
55.0,,,IF88,,3840.6,13:08:00,20180403,3839.0,3840.0,3838.0,IF88,0
48.0,,,IF88,,3839.0,13:09:00,20180403,3838.0,3839.0,3837.4,IF88,0
37.0,,,IF88,,3839.6,13:10:00,20180403,3836.0,3838.0,3836.0,IF88,0
37.0,,,IF88,,3839.2,13:11:00,20180403,3837.4,3836.0,3836.0,IF88,0
19.0,,,IF88,,3838.4,13:12:00,20180403,3838.0,3837.4,3837.0,IF88,0
40.0,,,IF88,,3839.6,13:13:00,20180403,3839.0,3836.8,3836.4,IF88,0
31.0,,,IF88,,3840.8,13:14:00,20180403,3839.8,3839.0,3839.0,IF88,0
43.0,,,IF88,,3840.0,13:15:00,20180403,3838.6,3839.8,3837.0,IF88,0
87.0,,,IF88,,3838.6,13:16:00,20180403,3832.6,3838.6,3832.6,IF88,0
74.0,,,IF88,,3836.2,13:17:00,20180403,3832.2,3832.6,3832.0,IF88,0
95.0,,,IF88,,3835.0,13:18:00,20180403,3831.0,3832.2,3830.8,IF88,0
34.0,,,IF88,,3832.8,13:19:00,20180403,3832.0,3831.0,3831.0,IF88,0
38.0,,,IF88,,3834.6,13:20:00,20180403,3834.2,3832.0,3831.2,IF88,0
47.0,,,IF88,,3834.8,13:21:00,20180403,3833.2,3834.2,3832.4,IF88,0
38.0,,,IF88,,3836.0,13:22:00,20180403,3833.4,3833.2,3833.0,IF88,0
32.0,,,IF88,,3834.0,13:23:00,20180403,3832.4,3834.0,3832.0,IF88,0
53.0,,,IF88,,3836.6,13:24:00,20180403,3834.2,3832.6,3832.6,IF88,0
35.0,,,IF88,,3836.8,13:25:00,20180403,3835.0,3834.2,3834.2,IF88,0
79.0,,,IF88,,3835.0,13:26:00,20180403,3828.8,3835.0,3828.6,IF88,0
38.0,,,IF88,,3830.6,13:27:00,20180403,3829.0,3830.2,3829.0,IF88,0
44.0,,,IF88,,3832.4,13:28:00,20180403,3832.4,3829.0,3829.0,IF88,0
34.0,,,IF88,,3834.0,13:29:00,20180403,3831.6,3832.4,3830.8,IF88,0
38.0,,,IF88,,3832.2,13:30:00,20180403,3832.0,3831.6,3830.0,IF88,0
79.0,,,IF88,,3832.0,13:31:00,20180403,3829.4,3832.0,3827.2,IF88,0
36.0,,,IF88,,3833.6,13:32:00,20180403,3833.6,3829.4,3828.8,IF88,0
51.0,,,IF88,,3834.6,13:33:00,20180403,3834.6,3833.6,3830.6,IF88,0
51.0,,,IF88,,3835.8,13:34:00,20180403,3832.2,3833.8,3830.6,IF88,0
19.0,,,IF88,,3832.8,13:35:00,20180403,3832.2,3832.2,3831.6,IF88,0
18.0,,,IF88,,3834.6,13:36:00,20180403,3834.0,3832.2,3831.6,IF88,0
21.0,,,IF88,,3835.0,13:37:00,20180403,3833.6,3834.6,3833.0,IF88,0
30.0,,,IF88,,3833.8,13:38:00,20180403,3832.0,3833.8,3830.6,IF88,0
28.0,,,IF88,,3833.8,13:39:00,20180403,3829.0,3832.0,3829.0,IF88,0
50.0,,,IF88,,3830.4,13:40:00,20180403,3830.0,3829.0,3826.8,IF88,0
36.0,,,IF88,,3832.0,13:41:00,20180403,3832.0,3830.0,3829.2,IF88,0
122.0,,,IF88,,3838.6,13:42:00,20180403,3838.2,3832.0,3832.0,IF88,0
99.0,,,IF88,,3841.0,13:43:00,20180403,3839.4,3838.2,3838.2,IF88,0
50.0,,,IF88,,3839.6,13:44:00,20180403,3837.8,3839.0,3837.0,IF88,0
46.0,,,IF88,,3838.4,13:45:00,20180403,3835.4,3837.8,3834.2,IF88,0
33.0,,,IF88,,3836.2,13:46:00,20180403,3836.2,3835.4,3835.2,IF88,0
26.0,,,IF88,,3838.2,13:47:00,20180403,3837.0,3836.2,3835.6,IF88,0
46.0,,,IF88,,3837.4,13:48:00,20180403,3833.2,3837.2,3833.2,IF88,0
33.0,,,IF88,,3833.2,13:49:00,20180403,3831.4,3833.0,3831.2,IF88,0
41.0,,,IF88,,3833.4,13:50:00,20180403,3830.4,3831.4,3830.4,IF88,0
42.0,,,IF88,,3834.0,13:51:00,20180403,3832.4,3830.0,3830.0,IF88,0
13.0,,,IF88,,3832.4,13:52:00,20180403,3832.0,3832.2,3831.4,IF88,0
18.0,,,IF88,,3832.2,13:53:00,20180403,3831.2,3832.0,3831.2,IF88,0
39.0,,,IF88,,3832.2,13:54:00,20180403,3830.0,3832.2,3829.6,IF88,0
32.0,,,IF88,,3832.2,13:55:00,20180403,3829.8,3830.0,3829.0,IF88,0
59.0,,,IF88,,3834.6,13:56:00,20180403,3830.4,3829.4,3829.2,IF88,0
33.0,,,IF88,,3830.8,13:57:00,20180403,3828.4,3830.4,3828.4,IF88,0
53.0,,,IF88,,3831.2,13:58:00,20180403,3828.4,3829.2,3828.0,IF88,0
41.0,,,IF88,,3832.8,13:59:00,20180403,3830.8,3828.4,3828.2,IF88,0
47.0,,,IF88,,3834.0,14:00:00,20180403,3832.8,3830.8,3830.8,IF88,0
64.0,,,IF88,,3837.6,14:01:00,20180403,3836.0,3832.8,3832.4,IF88,0
38.0,,,IF88,,3837.6,14:02:00,20180403,3835.6,3836.0,3835.6,IF88,0
42.0,,,IF88,,3835.6,14:03:00,20180403,3832.4,3835.6,3832.4,IF88,0
22.0,,,IF88,,3833.2,14:04:00,20180403,3832.0,3832.6,3832.0,IF88,0
36.0,,,IF88,,3835.0,14:05:00,20180403,3834.6,3831.8,3831.8,IF88,0
62.0,,,IF88,,3838.2,14:06:00,20180403,3835.6,3834.6,3834.6,IF88,0
72.0,,,IF88,,3835.4,14:07:00,20180403,3831.0,3835.0,3830.0,IF88,0
47.0,,,IF88,,3833.8,14:08:00,20180403,3831.0,3830.8,3829.4,IF88,0
25.0,,,IF88,,3833.8,14:09:00,20180403,3831.2,3831.2,3831.2,IF88,0
22.0,,,IF88,,3832.8,14:10:00,20180403,3832.0,3831.2,3830.8,IF88,0
38.0,,,IF88,,3834.2,14:11:00,20180403,3831.4,3832.0,3831.0,IF88,0
27.0,,,IF88,,3833.4,14:12:00,20180403,3833.4,3831.4,3831.2,IF88,0
67.0,,,IF88,,3834.0,14:13:00,20180403,3826.4,3834.0,3826.4,IF88,0
142.0,,,IF88,,3831.0,14:14:00,20180403,3829.2,3826.2,3824.0,IF88,0
87.0,,,IF88,,3833.0,14:15:00,20180403,3833.0,3829.6,3828.8,IF88,0
149.0,,,IF88,,3841.4,14:16:00,20180403,3837.0,3833.0,3831.4,IF88,0
139.0,,,IF88,,3841.2,14:17:00,20180403,3841.2,3837.6,3837.0,IF88,0
238.0,,,IF88,,3848.8,14:18:00,20180403,3848.0,3840.0,3839.6,IF88,0
93.0,,,IF88,,3848.2,14:19:00,20180403,3846.6,3847.6,3845.2,IF88,0
93.0,,,IF88,,3849.4,14:20:00,20180403,3848.2,3845.4,3845.2,IF88,0
74.0,,,IF88,,3849.4,14:21:00,20180403,3849.4,3848.2,3846.8,IF88,0
213.0,,,IF88,,3853.4,14:22:00,20180403,3852.6,3849.2,3849.2,IF88,0
77.0,,,IF88,,3852.8,14:23:00,20180403,3850.0,3852.6,3848.4,IF88,0
57.0,,,IF88,,3850.4,14:24:00,20180403,3848.8,3850.0,3846.2,IF88,0
68.0,,,IF88,,3852.0,14:25:00,20180403,3850.2,3848.8,3848.8,IF88,0
152.0,,,IF88,,3856.8,14:26:00,20180403,3856.0,3850.8,3850.4,IF88,0
84.0,,,IF88,,3856.8,14:27:00,20180403,3854.0,3856.0,3853.0,IF88,0
80.0,,,IF88,,3856.4,14:28:00,20180403,3853.2,3854.0,3853.2,IF88,0
25.0,,,IF88,,3854.8,14:29:00,20180403,3854.6,3853.2,3850.8,IF88,0
95.0,,,IF88,,3858.8,14:30:00,20180403,3856.6,3854.8,3854.8,IF88,0
75.0,,,IF88,,3858.0,14:31:00,20180403,3855.4,3856.8,3854.0,IF88,0
55.0,,,IF88,,3855.4,14:32:00,20180403,3852.2,3855.4,3852.2,IF88,0
41.0,,,IF88,,3853.0,14:33:00,20180403,3852.8,3852.2,3851.2,IF88,0
42.0,,,IF88,,3853.0,14:34:00,20180403,3851.6,3852.8,3851.6,IF88,0
61.0,,,IF88,,3852.4,14:35:00,20180403,3849.0,3851.6,3848.8,IF88,0
39.0,,,IF88,,3851.8,14:36:00,20180403,3850.6,3849.0,3849.0,IF88,0
76.0,,,IF88,,3853.8,14:37:00,20180403,3852.2,3850.8,3850.8,IF88,0
56.0,,,IF88,,3854.0,14:38:00,20180403,3854.0,3852.2,3851.8,IF88,0
61.0,,,IF88,,3857.4,14:39:00,20180403,3855.0,3854.2,3853.0,IF88,0
59.0,,,IF88,,3856.6,14:40:00,20180403,3853.8,3855.0,3851.8,IF88,0
57.0,,,IF88,,3858.0,14:41:00,20180403,3857.0,3854.8,3854.8,IF88,0
58.0,,,IF88,,3857.2,14:42:00,20180403,3854.2,3857.0,3854.0,IF88,0
56.0,,,IF88,,3859.0,14:43:00,20180403,3858.4,3854.2,3854.2,IF88,0
89.0,,,IF88,,3859.6,14:44:00,20180403,3859.0,3858.4,3855.6,IF88,0
117.0,,,IF88,,3863.6,14:45:00,20180403,3862.0,3859.2,3857.0,IF88,0
85.0,,,IF88,,3863.2,14:46:00,20180403,3859.4,3863.2,3858.8,IF88,0
78.0,,,IF88,,3861.0,14:47:00,20180403,3856.6,3859.4,3856.6,IF88,0
79.0,,,IF88,,3859.0,14:48:00,20180403,3858.0,3856.6,3856.6,IF88,0
65.0,,,IF88,,3857.8,14:49:00,20180403,3853.2,3857.8,3853.2,IF88,0
114.0,,,IF88,,3857.8,14:50:00,20180403,3855.2,3853.2,3853.0,IF88,0
60.0,,,IF88,,3856.8,14:51:00,20180403,3854.6,3855.2,3854.6,IF88,0
46.0,,,IF88,,3856.0,14:52:00,20180403,3855.8,3855.4,3854.6,IF88,0
77.0,,,IF88,,3856.0,14:53:00,20180403,3854.0,3855.6,3852.8,IF88,0
84.0,,,IF88,,3855.4,14:54:00,20180403,3854.2,3854.0,3853.0,IF88,0
68.0,,,IF88,,3855.0,14:55:00,20180403,3854.8,3854.2,3853.6,IF88,0
107.0,,,IF88,,3854.8,14:56:00,20180403,3852.6,3854.8,3852.6,IF88,0
117.0,,,IF88,,3854.2,14:57:00,20180403,3853.2,3852.6,3852.6,IF88,0
130.0,,,IF88,,3855.6,14:58:00,20180403,3855.0,3853.2,3853.2,IF88,0
114.0,,,IF88,,3855.2,14:59:00,20180403,3854.4,3855.0,3853.6,IF88,0
187.0,,,IF88,,3854.8,15:00:00,20180403,3853.6,3854.2,3853.4,IF88,0
501.0,,,IF88,,3878.8,09:31:00,20180404,3873.6,3868.8,3868.0,IF88,0
164.0,,,IF88,,3874.2,09:32:00,20180404,3870.6,3873.6,3868.8,IF88,0
164.0,,,IF88,,3872.4,09:33:00,20180404,3869.0,3870.6,3866.4,IF88,0
120.0,,,IF88,,3871.4,09:34:00,20180404,3870.2,3868.6,3867.6,IF88,0
165.0,,,IF88,,3870.2,09:35:00,20180404,3866.8,3870.2,3865.0,IF88,0
152.0,,,IF88,,3866.6,09:36:00,20180404,3864.4,3866.6,3864.2,IF88,0
125.0,,,IF88,,3864.4,09:37:00,20180404,3862.0,3864.2,3861.4,IF88,0
102.0,,,IF88,,3865.0,09:38:00,20180404,3862.8,3862.4,3862.2,IF88,0
93.0,,,IF88,,3864.0,09:39:00,20180404,3862.4,3862.2,3861.6,IF88,0
101.0,,,IF88,,3865.2,09:40:00,20180404,3861.4,3862.4,3861.4,IF88,0
154.0,,,IF88,,3864.0,09:41:00,20180404,3862.2,3861.2,3859.2,IF88,0
78.0,,,IF88,,3863.0,09:42:00,20180404,3861.0,3862.6,3860.4,IF88,0
76.0,,,IF88,,3864.0,09:43:00,20180404,3862.4,3861.0,3860.6,IF88,0
125.0,,,IF88,,3862.4,09:44:00,20180404,3857.0,3862.4,3857.0,IF88,0
112.0,,,IF88,,3859.8,09:45:00,20180404,3857.8,3857.0,3856.2,IF88,0
127.0,,,IF88,,3862.8,09:46:00,20180404,3862.4,3858.4,3857.0,IF88,0
81.0,,,IF88,,3862.6,09:47:00,20180404,3861.4,3862.4,3859.2,IF88,0
66.0,,,IF88,,3863.0,09:48:00,20180404,3863.0,3861.4,3859.2,IF88,0
94.0,,,IF88,,3863.8,09:49:00,20180404,3860.6,3863.4,3859.2,IF88,0
131.0,,,IF88,,3867.8,09:50:00,20180404,3867.8,3860.6,3859.6,IF88,0
235.0,,,IF88,,3875.8,09:51:00,20180404,3873.2,3867.8,3867.8,IF88,0
135.0,,,IF88,,3875.2,09:52:00,20180404,3875.0,3873.2,3872.4,IF88,0
170.0,,,IF88,,3880.0,09:53:00,20180404,3880.0,3875.0,3875.0,IF88,0
126.0,,,IF88,,3880.4,09:54:00,20180404,3878.6,3879.2,3877.6,IF88,0
