date,time,open,high,low,close,volume
2019-09-25,14:19:00,4580.0,4581.0,4578.0,4580.0,0
2019-09-25,14:20:00,4579.0,4582.000000000001,4579.0,4581.0,0
2019-09-25,14:21:00,4581.0,4583.000000000001,4580.0,4583.0,0
2019-09-25,14:22:00,4583.0,4583.000000000001,4579.0,4579.000000000001,0
2019-09-25,14:23:00,4579.000000000001,4581.000000000001,4578.0,4578.0,0
2019-09-25,14:24:00,4578.0,4579.000000000001,4577.0,4578.0,0
2019-09-25,14:25:00,4578.0,4582.0,4578.0,4580.0,0
2019-09-25,14:26:00,4580.0,4581.0,4578.0,4578.0,0
2019-09-25,14:27:00,4579.0,4581.0,4578.0,4581.0,0
2019-09-25,14:28:00,4580.0,4582.000000000001,4580.0,4581.000000000001,0
2019-09-25,14:29:00,4581.000000000001,4583.0,4580.0,4582.0,0
2019-09-25,14:30:00,4582.0,4582.0,4579.0,4580.0,0
2019-09-25,14:31:00,4580.0,4582.0,4580.0,4582.0,0
2019-09-25,14:32:00,4582.0,4582.000000000001,4580.0,4580.0,0
2019-09-25,14:33:00,4581.0,4581.0,4578.0,4580.0,0
2019-09-25,14:34:00,4580.0,4580.0,4578.0,4578.0,0
2019-09-25,14:35:00,4578.0,4581.000000000001,4578.0,4581.0,0
2019-09-25,14:36:00,4580.0,4581.0,4578.0,4578.0,0
2019-09-25,14:37:00,4578.0,4580.000000000001,4578.0,4579.0,0
2019-09-25,14:38:00,4580.0,4580.0,4578.0,4579.0,0
2019-09-25,14:39:00,4579.0,4580.000000000001,4578.0,4578.0,0
2019-09-25,14:40:00,4578.0,4579.000000000001,4578.0,4578.000000000001,0
2019-09-25,14:41:00,4578.000000000001,4579.000000000001,4577.0,4579.000000000001,0
2019-09-25,14:42:00,4578.000000000001,4580.0,4578.0,4580.0,0
2019-09-25,14:43:00,4580.0,4580.000000000001,4577.0,4577.0,0
2019-09-25,14:44:00,4577.0,4577.0,4575.0,4576.000000000001,0
2019-09-25,14:45:00,4576.000000000001,4577.0,4575.0,4576.0,0
2019-09-25,14:46:00,4576.0,4576.000000000001,4575.0,4576.0,0
2019-09-25,14:47:00,4576.0,4578.0,4576.0,4578.0,0
2019-09-25,14:48:00,4578.0,4580.0,4577.0,4580.0,0
2019-09-25,14:49:00,4579.0,4579.000000000001,4577.0,4578.0,0
2019-09-25,14:50:00,4577.0,4578.0,4577.0,4578.0,0
2019-09-25,14:51:00,4578.0,4578.0,4577.0,4577.0,0
2019-09-25,14:52:00,4577.0,4578.000000000001,4577.0,4577.0,0
2019-09-25,14:53:00,4577.0,4577.0,4575.0,4577.0,0
2019-09-25,14:54:00,4577.0,4578.0,4576.0,4576.0,0
2019-09-25,14:55:00,4576.0,4577.0,4575.0,4575.0,0
2019-09-25,14:56:00,4575.0,4577.000000000001,4574.0,4577.0,0
2019-09-25,14:57:00,4576.0,4578.000000000001,4576.0,4577.0,0
2019-09-25,14:58:00,4578.000000000001,4580.000000000001,4577.0,4579.0,0
2019-09-25,14:59:00,4579.0,4579.0,4576.0,4578.000000000001,0
2019-09-25,15:00:00,4578.000000000001,4580.0,4577.0,4580.0,0
2019-09-25,21:01:00,4572.0,4573.0,4557.0,4558.0,0
2019-09-25,21:02:00,4558.0,4563.000000000001,4549.0,4553.0,0
2019-09-25,21:03:00,4554.0,4562.000000000001,4554.0,4561.0,0
2019-09-25,21:04:00,4561.0,4570.000000000001,4559.0,4568.0,0
2019-09-25,21:05:00,4567.0,4572.0,4566.0,4569.0,0
2019-09-25,21:06:00,4570.0,4576.0,4567.0,4574.0,0
2019-09-25,21:07:00,4575.0,4575.0,4570.0,4572.0,0
2019-09-25,21:08:00,4571.0,4574.0,4571.0,4572.0,0
2019-09-25,21:09:00,4572.0,4574.0,4569.0,4574.0,0
2019-09-25,21:10:00,4573.0,4576.0,4572.000000000001,4574.0,0
2019-09-25,21:11:00,4575.0,4575.0,4571.0,4572.0,0
2019-09-25,21:12:00,4572.000000000001,4572.000000000001,4570.0,4570.0,0
2019-09-25,21:13:00,4571.000000000001,4574.0,4571.0,4573.000000000001,0
2019-09-25,21:14:00,4573.000000000001,4573.000000000001,4568.0,4570.0,0
2019-09-25,21:15:00,4570.0,4570.0,4567.0,4568.0,0
2019-09-25,21:16:00,4568.0,4568.0,4566.0,4566.0,0
2019-09-25,21:17:00,4566.0,4569.000000000001,4566.0,4568.0,0
2019-09-25,21:18:00,4569.0,4570.0,4568.0,4569.0,0
2019-09-25,21:19:00,4569.0,4570.000000000001,4568.0,4570.000000000001,0
2019-09-25,21:20:00,4570.000000000001,4570.000000000001,4567.0,4570.0,0
2019-09-25,21:21:00,4569.0,4570.0,4565.0,4566.0,0
2019-09-25,21:22:00,4566.0,4568.0,4566.0,4566.0,0
2019-09-25,21:23:00,4567.0,4570.0,4566.0,4569.0,0
2019-09-25,21:24:00,4570.000000000001,4571.000000000001,4569.0,4570.0,0
2019-09-25,21:25:00,4571.0,4572.000000000001,4569.0,4572.0,0
2019-09-25,21:26:00,4571.0,4572.0,4570.0,4571.0,0
2019-09-25,21:27:00,4570.0,4572.000000000001,4569.0,4572.000000000001,0
2019-09-25,21:28:00,4572.000000000001,4572.000000000001,4570.0,4571.0,0
2019-09-25,21:29:00,4571.0,4571.000000000001,4570.0,4570.0,0
2019-09-25,21:30:00,4570.0,4571.0,4567.0,4569.0,0
2019-09-25,21:31:00,4569.0,4570.0,4567.0,4568.0,0
2019-09-25,21:32:00,4567.0,4568.0,4561.0,4563.0,0
2019-09-25,21:33:00,4564.0,4567.0,4562.0,4565.0,0
2019-09-25,21:34:00,4565.0,4568.0,4563.0,4568.0,0
2019-09-25,21:35:00,4568.0,4568.000000000001,4565.0,4565.0,0
2019-09-25,21:36:00,4566.0,4570.0,4565.0,4569.0,0
2019-09-25,21:37:00,4569.0,4569.0,4566.0,4567.0,0
2019-09-25,21:38:00,4567.0,4567.0,4564.0,4566.0,0
2019-09-25,21:39:00,4567.0,4567.000000000001,4565.0,4566.0,0
2019-09-25,21:40:00,4566.0,4567.000000000001,4565.0,4567.000000000001,0
2019-09-25,21:41:00,4567.000000000001,4570.0,4566.0,4569.0,0
2019-09-25,21:42:00,4569.0,4569.0,4567.0,4567.0,0
2019-09-25,21:43:00,4567.0,4569.0,4567.0,4568.0,0
2019-09-25,21:44:00,4568.0,4572.0,4568.0,4572.0,0
2019-09-25,21:45:00,4571.0,4579.0,4571.0,4579.0,0
2019-09-25,21:46:00,4578.0,4579.000000000001,4575.0,4577.0,0
2019-09-25,21:47:00,4577.0,4581.000000000001,4576.0,4577.0,0
2019-09-25,21:48:00,4577.0,4580.0,4577.0,4580.0,0
2019-09-25,21:49:00,4579.0,4580.0,4576.0,4578.0,0
2019-09-25,21:50:00,4577.000000000001,4580.000000000001,4577.0,4580.0,0
2019-09-25,21:51:00,4579.0,4585.000000000001,4579.0,4585.0,0
2019-09-25,21:52:00,4584.0,4584.000000000001,4580.0,4581.0,0
2019-09-25,21:53:00,4582.0,4582.0,4579.0,4579.0,0
2019-09-25,21:54:00,4579.0,4581.000000000001,4577.0,4580.0,0
2019-09-25,21:55:00,4581.000000000001,4581.000000000001,4576.0,4577.0,0
2019-09-25,21:56:00,4577.0,4579.000000000001,4575.0,4577.0,0
2019-09-25,21:57:00,4577.0,4580.000000000001,4576.0,4577.0,0
2019-09-25,21:58:00,4577.0,4582.000000000001,4577.0,4582.000000000001,0
2019-09-25,21:59:00,4581.0,4582.000000000001,4580.0,4580.0,0
2019-09-25,22:00:00,4581.000000000001,4582.000000000001,4578.0,4580.0,0
2019-09-25,22:01:00,4579.0,4585.0,4576.0,4583.0,0
2019-09-25,22:02:00,4584.0,4589.0,4580.0,4588.0,0
2019-09-25,22:03:00,4587.0,4589.0,4585.0,4585.000000000001,0
2019-09-25,22:04:00,4586.0,4589.0,4584.0,4584.0,0
2019-09-25,22:05:00,4583.0,4584.0,4575.0,4577.0,0
2019-09-25,22:06:00,4578.0,4580.000000000001,4576.000000000001,4577.000000000001,0
2019-09-25,22:07:00,4576.0,4577.0,4572.0,4574.000000000001,0
2019-09-25,22:08:00,4573.0,4575.000000000001,4572.0,4574.000000000001,0
2019-09-25,22:09:00,4574.000000000001,4574.000000000001,4567.0,4570.0,0
2019-09-25,22:10:00,4569.0,4572.0,4567.0,4570.0,0
2019-09-25,22:11:00,4570.0,4571.0,4567.0,4570.0,0
2019-09-25,22:12:00,4570.0,4572.000000000001,4569.0,4571.0,0
2019-09-25,22:13:00,4571.0,4572.000000000001,4569.0,4571.0,0
2019-09-25,22:14:00,4570.0,4573.0,4570.0,4573.0,0
2019-09-25,22:15:00,4572.0,4575.0,4572.0,4573.0,0
2019-09-25,22:16:00,4574.0,4574.0,4571.0,4572.0,0
2019-09-25,22:17:00,4573.0,4573.0,4570.0,4571.0,0
2019-09-25,22:18:00,4571.0,4571.0,4568.0,4569.0,0
2019-09-25,22:19:00,4569.0,4572.0,4567.0,4571.0,0
2019-09-25,22:20:00,4571.0,4574.0,4570.0,4573.0,0
2019-09-25,22:21:00,4573.0,4573.000000000001,4569.0,4569.0,0
2019-09-25,22:22:00,4569.0,4570.000000000001,4568.0,4569.0,0
2019-09-25,22:23:00,4569.0,4571.0,4568.000000000001,4570.0,0
2019-09-25,22:24:00,4570.0,4572.0,4568.0,4571.000000000001,0
2019-09-25,22:25:00,4572.0,4574.0,4571.0,4574.0,0
2019-09-25,22:26:00,4573.0,4573.0,4570.0,4571.0,0
2019-09-25,22:27:00,4571.0,4571.000000000001,4569.0,4571.0,0
2019-09-25,22:28:00,4571.0,4572.0,4570.0,4570.0,0
2019-09-25,22:29:00,4570.0,4572.0,4569.0,4571.0,0
2019-09-25,22:30:00,4571.0,4571.0,4567.0,4568.0,0
2019-09-25,22:31:00,4567.0,4568.0,4559.0,4559.0,0
2019-09-25,22:32:00,4559.0,4562.0,4558.0,4560.0,0
2019-09-25,22:33:00,4561.000000000001,4564.000000000001,4560.0,4564.0,0
2019-09-25,22:34:00,4564.0,4564.0,4561.0,4562.0,0
2019-09-25,22:35:00,4562.0,4565.0,4562.0,4563.0,0
2019-09-25,22:36:00,4563.0,4565.0,4562.0,4564.0,0
2019-09-25,22:37:00,4565.0,4566.0,4563.0,4564.0,0
2019-09-25,22:38:00,4564.0,4570.000000000001,4563.0,4567.0,0
2019-09-25,22:39:00,4566.0,4567.000000000001,4565.0,4567.0,0
2019-09-25,22:40:00,4567.0,4567.0,4563.0,4565.0,0
2019-09-25,22:41:00,4564.0,4567.000000000001,4563.0,4567.0,0
2019-09-25,22:42:00,4567.0,4567.000000000001,4563.0,4563.000000000001,0
2019-09-25,22:43:00,4563.000000000001,4563.000000000001,4558.0,4559.0,0
2019-09-25,22:44:00,4559.0,4559.0,4551.0,4554.0,0
2019-09-25,22:45:00,4554.0,4555.0,4546.0,4551.0,0
2019-09-25,22:46:00,4550.0,4553.0,4550.0,4553.0,0
2019-09-25,22:47:00,4552.0,4555.0,4552.0,4554.0,0
2019-09-25,22:48:00,4554.0,4557.0,4553.0,4556.0,0
2019-09-25,22:49:00,4556.0,4558.0,4555.0,4555.0,0
2019-09-25,22:50:00,4555.0,4558.0,4554.0,4556.0,0
2019-09-25,22:51:00,4556.0,4556.0,4546.0,4546.0,0
2019-09-25,22:52:00,4547.0,4550.0,4545.0,4545.0,0
2019-09-25,22:53:00,4546.0,4550.000000000001,4542.000000000001,4548.0,0
2019-09-25,22:54:00,4548.0,4549.0,4545.0,4546.0,0
2019-09-25,22:55:00,4545.0,4545.0,4539.0,4544.0,0
2019-09-25,22:56:00,4544.000000000001,4547.0,4540.0,4541.0,0
2019-09-25,22:57:00,4543.0,4543.000000000001,4537.0,4543.000000000001,0
2019-09-25,22:58:00,4543.0,4549.0,4541.0,4547.0,0
2019-09-25,22:59:00,4548.0,4550.0,4545.0,4550.0,0
2019-09-25,23:00:00,4550.0,4550.0,4543.0,4544.0,0
2019-09-25,23:01:00,4543.0,4548.000000000001,4543.0,4548.0,0
2019-09-25,23:02:00,4548.0,4550.0,4547.0,4549.0,0
2019-09-25,23:03:00,4550.0,4552.000000000001,4549.0,4551.0,0
2019-09-25,23:04:00,4552.0,4552.0,4545.0,4548.0,0
2019-09-25,23:05:00,4547.0,4549.000000000001,4546.0,4548.0,0
2019-09-25,23:06:00,4548.0,4549.0,4545.0,4545.0,0
2019-09-25,23:07:00,4545.0,4547.0,4544.0,4547.0,0
2019-09-25,23:08:00,4547.0,4548.000000000001,4545.0,4546.000000000001,0
2019-09-25,23:09:00,4546.000000000001,4547.0,4541.0,4542.000000000001,0
2019-09-25,23:10:00,4542.000000000001,4544.000000000001,4539.0,4539.0,0
2019-09-25,23:11:00,4539.0,4542.0,4534.0,4541.0,0
2019-09-25,23:12:00,4542.0,4543.0,4540.0,4543.0,0
2019-09-25,23:13:00,4544.000000000001,4544.000000000001,4539.0,4540.0,0
2019-09-25,23:14:00,4539.0,4540.000000000001,4538.0,4538.0,0
2019-09-25,23:15:00,4539.0,4543.000000000001,4539.0,4541.0,0
2019-09-25,23:16:00,4541.0,4541.0,4538.0,4539.0,0
2019-09-25,23:17:00,4540.0,4540.0,4536.0,4538.0,0
2019-09-25,23:18:00,4537.0,4538.0,4533.0,4534.0,0
2019-09-25,23:19:00,4535.0,4539.0,4534.0,4539.0,0
2019-09-25,23:20:00,4539.0,4541.0,4537.0,4540.0,0
2019-09-25,23:21:00,4540.0,4541.000000000001,4538.0,4539.0,0
2019-09-25,23:22:00,4538.0,4539.0,4536.0,4536.0,0
2019-09-25,23:23:00,4537.000000000001,4537.000000000001,4530.0,4534.0,0
2019-09-25,23:24:00,4534.0,4534.0,4525.0,4529.0,0
2019-09-25,23:25:00,4529.0,4531.0,4526.000000000001,4529.0,0
2019-09-25,23:26:00,4529.0,4534.000000000001,4527.0,4532.0,0
2019-09-25,23:27:00,4533.0,4534.0,4531.0,4532.0,0
2019-09-25,23:28:00,4533.0,4537.0,4532.0,4535.0,0
2019-09-25,23:29:00,4535.0,4536.0,4533.0,4535.0,0
2019-09-25,23:30:00,4535.0,4538.000000000001,4535.0,4536.0,0
2019-09-25,23:31:00,4536.0,4536.000000000001,4534.0,4535.0,0
2019-09-25,23:32:00,4535.0,4540.000000000001,4535.0,4540.0,0
2019-09-25,23:33:00,4540.0,4540.000000000001,4537.0,4538.0,0
2019-09-25,23:34:00,4538.0,4539.0,4535.0,4536.0,0
2019-09-25,23:35:00,4536.0,4537.0,4534.0,4535.0,0
2019-09-25,23:36:00,4535.0,4539.0,4533.0,4537.0,0
2019-09-25,23:37:00,4537.0,4537.0,4534.0,4536.0,0
2019-09-25,23:38:00,4536.0,4540.0,4536.0,4538.0,0
2019-09-25,23:39:00,4539.0,4539.0,4536.0,4536.000000000001,0
2019-09-25,23:40:00,4535.0,4537.000000000001,4535.0,4536.0,0
2019-09-25,23:41:00,4536.0,4536.0,4533.0,4534.0,0
2019-09-25,23:42:00,4533.0,4534.0,4532.0,4534.0,0
2019-09-25,23:43:00,4534.0,4536.0,4533.0,4534.0,0
2019-09-25,23:44:00,4533.0,4535.000000000001,4532.0,4534.0,0
2019-09-25,23:45:00,4535.0,4535.0,4530.0,4530.0,0
2019-09-25,23:46:00,4530.0,4532.0,4528.0,4529.0,0
2019-09-25,23:47:00,4530.0,4532.0,4527.0,4527.0,0
2019-09-25,23:48:00,4527.0,4529.0,4519.0,4522.0,0
2019-09-25,23:49:00,4523.0,4523.0,4516.0,4517.0,0
2019-09-25,23:50:00,4517.0,4521.000000000001,4517.0,4521.0,0
2019-09-25,23:51:00,4520.0,4524.000000000001,4518.0,4524.0,0
2019-09-25,23:52:00,4524.0,4526.000000000001,4522.0,4526.000000000001,0
2019-09-25,23:53:00,4525.0,4525.0,4522.0,4523.000000000001,0
2019-09-25,23:54:00,4522.0,4522.000000000001,4517.0,4517.0,0
2019-09-25,23:55:00,4517.0,4521.0,4517.0,4520.0,0
2019-09-25,23:56:00,4519.0,4520.0,4509.0,4511.0,0
2019-09-25,23:57:00,4511.0,4514.000000000001,4507.0,4510.0,0
2019-09-25,23:58:00,4510.0,4510.0,4488.0,4501.0,0
2019-09-25,23:59:00,4501.0,4501.000000000001,4491.0,4496.0,0
2019-09-26,00:00:00,4495.0,4496.0,4478.0,4478.0,0
2019-09-26,00:01:00,4477.0,4493.0,4474.0,4488.0,0
2019-09-26,00:02:00,4488.0,4490.000000000001,4485.0,4487.0,0
2019-09-26,00:03:00,4486.0,4487.0,4476.0,4476.0,0
2019-09-26,00:04:00,4476.0,4484.0,4474.0,4481.0,0
2019-09-26,00:05:00,4481.0,4484.0,4471.0,4476.0,0
2019-09-26,00:06:00,4475.0,4482.0,4471.0,4473.0,0
2019-09-26,00:07:00,4472.0,4475.000000000001,4469.0,4473.0,0
2019-09-26,00:08:00,4472.0,4474.0,4453.0,4456.0,0
2019-09-26,00:09:00,4455.0,4463.0,4455.0,4462.0,0
2019-09-26,00:10:00,4463.0,4463.0,4432.0,4437.0,0
2019-09-26,00:11:00,4438.0,4446.000000000001,4429.0,4444.0,0
2019-09-26,00:12:00,4444.0,4453.0,4443.0,4446.0,0
2019-09-26,00:13:00,4445.0,4456.0,4445.0,4454.000000000001,0
2019-09-26,00:14:00,4454.0,4456.0,4451.0,4454.0,0
2019-09-26,00:15:00,4453.0,4461.000000000001,4453.0,4460.0,0
2019-09-26,00:16:00,4460.0,4461.0,4454.0,4454.0,0
2019-09-26,00:17:00,4453.0,4462.000000000001,4452.0,4459.0,0
2019-09-26,00:18:00,4459.0,4464.000000000001,4458.0,4461.0,0
2019-09-26,00:19:00,4462.0,4462.0,4457.0,4458.0,0
2019-09-26,00:20:00,4458.0,4461.0,4454.0,4456.0,0
2019-09-26,00:21:00,4456.0,4456.0,4446.0,4451.0,0
2019-09-26,00:22:00,4452.0,4460.000000000001,4450.000000000001,4459.0,0
2019-09-26,00:23:00,4459.000000000001,4460.0,4458.0,4460.0,0
2019-09-26,00:24:00,4460.0,4460.0,4455.0,4459.000000000001,0
2019-09-26,00:25:00,4459.000000000001,4459.000000000001,4456.0,4457.0,0
2019-09-26,00:26:00,4456.0,4457.0,4453.0,4453.0,0
2019-09-26,00:27:00,4454.0,4458.0,4454.0,4456.0,0
2019-09-26,00:28:00,4456.0,4463.000000000001,4455.0,4462.0,0
2019-09-26,00:29:00,4462.0,4462.000000000001,4456.0,4460.0,0
2019-09-26,00:30:00,4460.0,4461.0,4455.0,4455.0,0
2019-09-26,00:31:00,4456.0,4460.0,4453.0,4453.0,0
2019-09-26,00:32:00,4453.0,4456.0,4449.0,4455.0,0
2019-09-26,00:33:00,4455.0,4456.000000000001,4453.0,4454.0,0
2019-09-26,00:34:00,4455.0,4459.0,4455.0,4456.000000000001,0
2019-09-26,00:35:00,4456.000000000001,4457.0,4453.0,4454.0,0
2019-09-26,00:36:00,4454.0,4455.000000000001,4452.0,4453.0,0
2019-09-26,00:37:00,4453.0,4454.000000000001,4452.0,4453.0,0
2019-09-26,00:38:00,4453.0,4458.000000000001,4453.0,4458.0,0
2019-09-26,00:39:00,4458.0,4458.0,4455.0,4456.0,0
2019-09-26,00:40:00,4456.0,4461.0,4455.0,4460.000000000001,0
2019-09-26,00:41:00,4460.0,4460.0,4457.0,4458.0,0
2019-09-26,00:42:00,4458.0,4462.000000000001,4458.0,4461.000000000001,0
2019-09-26,00:43:00,4461.000000000001,4467.0,4459.0,4467.0,0
2019-09-26,00:44:00,4467.000000000001,4469.000000000001,4465.0,4467.0,0
2019-09-26,00:45:00,4466.0,4467.0,4462.0,4463.0,0
2019-09-26,00:46:00,4463.0,4466.000000000001,4463.0,4465.0,0
2019-09-26,00:47:00,4465.0,4472.000000000001,4463.0,4471.0,0
2019-09-26,00:48:00,4471.0,4472.000000000001,4468.0,4472.0,0
2019-09-26,00:49:00,4471.0,4472.000000000001,4468.0,4469.0,0
2019-09-26,00:50:00,4469.0,4469.000000000001,4466.0,4466.0,0
2019-09-26,00:51:00,4466.0,4467.0,4464.0,4465.0,0
2019-09-26,00:52:00,4465.0,4471.0,4465.0,4470.0,0
2019-09-26,00:53:00,4469.0,4470.0,4467.0,4470.0,0
2019-09-26,00:54:00,4470.0,4470.0,4467.0,4468.0,0
2019-09-26,00:55:00,4468.0,4470.000000000001,4468.0,4468.0,0
2019-09-26,00:56:00,4468.0,4471.0,4468.0,4469.0,0
2019-09-26,00:57:00,4469.0,4469.0,4461.0,4464.0,0
2019-09-26,00:58:00,4463.0,4465.0,4462.0,4463.0,0
2019-09-26,00:59:00,4463.0,4464.000000000001,4457.0,4458.000000000001,0
2019-09-26,01:00:00,4458.0,4461.0,4457.0,4460.0,0
2019-09-26,01:01:00,4460.0,4462.000000000001,4460.0,4462.0,0
2019-09-26,01:02:00,4463.0,4465.000000000001,4461.0,4465.0,0
2019-09-26,01:03:00,4464.0,4465.0,4460.0,4461.0,0
2019-09-26,01:04:00,4461.0,4462.0,4458.0,4459.0,0
2019-09-26,01:05:00,4459.0,4463.000000000001,4458.0,4463.0,0
2019-09-26,01:06:00,4463.0,4463.000000000001,4461.0,4463.000000000001,0
2019-09-26,01:07:00,4462.0,4466.000000000001,4462.0,4465.0,0
2019-09-26,01:08:00,4465.0,4469.000000000001,4464.0,4469.0,0
2019-09-26,01:09:00,4468.0,4470.0,4467.0,4469.000000000001,0
2019-09-26,01:10:00,4469.000000000001,4470.0,4466.0,4468.000000000001,0
2019-09-26,01:11:00,4468.000000000001,4468.000000000001,4464.0,4465.0,0
2019-09-26,01:12:00,4466.0,4466.0,4465.0,4465.000000000001,0
2019-09-26,01:13:00,4465.000000000001,4468.0,4465.0,4467.0,0
2019-09-26,01:14:00,4467.0,4467.0,4464.0,4464.0,0
2019-09-26,01:15:00,4464.0,4466.0,4464.0,4465.0,0
2019-09-26,01:16:00,4465.0,4467.000000000001,4465.0,4467.000000000001,0
2019-09-26,01:17:00,4467.000000000001,4469.0,4467.0,4467.0,0
2019-09-26,01:18:00,4467.0,4467.0,4465.0,4466.0,0
2019-09-26,01:19:00,4466.0,4467.0,4465.0,4467.0,0
2019-09-26,01:20:00,4467.0,4467.0,4465.0,4466.0,0
2019-09-26,01:21:00,4466.0,4467.0,4463.0,4466.0,0
2019-09-26,01:22:00,4465.0,4470.0,4465.0,4467.0,0
2019-09-26,01:23:00,4467.0,4469.0,4466.0,4468.0,0
2019-09-26,01:24:00,4468.0,4468.0,4465.0,4466.0,0
2019-09-26,01:25:00,4466.0,4466.0,4463.0,4464.0,0
2019-09-26,01:26:00,4463.0,4466.0,4463.0,4464.0,0
2019-09-26,01:27:00,4464.0,4465.0,4461.0,4461.0,0
2019-09-26,01:28:00,4462.0,4464.000000000001,4461.0,4462.0,0
2019-09-26,01:29:00,4461.0,4463.0,4461.0,4461.0,0
2019-09-26,01:30:00,4461.0,4463.0,4460.0,4461.000000000001,0
2019-09-26,01:31:00,4461.000000000001,4465.0,4461.0,4464.0,0
2019-09-26,01:32:00,4463.0,4464.0,4463.0,4464.0,0
2019-09-26,01:33:00,4464.0,4466.000000000001,4464.0,4466.0,0
2019-09-26,01:34:00,4466.0,4467.0,4465.0,4466.0,0
2019-09-26,01:35:00,4466.0,4466.0,4464.0,4464.0,0
2019-09-26,01:36:00,4465.000000000001,4465.000000000001,4463.0,4464.000000000001,0
2019-09-26,01:37:00,4463.0,4464.000000000001,4461.0,4462.0,0
2019-09-26,01:38:00,4462.0,4463.0,4461.0,4462.0,0
2019-09-26,01:39:00,4461.0,4463.000000000001,4461.0,4463.0,0
2019-09-26,01:40:00,4463.0,4463.0,4458.0,4459.000000000001,0
2019-09-26,01:41:00,4459.000000000001,4461.0,4458.0,4460.0,0
2019-09-26,01:42:00,4460.0,4461.000000000001,4459.0,4460.0,0
2019-09-26,01:43:00,4460.0,4462.0,4459.0,4461.0,0
2019-09-26,01:44:00,4461.0,4463.000000000001,4461.0,4462.0,0
2019-09-26,01:45:00,4462.0,4462.000000000001,4461.0,4462.0,0
2019-09-26,01:46:00,4461.000000000001,4462.0,4459.0,4461.0,0
2019-09-26,01:47:00,4461.0,4463.0,4460.0,4461.0,0
2019-09-26,01:48:00,4461.0,4462.0,4460.0,4460.0,0
2019-09-26,01:49:00,4460.0,4462.0,4460.0,4461.0,0
2019-09-26,01:50:00,4461.0,4462.000000000001,4460.0,4462.0,0
2019-09-26,01:51:00,4461.0,4463.0,4461.0,4461.0,0
2019-09-26,01:52:00,4461.0,4464.000000000001,4461.0,4463.0,0
2019-09-26,01:53:00,4463.0,4463.0,4461.0,4461.0,0
2019-09-26,01:54:00,4460.0,4461.000000000001,4459.0,4460.000000000001,0
2019-09-26,01:55:00,4460.000000000001,4463.0,4460.0,4462.0,0
2019-09-26,01:56:00,4462.0,4464.000000000001,4461.0,4464.0,0
2019-09-26,01:57:00,4463.0,4464.0,4460.0,4460.0,0
2019-09-26,01:58:00,4460.0,4462.000000000001,4459.0,4460.000000000001,0
2019-09-26,01:59:00,4460.000000000001,4461.0,4459.0,4460.0,0
2019-09-26,02:00:00,4459.0,4462.0,4457.0,4457.0,0
2019-09-26,02:01:00,4457.000000000001,4457.000000000001,4452.0,4454.0,0
2019-09-26,02:02:00,4455.0,4455.000000000001,4446.0,4447.0,0
2019-09-26,02:03:00,4446.0,4451.000000000001,4446.0,4450.0,0
2019-09-26,02:04:00,4449.000000000001,4452.0,4449.0,4451.0,0
2019-09-26,02:05:00,4452.0,4452.0,4446.0,4447.0,0
2019-09-26,02:06:00,4449.0,4449.000000000001,4438.0,4440.0,0
2019-09-26,02:07:00,4439.0,4443.0,4439.0,4443.0,0
2019-09-26,02:08:00,4443.0,4443.0,4436.0,4443.0,0
2019-09-26,02:09:00,4442.0,4442.0,4438.0,4440.0,0
2019-09-26,02:10:00,4440.0,4444.0,4440.0,4442.0,0
2019-09-26,02:11:00,4442.0,4445.000000000001,4438.0,4445.000000000001,0
2019-09-26,02:12:00,4443.0,4444.000000000001,4440.0,4441.0,0
2019-09-26,02:13:00,4442.0,4442.0,4438.0,4439.0,0
2019-09-26,02:14:00,4439.0,4441.000000000001,4439.0,4440.0,0
2019-09-26,02:15:00,4440.0,4440.0,4435.0,4436.0,0
2019-09-26,02:16:00,4435.0,4439.000000000001,4435.0,4439.000000000001,0
2019-09-26,02:17:00,4439.000000000001,4442.0,4438.0,4440.000000000001,0
2019-09-26,02:18:00,4441.000000000001,4441.000000000001,4438.0,4439.000000000001,0
2019-09-26,02:19:00,4439.000000000001,4440.000000000001,4437.0,4439.000000000001,0
2019-09-26,02:20:00,4439.0,4439.000000000001,4437.0,4437.0,0
2019-09-26,02:21:00,4438.0,4438.0,4433.0,4436.0,0
2019-09-26,02:22:00,4436.0,4437.0,4433.0,4433.0,0
2019-09-26,02:23:00,4433.0,4434.0,4423.0,4429.000000000001,0
2019-09-26,02:24:00,4429.0,4435.0,4429.0,4433.0,0
2019-09-26,02:25:00,4434.0,4436.000000000001,4431.0,4435.0,0
2019-09-26,02:26:00,4436.0,4440.000000000001,4436.0,4438.0,0
2019-09-26,02:27:00,4437.0,4443.0,4437.0,4441.000000000001,0
2019-09-26,02:28:00,4440.0,4442.0,4437.0,4439.0,0
2019-09-26,02:29:00,4440.0,4442.000000000001,4439.0,4441.0,0
2019-09-26,02:30:00,4441.0,4445.000000000001,4438.0,4442.0,0
2019-09-26,09:01:00,4453.0,4463.0,4450.0,4460.000000000001,0
2019-09-26,09:02:00,4460.0,4464.000000000001,4458.0,4463.0,0
2019-09-26,09:03:00,4463.0,4466.0,4457.0,4458.0,0
2019-09-26,09:04:00,4459.0,4460.0,4456.0,4460.0,0
2019-09-26,09:05:00,4460.0,4461.0,4457.0,4458.0,0
2019-09-26,09:06:00,4457.0,4458.0,4455.0,4455.0,0
