date,code,num,price,cap
2018-09-20,002570,2350,12.043,28301.05
2018-09-21,002570,2350,12.172,28604.2
2018-09-25,002570,2350,12.223,28724.05
2018-09-26,002570,2350,12.326,28966.1
2018-09-27,002570,2350,12.275,28846.25
2018-09-28,002570,2350,12.429,29208.15
2018-10-08,002570,2350,12.223,28724.05
2018-10-09,002570,2350,12.275,28846.25
2018-10-10,002570,2350,12.249,28785.15
2018-10-11,002570,2350,11.63,27330.5
2018-10-12,002570,2350,11.192,26301.2
2018-10-15,002570,2350,11.14,26179.0
2018-10-16,002570,2350,10.985,25814.75
2018-10-17,002570,2350,10.547,24785.45
2018-10-18,002570,2350,10.186,23937.1
2018-10-19,002570,2350,10.547,24785.45
2018-10-22,002570,2350,10.934,25694.9
2018-10-23,002570,2350,10.985,25814.75
2018-10-24,002570,2350,11.192,26301.2
2018-10-25,002570,2350,11.243,26421.05
2018-10-26,002570,2350,11.604,27269.4
2018-10-29,002570,2350,11.217,26359.95
2018-10-30,002570,2350,11.295,26543.25
2018-10-31,002570,2350,11.372,26724.2
2018-11-01,002570,2350,11.475,26966.25
2018-11-02,002570,2350,11.604,27269.4
2018-11-05,002570,2350,11.578,27208.3
2018-11-06,002570,2350,11.604,27269.4
2018-11-07,002570,2350,11.656,27391.6
2018-11-08,002570,2350,12.017,28239.95
2018-11-09,002570,2350,12.017,28239.95
2018-11-12,002570,2350,12.12,28482.0
2018-11-13,002570,2350,12.739,29936.65
2018-11-14,002570,2350,12.584,29572.4
2018-11-15,002570,2350,12.687,29814.45
2018-11-16,002570,2350,13.023,30604.05
2018-11-19,002570,2350,13.487,31694.45
2018-11-20,002570,2350,13.461,31633.35
2018-11-21,002570,2350,14.131,33207.85
2018-11-22,002570,2350,14.415,33875.25
2018-11-23,002570,2350,13.693,32178.55
2018-11-26,002570,2350,13.487,31694.45
2018-11-27,002570,2350,13.848,32542.8
2018-11-28,002570,2350,13.796,32420.6
2018-11-29,002570,2350,14.157,33268.95
2018-11-30,002570,2350,14.157,33268.95
2018-12-03,002570,2350,14.467,33997.45
2018-12-04,002570,2350,13.873,32601.55
2018-12-05,002570,2350,14.08,33088.0
2018-12-06,002570,2350,13.384,31452.4
2018-12-07,002570,2350,13.126,30846.1
2018-12-10,002570,2350,13.487,31694.45
2018-12-11,002570,2350,13.487,31694.45
2018-12-12,002570,2350,13.229,31088.15
2018-12-13,002570,2350,13.229,31088.15
2018-12-14,002570,2350,12.868,30239.8
2018-12-17,002570,2350,12.945,30420.75
2018-12-18,002570,2350,13.048,30662.8
2018-12-19,002570,2350,13.229,31088.15
2018-12-20,002570,2350,13.306,31269.1
2018-12-21,002570,2350,13.126,30846.1
2018-12-24,002570,2350,13.203,31027.05
2018-12-25,002570,2350,12.997,30542.95
2018-12-26,002570,2350,12.816,30117.6
2018-12-27,002570,2350,12.662,29755.7
2018-12-28,002570,2350,12.79,30056.5
2019-01-02,002570,2350,12.971,30481.85
2019-01-03,002570,2350,12.868,30239.8
2019-01-04,002570,2350,13.048,30662.8
2019-01-07,002570,2350,13.1,30785.0
2019-01-08,002570,2350,13.177,30965.95
2019-01-09,002570,2350,13.177,30965.95
2019-01-10,002570,2350,13.126,30846.1
2019-01-11,002570,2350,13.151,30904.85
2019-01-14,002570,2350,13.384,31452.4
2019-01-15,002570,2350,13.435,31572.25
2019-01-16,002570,2350,13.512,31753.2
2019-01-17,002570,2350,13.28,31208.0
2019-01-18,002570,2350,13.28,31208.0
2019-01-21,002570,2350,13.151,30904.85
2019-01-22,002570,2350,13.074,30723.9
2019-01-23,002570,2350,13.048,30662.8
2019-01-24,002570,2350,13.203,31027.05
2019-01-25,002570,2350,13.151,30904.85
2019-01-28,002570,2350,12.894,30300.9
2019-01-29,002570,2350,12.3,28905.0
2019-01-30,002570,2350,11.991,28178.85
2019-01-31,002570,2350,12.017,28239.95
2019-02-01,002570,2350,12.558,29511.3
2019-02-11,002570,2350,12.765,29997.75
2019-02-12,002570,2350,12.945,30420.75
2019-02-13,002570,2350,12.997,30542.95
2019-02-14,002570,2350,12.945,30420.75
2019-02-15,002570,2350,12.868,30239.8
2019-02-18,002570,2350,13.048,30662.8
2019-02-19,002570,2350,12.971,30481.85
2019-02-20,002570,2350,13.616,31997.6
2019-02-21,002570,2350,13.384,31452.4
2019-02-22,002570,2350,13.487,31694.45
2019-02-25,002570,2350,14.028,32965.8
2019-02-26,002570,2350,14.26,33511.0
2019-02-27,002570,2350,14.699,34542.65
2019-02-28,002570,2350,14.776,34723.6
2019-03-01,002570,2350,14.75,34662.5
2019-03-04,002570,2350,15.111,35510.85
2019-03-05,002570,2350,15.421,36239.35
2019-03-06,002570,2350,15.679,36845.65
2019-03-07,002570,2350,16.452,38662.2
2019-03-08,002570,2350,16.633,39087.55
2019-03-11,002570,2350,17.458,41026.3
2019-03-12,002570,2350,17.355,40784.25
2019-03-13,002570,2350,17.484,41087.4
2019-03-14,002570,2350,16.607,39026.45
2019-03-15,002570,2350,16.504,38784.4
2019-03-18,002570,2350,16.968,39874.8
2019-03-19,002570,2350,17.535,41207.25
2019-03-20,002570,2350,17.587,41329.45
2019-03-21,002570,2350,17.484,41087.4
2019-03-22,002570,2350,17.819,41874.65
2019-03-25,002570,2350,18.257,42903.95
2019-03-26,002570,2350,17.561,41268.35
2019-03-27,002570,2350,17.664,41510.4
2019-03-28,002570,2350,17.432,40965.2
2019-03-29,002570,2350,17.355,40784.25
2019-04-01,002570,2350,17.742,41693.7
2019-04-02,002570,2350,18.593,43693.55
2019-04-03,002570,2350,19.521,45874.35
2019-04-04,002570,2350,20.501,48177.35
2019-04-08,002570,2350,20.81,48903.5
2019-04-09,002570,2350,20.578,48358.3
2019-04-10,002570,2350,20.14,47329.0
2019-04-11,002570,2350,20.062,47145.7
2019-04-12,002570,2350,21.068,49509.8
2019-04-15,002570,2350,20.836,48964.6
2019-04-16,002570,2350,20.965,49267.75
2019-04-17,002570,2350,0.0,49267.75
2019-04-18,002570,2350,19.547,45935.45
2019-04-19,002570,2350,19.366,45510.1
2019-04-22,002570,2350,18.206,42784.1
2019-04-23,002570,2350,18.051,42419.85
2019-04-24,002570,2350,17.87,41994.5
2019-04-25,002570,2350,16.994,39935.9
2019-04-26,002570,2350,16.839,39571.65
2019-04-29,002570,2350,15.911,37390.85
2019-04-30,002570,2350,16.091,37813.85
2018-05-16,300136,60,476.884,28613.04
2018-05-17,300136,60,464.516,27870.96
2018-05-18,300136,60,469.073,28144.38
2018-05-21,300136,60,498.105,29886.3
2018-05-22,300136,60,499.147,29948.82
2018-05-23,300136,60,485.477,29128.62
2018-05-24,300136,60,489.122,29347.32
2018-05-25,300136,60,459.96,27597.6
2018-05-28,300136,60,485.607,29136.42
2018-05-29,300136,60,480.79,28847.4
2018-05-30,300136,60,451.758,27105.48
2018-05-31,300136,60,447.852,26871.12
2018-06-01,300136,60,435.094,26105.64
2018-06-04,300136,60,438.348,26300.88
2018-06-05,300136,60,479.098,28745.88
2018-06-06,300136,60,484.305,29058.3
2018-06-07,300136,60,484.305,29058.3
2018-06-08,300136,60,476.234,28574.04
2018-06-11,300136,60,477.796,28667.76
2018-06-12,300136,60,474.411,28464.66
2018-06-13,300136,60,449.154,26949.24
2018-06-14,300136,60,447.982,26878.92
2018-06-15,300136,60,433.531,26011.86
2018-06-19,300136,60,390.178,23410.68
2018-06-20,300136,60,380.023,22801.38
2018-06-21,300136,60,364.661,21879.66
2018-06-22,300136,60,377.029,22621.74
2018-06-25,300136,60,381.195,22871.7
2018-06-26,300136,60,385.101,23106.06
2018-06-27,300136,60,375.337,22520.22
2018-06-28,300136,60,383.539,23012.34
2018-06-29,300136,60,400.073,24004.38
2018-07-02,300136,60,382.237,22934.22
2018-07-03,300136,60,393.693,23621.58
2018-07-04,300136,60,389.397,23363.82
2018-07-05,300136,60,380.805,22848.3
2018-07-06,300136,60,388.486,23309.16
2018-07-09,300136,60,408.925,24535.5
2018-07-10,300136,60,414.784,24887.04
2018-07-11,300136,60,407.754,24465.24
2018-07-12,300136,60,428.584,25715.04
2018-07-13,300136,60,445.509,26730.54
2018-07-16,300136,60,446.03,26761.8
2018-07-17,300136,60,457.877,27472.62
2018-07-18,300136,60,449.284,26957.04
2018-07-19,300136,60,443.686,26621.16
2018-07-20,300136,60,443.946,26636.76
2018-07-23,300136,60,458.267,27496.02
2018-07-24,300136,60,472.718,28363.08
2018-07-25,300136,60,473.239,28394.34
2018-07-26,300136,60,449.284,26957.04
2018-07-27,300136,60,439.52,26371.2
2018-07-30,300136,60,438.348,26300.88
2018-07-31,300136,60,446.16,26769.6
2018-08-01,300136,60,444.054,26643.24
2018-08-02,300136,60,426.699,25601.94
2018-08-03,300136,60,422.132,25327.92
2018-08-06,300136,60,397.992,23879.52
2018-08-07,300136,60,411.171,24670.26
2018-08-08,300136,60,401.906,24114.36
2018-08-09,300136,60,431.136,25868.16
2018-08-10,300136,60,435.572,26134.32
2018-08-13,300136,60,445.881,26752.86
2018-08-14,300136,60,440.922,26455.32
2018-08-15,300136,60,421.088,25265.28
2018-08-16,300136,60,435.833,26149.98
2018-08-17,300136,60,434.137,26048.22
2018-08-20,300136,60,441.966,26517.96
2018-08-21,300136,60,458.277,27496.62
2018-08-22,300136,60,456.059,27363.54
2018-08-23,300136,60,461.931,27715.86
2018-08-24,300136,60,456.712,27402.72
2018-08-27,300136,60,468.325,28099.5
2018-08-28,300136,60,463.106,27786.36
2018-08-29,300136,60,462.714,27762.84
2018-08-30,300136,60,454.232,27253.92
2018-08-31,300136,60,445.229,26713.74
2018-09-03,300136,60,433.485,26009.1
2018-09-04,300136,60,438.443,26306.58
2018-09-05,300136,60,436.877,26212.62
2018-09-06,300136,60,433.224,25993.44
2018-09-07,300136,60,429.961,25797.66
2018-09-10,300136,60,387.03,23221.8
2018-09-11,300136,60,378.94,22736.4
2018-09-12,300136,60,378.94,22736.4
2018-09-13,300136,60,374.764,22485.84
2018-09-14,300136,60,370.067,22204.02
2018-09-17,300136,60,366.544,21992.64
2018-09-18,300136,60,364.978,21898.68
2018-09-19,300136,60,365.239,21914.34
2018-09-20,300136,60,369.284,22157.04
2018-09-21,300136,60,374.764,22485.84
2018-09-25,300136,60,364.195,21851.7
2018-09-26,300136,60,359.628,21577.68
2018-09-27,300136,60,331.181,19870.86
2018-09-28,300136,60,347.753,20865.18
2018-10-08,300136,60,327.266,19635.96
2018-10-09,300136,60,329.224,19753.44
2018-10-10,300136,60,313.174,18790.44
2018-10-11,300136,60,281.856,16911.36
2018-10-12,300136,60,283.814,17028.84
2018-10-15,300136,60,290.991,17459.46
2018-10-16,300136,60,271.287,16277.22
2018-10-17,300136,60,289.033,17341.98
2018-10-18,300136,60,298.82,17929.2
2018-10-19,300136,60,317.741,19064.46
2018-10-22,300136,60,348.275,20896.5
2018-10-23,300136,60,342.534,20552.04
2018-10-24,300136,60,333.138,19988.28
2018-10-25,300136,60,346.318,20779.08
2018-10-26,300136,60,332.486,19949.16
2018-10-29,300136,60,338.619,20317.14
2018-10-30,300136,60,343.317,20599.02
2018-10-31,300136,60,343.708,20622.48
2018-11-01,300136,60,347.101,20826.06
2018-11-02,300136,60,366.022,21961.32
2018-11-05,300136,60,348.667,20920.02
2018-11-06,300136,60,338.358,20301.48
2018-11-07,300136,60,341.751,20505.06
2018-11-08,300136,60,332.486,19949.16
2018-11-09,300136,60,343.186,20591.16
2018-11-12,300136,60,358.584,21515.04
2018-11-13,300136,60,353.625,21217.5
2018-11-14,300136,60,356.887,21413.22
2018-11-15,300136,60,360.28,21616.8
2018-11-16,300136,60,377.896,22673.76
2018-11-19,300136,60,376.069,22564.14
2018-11-20,300136,60,355.191,21311.46
2018-11-21,300136,60,344.23,20653.8
2018-11-22,300136,60,339.663,20379.78
2018-11-23,300136,60,324.526,19471.56
2018-11-26,300136,60,322.438,19346.28
2018-11-27,300136,60,315.131,18907.86
2018-11-28,300136,60,327.397,19643.82
2018-11-29,300136,60,313.957,18837.42
2018-11-30,300136,60,326.223,19573.38
2018-12-03,300136,60,358.845,21530.7
2018-12-04,300136,60,359.497,21569.82
2018-12-05,300136,60,352.581,21154.86
2018-12-06,300136,60,319.046,19142.76
2018-12-07,300136,60,326.745,19604.7
2018-12-10,300136,60,329.485,19769.1
2018-12-11,300136,60,331.181,19870.86
2018-12-12,300136,60,319.698,19181.88
2018-12-13,300136,60,325.831,19549.86
2018-12-14,300136,60,301.299,18077.94
2018-12-17,300136,60,298.95,17937.0
2018-12-18,300136,60,299.472,17968.32
2018-12-19,300136,60,292.817,17569.02
2018-12-20,300136,60,289.947,17396.82
2018-12-21,300136,60,284.075,17044.5
2018-12-24,300136,60,295.166,17709.96
2018-12-25,300136,60,305.344,18320.64
2018-12-26,300136,60,294.383,17662.98
2018-12-27,300136,60,289.164,17349.84
2018-12-28,300136,60,281.987,16919.22
2019-01-02,300136,60,284.336,17060.16
2019-01-03,300136,60,259.412,15564.72
2019-01-04,300136,60,258.89,15533.4
2019-01-07,300136,60,275.984,16559.04
2019-01-08,300136,60,271.678,16300.68
2019-01-09,300136,60,274.679,16480.74
2019-01-10,300136,60,280.029,16801.74
2019-01-11,300136,60,279.508,16770.48
2019-01-14,300136,60,266.067,15964.02
2019-01-15,300136,60,269.851,16191.06
2019-01-16,300136,60,262.283,15736.98
2019-01-17,300136,60,254.454,15267.24
2019-01-18,300136,60,261.109,15666.54
2019-01-21,300136,60,269.982,16198.92
2019-01-22,300136,60,262.544,15752.64
2019-01-23,300136,60,257.846,15470.76
2019-01-24,300136,60,276.767,16606.02
2019-01-25,300136,60,284.205,17052.3
2019-01-28,300136,60,294.905,17694.3
2019-01-29,300136,60,290.077,17404.62
2019-01-30,300136,60,293.339,17600.34
2019-01-31,300136,60,295.688,17741.28
2019-02-01,300136,60,301.299,18077.94
2019-02-11,300136,60,320.481,19228.86
2019-02-12,300136,60,321.003,19260.18
2019-02-13,300136,60,322.699,19361.94
2019-02-14,300136,60,328.441,19706.46
2019-02-15,300136,60,318.263,19095.78
2019-02-18,300136,60,339.01,20340.6
2019-02-19,300136,60,331.442,19886.52
2019-02-20,300136,60,337.184,20231.04
2019-02-21,300136,60,339.01,20340.6
2019-02-22,300136,60,371.894,22313.64
2019-02-25,300136,60,389.64,23378.4
2019-02-26,300136,60,393.816,23628.96
2019-02-27,300136,60,390.162,23409.72
2019-02-28,300136,60,387.552,23253.12
2019-03-01,300136,60,394.077,23644.62
2019-03-04,300136,60,396.556,23793.36
2019-03-05,300136,60,412.345,24740.7
2019-03-06,300136,60,403.211,24192.66
2019-03-07,300136,60,385.334,23120.04
2019-03-08,300136,60,382.594,22955.64
2019-03-11,300136,60,394.468,23668.08
2019-03-12,300136,60,397.992,23879.52
2019-03-13,300136,60,382.202,22932.12
2019-03-14,300136,60,390.162,23409.72
2019-03-15,300136,60,382.855,22971.3
2019-03-18,300136,60,388.596,23315.76
2019-03-19,300136,60,397.861,23871.66
2019-03-20,300136,60,393.424,23605.44
2019-03-21,300136,60,401.254,24075.24
2019-03-22,300136,60,396.817,23809.02
2019-03-25,300136,60,383.768,23026.08
2019-03-26,300136,60,366.152,21969.12
2019-03-27,300136,60,362.107,21726.42
2019-03-28,300136,60,362.629,21757.74
2019-03-29,300136,60,376.069,22564.14
2019-04-01,300136,60,392.641,23558.46
2019-04-02,300136,60,387.944,23276.64
2019-04-03,300136,60,391.598,23495.88
2019-04-04,300136,60,385.726,23143.56
2019-04-08,300136,60,372.546,22352.76
2019-04-09,300136,60,376.852,22611.12
2019-04-10,300136,60,383.507,23010.42
2019-04-11,300136,60,369.284,22157.04
2019-04-12,300136,60,366.413,21984.78
2019-04-15,300136,60,370.589,22235.34
2019-04-16,300136,60,407.648,24458.88
2019-04-17,300136,60,401.906,24114.36
2019-04-18,300136,60,399.949,23996.94
2019-04-19,300136,60,404.385,24263.1
2019-04-22,300136,60,391.598,23495.88
2019-04-23,300136,60,384.421,23065.26
2019-04-24,300136,60,399.557,23973.42
2019-04-25,300136,60,374.504,22470.24
2019-04-26,300136,60,375.678,22540.68
2019-04-29,300136,60,352.32,21139.2
2019-04-30,300136,60,349.58,20974.8
2018-05-16,300433,370,80.909,29936.33
2018-05-17,300433,370,78.574,29072.38
2018-05-18,300433,370,78.282,28964.34
2018-05-21,300433,370,82.88,30665.6
2018-05-22,300433,370,83.391,30854.67
2018-05-23,300433,370,83.902,31043.74
2018-05-24,300433,370,83.135,30759.95
2018-05-25,300433,370,83.464,30881.68
2018-05-28,300433,370,85.873,31773.01
2018-05-29,300433,370,86.347,31948.39
2018-05-30,300433,370,83.756,30989.72
2018-05-31,300433,370,85.435,31610.95
2018-06-01,300433,370,83.172,30773.64
2018-06-04,300433,370,84.048,31097.76
2018-06-05,300433,370,91.274,33771.38
2018-06-06,300433,370,92.442,34203.54
2018-06-07,300433,370,91.748,33946.76
2018-06-08,300433,370,90.069,33325.53
2018-06-11,300433,370,89.486,33109.82
2018-06-12,300433,370,88.099,32596.63
2018-06-13,300433,370,86.493,32002.41
2018-06-14,300433,370,85.471,31624.27
2018-06-15,300433,370,80.946,29950.02
2018-06-19,300433,370,72.844,26952.28
2018-06-20,300433,370,72.004,26641.48
2018-06-21,300433,370,67.151,24845.87
2018-06-22,300433,370,69.742,25804.54
2018-06-25,300433,370,70.107,25939.59
2018-06-26,300433,370,72.041,26655.17
2018-06-27,300433,370,70.253,25993.61
2018-06-28,300433,370,70.362,26033.94
2018-06-29,300433,370,76.566,28329.42
2018-07-02,300433,370,75.072,27776.64
2018-07-03,300433,370,75.847,28063.39
2018-07-04,300433,370,75.736,28022.32
2018-07-05,300433,370,74.352,27510.24
2018-07-06,300433,370,69.536,25728.32
2018-07-09,300433,370,72.636,26875.32
2018-07-10,300433,370,73.632,27243.84
2018-07-11,300433,370,71.861,26588.57
2018-07-12,300433,370,75.017,27756.29
2018-07-13,300433,370,77.84,28800.8
2018-07-16,300433,370,75.681,28001.97
2018-07-17,300433,370,77.176,28555.12
2018-07-18,300433,370,75.183,27817.71
2018-07-19,300433,370,73.577,27223.49
2018-07-20,300433,370,75.183,27817.71
2018-07-23,300433,370,76.068,28145.16
2018-07-24,300433,370,76.954,28472.98
2018-07-25,300433,370,76.068,28145.16
2018-07-26,300433,370,73.245,27100.65
2018-07-27,300433,370,72.636,26875.32
2018-07-30,300433,370,69.812,25830.44
2018-07-31,300433,370,69.757,25810.09
2018-08-01,300433,370,69.757,25810.09
2018-08-02,300433,370,68.65,25400.5
2018-08-03,300433,370,67.93,25134.1
2018-08-06,300433,370,63.999,23679.63
2018-08-07,300433,370,65.992,24417.04
2018-08-08,300433,370,64.387,23823.19
2018-08-09,300433,370,66.878,24744.86
2018-08-10,300433,370,66.878,24744.86
2018-08-13,300433,370,67.1,24827.0
2018-08-14,300433,370,65.882,24376.34
2018-08-15,300433,370,63.833,23618.21
2018-08-16,300433,370,63.999,23679.63
2018-08-17,300433,370,63.169,23372.53
2018-08-20,300433,370,63.612,23536.44
2018-08-21,300433,370,63.944,23659.28
2018-08-22,300433,370,62.56,23147.2
2018-08-23,300433,370,63.224,23392.88
2018-08-24,300433,370,63.058,23331.46
2018-08-27,300433,370,65.383,24191.71
2018-08-28,300433,370,66.159,24478.83
2018-08-29,300433,370,66.159,24478.83
2018-08-30,300433,370,63.833,23618.21
2018-08-31,300433,370,65.162,24109.94
2018-09-03,300433,370,65.605,24273.85
2018-09-04,300433,370,63.723,23577.51
2018-09-05,300433,370,63.114,23352.18
2018-09-06,300433,370,62.726,23208.62
2018-09-07,300433,370,63.003,23311.11
2018-09-10,300433,370,58.74,21733.8
2018-09-11,300433,370,58.463,21631.31
2018-09-12,300433,370,57.743,21364.91
2018-09-13,300433,370,58.463,21631.31
2018-09-14,300433,370,55.64,20586.8
2018-09-17,300433,370,51.211,18948.07
2018-09-18,300433,370,51.82,19173.4
2018-09-19,300433,370,53.259,19705.83
2018-09-20,300433,370,53.425,19767.25
2018-09-21,300433,370,55.418,20504.66
2018-09-25,300433,370,55.363,20484.31
2018-09-26,300433,370,55.695,20607.15
2018-09-27,300433,370,53.702,19869.74
2018-09-28,300433,370,54.698,20238.26
2018-10-08,300433,370,49.993,18497.41
2018-10-09,300433,370,51.709,19132.33
2018-10-10,300433,370,51.487,19050.19
2018-10-11,300433,370,47.778,17677.86
2018-10-12,300433,370,45.73,16920.1
2018-10-15,300433,370,44.844,16592.28
2018-10-16,300433,370,43.737,16182.69
2018-10-17,300433,370,43.183,15977.71
2018-10-18,300433,370,41.91,15506.7
2018-10-19,300433,370,43.349,16039.13
2018-10-22,300433,370,45.674,16899.38
2018-10-23,300433,370,43.792,16203.04
2018-10-24,300433,370,42.795,15834.15
2018-10-25,300433,370,42.02,15547.4
2018-10-26,300433,370,42.408,15690.96
2018-10-29,300433,370,41.522,15363.14
2018-10-30,300433,370,42.408,15690.96
2018-10-31,300433,370,42.851,15854.87
2018-11-01,300433,370,44.456,16448.72
2018-11-02,300433,370,48.885,18087.45
2018-11-05,300433,370,47.557,17596.09
2018-11-06,300433,370,46.505,17206.85
2018-11-07,300433,370,46.006,17022.22
2018-11-08,300433,370,45.619,16879.03
2018-11-09,300433,370,46.117,17063.29
2018-11-12,300433,370,47.446,17555.02
2018-11-13,300433,370,47.391,17534.67
2018-11-14,300433,370,46.782,17309.34
2018-11-15,300433,370,47.612,17616.44
2018-11-16,300433,370,48.221,17841.77
2018-11-19,300433,370,47.612,17616.44
2018-11-20,300433,370,45.287,16756.19
2018-11-21,300433,370,44.844,16592.28
2018-11-22,300433,370,44.456,16448.72
2018-11-23,300433,370,42.076,15568.12
2018-11-26,300433,370,42.74,15813.8
2018-11-27,300433,370,43.46,16080.2
2018-11-28,300433,370,43.571,16121.27
2018-11-29,300433,370,42.685,15793.45
2018-11-30,300433,370,43.737,16182.69
2018-12-03,300433,370,45.785,16940.45
2018-12-04,300433,370,45.121,16694.77
2018-12-05,300433,370,44.124,16325.88
2018-12-06,300433,370,42.353,15670.61
2018-12-07,300433,370,42.408,15690.96
2018-12-10,300433,370,42.076,15568.12
2018-12-11,300433,370,41.799,15465.63
2018-12-12,300433,370,41.411,15322.07
2018-12-13,300433,370,41.91,15506.7
2018-12-14,300433,370,40.692,15056.04
2018-12-17,300433,370,39.972,14789.64
2018-12-18,300433,370,39.142,14482.54
2018-12-19,300433,370,38.92,14400.4
2018-12-20,300433,370,38.92,14400.4
2018-12-21,300433,370,38.865,14380.05
2018-12-24,300433,370,39.64,14666.8
2018-12-25,300433,370,38.975,14420.75
2018-12-26,300433,370,38.92,14400.4
2018-12-27,300433,370,37.425,13847.25
2018-12-28,300433,370,36.041,13335.17
2019-01-02,300433,370,35.377,13089.49
2019-01-03,300433,370,34.934,12925.58
2019-01-04,300433,370,35.543,13150.91
2019-01-07,300433,370,36.097,13355.89
2019-01-08,300433,370,36.484,13499.08
2019-01-09,300433,370,35.875,13273.75
2019-01-10,300433,370,36.539,13519.43
2019-01-11,300433,370,36.872,13642.64
2019-01-14,300433,370,37.093,13724.41
2019-01-15,300433,370,36.816,13621.92
2019-01-16,300433,370,36.429,13478.73
2019-01-17,300433,370,35.875,13273.75
2019-01-18,300433,370,36.484,13499.08
2019-01-21,300433,370,36.872,13642.64
2019-01-22,300433,370,35.82,13253.4
2019-01-23,300433,370,35.377,13089.49
2019-01-24,300433,370,35.543,13150.91
2019-01-25,300433,370,36.318,13437.66
2019-01-28,300433,370,36.595,13540.15
2019-01-29,300433,370,34.657,12823.09
2019-01-30,300433,370,33.937,12556.69
2019-01-31,300433,370,32.277,11942.49
2019-02-01,300433,370,33.661,12454.57
2019-02-11,300433,370,37.038,13704.06
2019-02-12,300433,370,39.418,14584.66
2019-02-13,300433,370,41.135,15219.95
2019-02-14,300433,370,40.138,14851.06
2019-02-15,300433,370,40.249,14892.13
2019-02-18,300433,370,44.29,16387.3
2019-02-19,300433,370,43.294,16018.78
2019-02-20,300433,370,43.847,16223.39
2019-02-21,300433,370,43.46,16080.2
2019-02-22,300433,370,46.615,17247.55
2019-02-25,300433,370,49.882,18456.34
2019-02-26,300433,370,48.166,17821.42
2019-02-27,300433,370,47.391,17534.67
2019-02-28,300433,370,47.058,17411.46
2019-03-01,300433,370,48.276,17862.12
2019-03-04,300433,370,49.937,18476.69
2019-03-05,300433,370,52.318,19357.66
2019-03-06,300433,370,53.148,19664.76
2019-03-07,300433,370,51.986,19234.82
2019-03-08,300433,370,48.775,18046.75
2019-03-11,300433,370,51.321,18988.77
2019-03-12,300433,370,51.155,18927.35
2019-03-13,300433,370,49.439,18292.43
2019-03-14,300433,370,47.501,17575.37
2019-03-15,300433,370,47.889,17718.93
2019-03-18,300433,370,48.719,18026.03
2019-03-19,300433,370,49.051,18148.87
2019-03-20,300433,370,48.055,17780.35
2019-03-21,300433,370,48.941,18108.17
2019-03-22,300433,370,48.83,18067.1
2019-03-25,300433,370,47.612,17616.44
2019-03-26,300433,370,45.564,16858.68
2019-03-27,300433,370,45.951,17001.87
2019-03-28,300433,370,46.006,17022.22
2019-03-29,300433,370,47.557,17596.09
2019-04-01,300433,370,49.66,18374.2
2019-04-02,300433,370,49.55,18333.5
2019-04-03,300433,370,50.546,18702.02
2019-04-04,300433,370,50.768,18784.16
2019-04-08,300433,370,49.66,18374.2
2019-04-09,300433,370,49.827,18435.99
2019-04-10,300433,370,46.505,17206.85
2019-04-11,300433,370,45.231,16735.47
2019-04-12,300433,370,45.73,16920.1
2019-04-15,300433,370,44.622,16510.14
2019-04-16,300433,370,45.674,16899.38
2019-04-17,300433,370,50.269,18599.53
2019-04-18,300433,370,52.373,19378.01
2019-04-19,300433,370,52.65,19480.5
2019-04-22,300433,370,50.38,18640.6
2019-04-23,300433,370,50.269,18599.53
2019-04-24,300433,370,52.096,19275.52
2019-04-25,300433,370,48.166,17821.42
2019-04-26,300433,370,47.944,17739.28
2019-04-29,300433,370,44.567,16489.79
2019-04-30,300433,370,46.006,17022.22
2018-05-16,300602,470,63.283,29743.01
2018-05-17,300602,470,62.481,29366.07
2018-05-18,300602,470,61.539,28923.33
2018-05-21,300602,470,63.062,29639.14
2018-05-22,300602,470,68.303,32102.41
2018-05-23,300602,470,66.008,31023.76
2018-05-24,300602,470,67.191,31579.77
2018-05-25,300602,470,66.8,31396.0
2018-05-28,300602,470,67.291,31626.77
2018-05-29,300602,470,65.247,30666.09
2018-05-30,300602,470,61.434,28873.98
2018-05-31,300602,470,62.318,29289.46
2018-06-01,300602,470,59.969,28185.43
2018-06-04,300602,470,59.387,27911.89
2018-06-05,300602,470,61.756,29025.32
2018-06-06,300602,470,66.914,31449.58
2018-06-07,300602,470,66.111,31072.17
2018-06-08,300602,470,68.419,32156.93
2018-06-11,300602,470,68.921,32392.87
2018-06-12,300602,470,68.921,32392.87
2018-06-13,300602,470,68.238,32071.86
2018-06-14,300602,470,68.379,32138.13
2018-06-15,300602,470,64.927,30515.69
2018-06-19,300602,470,58.444,27468.68
2018-06-20,300602,470,58.645,27563.15
2018-06-21,300602,470,56.638,26619.86
2018-06-22,300602,470,56.377,26497.19
2018-06-25,300602,470,55.072,25883.84
2018-06-26,300602,470,56.979,26780.13
2018-06-27,300602,470,56.236,26430.92
2018-06-28,300602,470,55.153,25921.91
2018-06-29,300602,470,57.16,26865.2
2018-07-02,300602,470,55.795,26223.65
2018-07-03,300602,470,57.621,27081.87
2018-07-04,300602,470,56.176,26402.72
2018-07-05,300602,470,53.547,25167.09
2018-07-06,300602,470,53.808,25289.76
2018-07-09,300602,470,56.216,26421.52
2018-07-10,300602,470,58.564,27525.08
2018-07-11,300602,470,57.14,26855.8
2018-07-12,300602,470,60.491,28430.77
2018-07-13,300602,470,62.217,29241.99
2018-07-16,300602,470,68.439,32166.33
2018-07-17,300602,470,75.283,35383.01
