date,time,open,high,low,close,volume
2019-09-27,00:45:00,4420.0,4424.0,4420.0,4422.0,0
2019-09-27,00:50:00,4422.0,4423.0,4417.0,4419.0,0
2019-09-27,00:55:00,4418.000000000001,4422.0,4414.0,4419.0,0
2019-09-27,01:00:00,4419.0,4423.000000000001,4417.0,4417.0,0
2019-09-27,01:05:00,4417.0,4419.0,4389.0,4397.0,0
2019-09-27,01:10:00,4397.0,4398.000000000001,4378.0,4397.0,0
2019-09-27,01:15:00,4397.0,4398.0,4391.0,4397.0,0
2019-09-27,01:20:00,4397.0,4402.000000000001,4389.0,4396.0,0
2019-09-27,01:25:00,4396.0,4408.0,4396.0,4406.000000000001,0
2019-09-27,01:30:00,4407.0,4418.000000000001,4406.0,4417.0,0
2019-09-27,01:35:00,4417.0,4423.0,4411.0,4418.0,0
2019-09-27,01:40:00,4418.0,4419.0,4409.0,4411.000000000001,0
2019-09-27,01:45:00,4412.0,4414.0,4409.0,4412.0,0
2019-09-27,01:50:00,4411.0,4412.0,4403.0,4407.0,0
2019-09-27,01:55:00,4407.0,4409.000000000001,4405.0,4408.0,0
2019-09-27,02:00:00,4408.0,4408.0,4396.0,4397.0,0
2019-09-27,02:05:00,4398.0,4407.000000000001,4397.0,4404.0,0
2019-09-27,02:10:00,4404.0,4411.0,4400.0,4406.000000000001,0
2019-09-27,02:15:00,4406.000000000001,4410.0,4403.0,4406.0,0
2019-09-27,02:20:00,4406.0,4417.0,4404.0,4412.0,0
2019-09-27,02:25:00,4413.0,4417.0,4410.0,4416.0,0
2019-09-27,02:30:00,4415.000000000001,4419.000000000001,4415.0,4418.0,0
2019-09-27,09:05:00,4412.0,4426.0,4406.0,4420.0,0
2019-09-27,09:10:00,4420.0,4420.0,4415.0,4418.0,0
2019-09-27,09:15:00,4418.0,4419.000000000001,4406.0,4406.0,0
2019-09-27,09:20:00,4406.0,4413.000000000001,4406.0,4409.0,0
2019-09-27,09:25:00,4410.0,4413.000000000001,4409.0,4411.0,0
2019-09-27,09:30:00,4411.0,4413.000000000001,4408.0,4410.0,0
2019-09-27,09:35:00,4409.0,4414.000000000001,4407.0,4410.0,0
2019-09-27,09:40:00,4410.0,4412.0,4409.0,4410.0,0
2019-09-27,09:45:00,4410.0,4411.0,4400.0,4405.000000000001,0
2019-09-27,09:50:00,4405.000000000001,4409.0,4405.0,4408.0,0
2019-09-27,09:55:00,4408.0,4412.0,4407.0,4409.000000000001,0
2019-09-27,10:00:00,4409.000000000001,4414.000000000001,4409.000000000001,4413.0,0
2019-09-27,10:05:00,4413.0,4414.0,4410.0,4411.000000000001,0
2019-09-27,10:10:00,4411.000000000001,4412.0,4409.0,4410.0,0
2019-09-27,10:15:00,4410.0,4410.000000000001,4404.0,4409.0,0
2019-09-27,10:35:00,4409.0,4409.0,4405.0,4406.0,0
2019-09-27,10:40:00,4406.0,4409.000000000001,4404.0,4406.0,0
2019-09-27,10:45:00,4406.0,4409.0,4406.0,4408.0,0
2019-09-27,10:50:00,4408.0,4410.000000000001,4408.0,4409.0,0
2019-09-27,10:55:00,4410.000000000001,4411.000000000001,4409.0,4410.000000000001,0
2019-09-27,11:00:00,4409.0,4412.0,4408.0,4411.0,0
2019-09-27,11:05:00,4411.0,4414.0,4409.0,4414.0,0
2019-09-27,11:10:00,4414.0,4415.000000000001,4411.0,4412.0,0
2019-09-27,11:15:00,4412.0,4413.000000000001,4411.0,4411.0,0
2019-09-27,11:20:00,4411.0,4412.0,4409.0,4411.0,0
2019-09-27,11:25:00,4411.0,4415.000000000001,4410.0,4414.0,0
2019-09-27,11:30:00,4413.0,4418.000000000001,4413.0,4415.0,0
2019-09-27,13:35:00,4415.000000000001,4415.000000000001,4409.0,4409.0,0
2019-09-27,13:40:00,4409.0,4411.0,4407.0,4407.000000000001,0
2019-09-27,13:45:00,4408.0,4409.0,4405.0,4408.0,0
2019-09-27,13:50:00,4408.0,4410.0,4405.0,4406.000000000001,0
2019-09-27,13:55:00,4406.000000000001,4409.0,4402.0,4404.0,0
2019-09-27,14:00:00,4403.0,4405.0,4397.0,4398.0,0
2019-09-27,14:05:00,4398.0,4402.0,4395.0,4397.0,0
2019-09-27,14:10:00,4397.0,4400.000000000001,4393.0,4394.0,0
2019-09-27,14:15:00,4393.0,4395.0,4383.0,4386.0,0
2019-09-27,14:20:00,4385.0,4391.000000000001,4384.0,4385.0,0
2019-09-27,14:25:00,4386.0,4390.000000000001,4383.0,4388.0,0
2019-09-27,14:30:00,4389.0,4389.000000000001,4384.0,4385.0,0
2019-09-27,14:35:00,4385.0,4385.000000000001,4353.0,4358.0,0
2019-09-27,14:40:00,4356.000000000001,4358.0,4338.0,4340.0,0
2019-09-27,14:45:00,4339.0,4342.0,4324.0,4338.0,0
2019-09-27,14:50:00,4338.0,4342.0,4313.0,4317.0,0
2019-09-27,14:55:00,4316.0,4323.0,4289.0,4301.0,0
2019-09-27,15:00:00,4301.0,4331.000000000001,4297.0,4326.0,0
2019-09-27,21:05:00,4331.0,4331.0,4312.0,4324.0,0
2019-09-27,21:10:00,4324.0,4327.000000000001,4314.0,4316.0,0
2019-09-27,21:15:00,4317.0,4317.0,4285.0,4291.0,0
2019-09-27,21:20:00,4292.0,4294.000000000001,4250.0,4262.0,0
2019-09-27,21:25:00,4263.0,4275.000000000001,4248.0,4274.000000000001,0
2019-09-27,21:30:00,4274.000000000001,4274.000000000001,4262.0,4269.0,0
2019-09-27,21:35:00,4269.0,4271.0,4249.0,4261.0,0
2019-09-27,21:40:00,4260.0,4262.0,4251.0,4257.0,0
2019-09-27,21:45:00,4257.0,4269.000000000001,4256.0,4266.0,0
2019-09-27,21:50:00,4266.0,4273.000000000001,4261.0,4263.0,0
2019-09-27,21:55:00,4264.0,4276.0,4263.0,4272.0,0
2019-09-27,22:00:00,4272.0,4283.000000000001,4272.0,4277.0,0
2019-09-27,22:05:00,4278.000000000001,4279.000000000001,4268.0,4278.0,0
2019-09-27,22:10:00,4278.0,4292.0,4277.0,4284.0,0
2019-09-27,22:15:00,4285.0,4291.000000000001,4282.0,4290.0,0
2019-09-27,22:20:00,4291.0,4296.0,4283.0,4284.000000000001,0
2019-09-27,22:25:00,4284.000000000001,4287.000000000001,4275.0,4280.0,0
2019-09-27,22:30:00,4280.0,4283.0,4272.0,4275.0,0
2019-09-27,22:35:00,4275.0,4285.000000000001,4275.0,4284.0,0
2019-09-27,22:40:00,4284.0,4284.0,4271.0,4271.000000000001,0
2019-09-27,22:45:00,4271.000000000001,4275.000000000001,4266.0,4273.0,0
2019-09-27,22:50:00,4273.0,4279.000000000001,4270.0,4274.0,0
2019-09-27,22:55:00,4274.0,4285.0,4273.0,4280.0,0
2019-09-27,23:00:00,4279.0,4282.0,4276.0,4276.0,0
2019-09-27,23:05:00,4278.0,4279.000000000001,4273.0,4274.0,0
2019-09-27,23:10:00,4275.0,4282.0,4274.0,4275.0,0
2019-09-27,23:15:00,4275.0,4276.000000000001,4271.0,4273.0,0
2019-09-27,23:20:00,4273.0,4280.0,4272.0,4278.0,0
2019-09-27,23:25:00,4278.0,4278.0,4267.0,4268.0,0
2019-09-27,23:30:00,4269.0,4271.000000000001,4263.0,4268.0,0
2019-09-27,23:35:00,4269.000000000001,4276.0,4268.0,4273.0,0
2019-09-27,23:40:00,4273.0,4319.0,4269.0,4312.0,0
2019-09-27,23:45:00,4312.000000000001,4314.0,4296.0,4302.0,0
2019-09-27,23:50:00,4301.0,4303.0,4294.0,4299.0,0
2019-09-27,23:55:00,4298.0,4307.0,4298.0,4305.0,0
2019-09-30,00:00:00,4306.0,4307.0,4287.0,4292.0,0
2019-09-30,00:05:00,4292.0,4302.000000000001,4291.0,4299.0,0
2019-09-30,00:10:00,4299.0,4313.000000000001,4298.0,4308.0,0
2019-09-30,00:15:00,4308.0,4317.000000000001,4303.0,4313.0,0
2019-09-30,00:20:00,4313.0,4328.000000000001,4312.0,4327.0,0
2019-09-30,00:25:00,4328.0,4328.0,4320.0,4327.0,0
2019-09-30,00:30:00,4328.0,4328.0,4312.0,4318.0,0
2019-09-30,00:35:00,4317.0,4324.0,4317.0,4319.0,0
2019-09-30,00:40:00,4319.0,4324.0,4315.0,4317.0,0
2019-09-30,00:45:00,4317.0,4323.000000000001,4313.0,4322.0,0
2019-09-30,00:50:00,4322.0,4333.0,4320.0,4331.0,0
2019-09-30,00:55:00,4332.0,4335.000000000001,4327.0,4328.0,0
2019-09-30,01:00:00,4327.0,4333.000000000001,4323.0,4333.000000000001,0
2019-09-30,01:05:00,4333.0,4339.0,4328.0,4330.0,0
2019-09-30,01:10:00,4329.0,4333.0,4324.0,4327.0,0
2019-09-30,01:15:00,4327.0,4330.000000000001,4324.0,4328.0,0
2019-09-30,01:20:00,4328.0,4332.000000000001,4327.0,4330.0,0
2019-09-30,01:25:00,4330.0,4333.0,4326.0,4327.0,0
2019-09-30,01:30:00,4328.0,4330.0,4301.0,4305.0,0
2019-09-30,01:35:00,4304.0,4317.0,4304.0,4317.0,0
2019-09-30,01:40:00,4317.0,4323.0,4316.0,4317.0,0
2019-09-30,01:45:00,4317.0,4320.0,4314.0,4320.0,0
2019-09-30,01:50:00,4320.0,4321.000000000001,4317.0,4319.0,0
2019-09-30,01:55:00,4318.0,4325.000000000001,4308.0,4313.0,0
2019-09-30,02:00:00,4313.0,4317.0,4309.0,4316.0,0
2019-09-30,02:05:00,4316.0,4322.0,4315.0,4316.0,0
2019-09-30,02:10:00,4316.0,4321.000000000001,4316.0,4321.0,0
2019-09-30,02:15:00,4321.0,4321.000000000001,4315.0,4315.0,0
2019-09-30,02:20:00,4316.0,4321.0,4315.0,4318.0,0
2019-09-30,02:25:00,4318.0,4319.0,4311.0,4316.0,0
2019-09-30,02:30:00,4317.0,4325.000000000001,4316.0,4322.0,0
2019-09-30,09:05:00,4325.0,4325.0,4294.0,4298.0,0
2019-09-30,09:10:00,4297.0,4304.000000000001,4286.0,4300.0,0
2019-09-30,09:15:00,4300.0,4305.0,4292.0,4293.0,0
2019-09-30,09:20:00,4293.0,4298.0,4288.0,4296.0,0
2019-09-30,09:25:00,4296.0,4298.000000000001,4289.0,4292.0,0
2019-09-30,09:30:00,4292.0,4295.0,4278.0,4290.0,0
2019-09-30,09:35:00,4290.0,4298.000000000001,4286.0,4295.0,0
2019-09-30,09:40:00,4295.0,4302.0,4293.0,4298.0,0
2019-09-30,09:45:00,4297.0,4301.000000000001,4294.0,4294.0,0
2019-09-30,09:50:00,4294.0,4296.0,4289.0,4291.0,0
2019-09-30,09:55:00,4292.000000000001,4294.000000000001,4285.0,4286.0,0
2019-09-30,10:00:00,4286.0,4290.000000000001,4278.0,4287.0,0
2019-09-30,10:05:00,4286.000000000001,4290.000000000001,4284.0,4286.0,0
2019-09-30,10:10:00,4287.0,4289.0,4284.0,4286.0,0
2019-09-30,10:15:00,4286.0,4289.0,4283.0,4289.0,0
2019-09-30,10:35:00,4292.0,4292.000000000001,4285.0,4287.0,0
2019-09-30,10:40:00,4288.0,4292.000000000001,4285.0,4286.000000000001,0
2019-09-30,10:45:00,4286.000000000001,4289.0,4281.0,4287.0,0
2019-09-30,10:50:00,4287.0,4292.000000000001,4285.0,4289.0,0
2019-09-30,10:55:00,4289.0,4291.0,4282.0,4283.0,0
2019-09-30,11:00:00,4284.0,4285.0,4275.0,4280.0,0
2019-09-30,11:05:00,4280.0,4286.000000000001,4280.0,4284.0,0
2019-09-30,11:10:00,4284.0,4286.000000000001,4278.0,4280.0,0
2019-09-30,11:15:00,4280.0,4280.0,4268.0,4274.0,0
2019-09-30,11:20:00,4273.0,4278.0,4270.0,4276.0,0
2019-09-30,11:25:00,4276.0,4281.0,4274.0,4278.0,0
2019-09-30,11:30:00,4277.0,4281.000000000001,4275.0,4275.0,0
2019-09-30,13:35:00,4276.0,4282.0,4273.0,4279.0,0
2019-09-30,13:40:00,4279.0,4282.0,4267.0,4280.0,0
2019-09-30,13:45:00,4281.0,4281.000000000001,4275.0,4277.0,0
2019-09-30,13:50:00,4277.0,4285.000000000001,4276.0,4284.0,0
2019-09-30,13:55:00,4283.0,4289.0,4281.0,4288.0,0
2019-09-30,14:00:00,4289.0,4292.000000000001,4284.0,4284.0,0
2019-09-30,14:05:00,4284.0,4286.000000000001,4280.0,4286.0,0
2019-09-30,14:10:00,4286.0,4286.0,4277.0,4280.0,0
2019-09-30,14:15:00,4280.0,4281.000000000001,4274.0,4276.0,0
2019-09-30,14:20:00,4276.0,4280.0,4271.0,4273.0,0
2019-09-30,14:25:00,4273.000000000001,4274.0,4264.0,4264.0,0
2019-09-30,14:30:00,4264.000000000001,4273.0,4263.0,4272.0,0
2019-09-30,14:35:00,4273.0,4273.0,4254.0,4259.0,0
2019-09-30,14:40:00,4259.0,4264.0,4253.0,4261.0,0
2019-09-30,14:45:00,4261.0,4275.000000000001,4260.0,4272.0,0
2019-09-30,14:50:00,4272.0,4273.000000000001,4266.0,4273.0,0
2019-09-30,14:55:00,4272.0,4280.000000000001,4268.0,4278.0,0
2019-09-30,15:00:00,4279.0,4284.000000000001,4275.0,4276.0,0
2019-10-08,09:05:00,4265.0,4285.0,4252.0,4282.000000000001,0
2019-10-08,09:10:00,4282.0,4305.000000000001,4272.0,4304.0,0
2019-10-08,09:15:00,4304.0,4306.0,4294.0,4295.0,0
2019-10-08,09:20:00,4295.0,4303.0,4295.0,4301.000000000001,0
2019-10-08,09:25:00,4301.000000000001,4309.000000000001,4299.0,4309.000000000001,0
2019-10-08,09:30:00,4309.000000000001,4316.0,4305.0,4308.0,0
2019-10-08,09:35:00,4307.0,4310.0,4302.0,4309.0,0
2019-10-08,09:40:00,4309.0,4311.0,4307.0,4307.0,0
2019-10-08,09:45:00,4307.0,4312.000000000001,4306.0,4308.0,0
2019-10-08,09:50:00,4309.0,4310.0,4300.0,4301.0,0
2019-10-08,09:55:00,4301.0,4307.0,4300.0,4306.000000000001,0
2019-10-08,10:00:00,4307.0,4307.0,4293.0,4296.0,0
2019-10-08,10:05:00,4296.0,4299.0,4292.0,4295.0,0
2019-10-08,10:10:00,4295.0,4296.0,4284.0,4292.0,0
2019-10-08,10:15:00,4292.0,4294.0,4286.0,4292.0,0
2019-10-08,10:35:00,4292.000000000001,4293.0,4283.0,4285.0,0
2019-10-08,10:40:00,4284.0,4292.0,4284.0,4286.0,0
2019-10-08,10:45:00,4286.0,4294.000000000001,4285.0,4293.0,0
2019-10-08,10:50:00,4293.0,4296.000000000001,4291.0,4295.0,0
2019-10-08,10:55:00,4296.0,4298.0,4293.0,4295.0,0
2019-10-08,11:00:00,4295.0,4298.000000000001,4293.0,4295.0,0
2019-10-08,11:05:00,4295.0,4298.000000000001,4294.000000000001,4295.0,0
2019-10-08,11:10:00,4296.0,4296.0,4291.0,4294.0,0
2019-10-08,11:15:00,4293.0,4296.000000000001,4293.0,4293.0,0
2019-10-08,11:20:00,4293.0,4295.000000000001,4290.0,4290.0,0
2019-10-08,11:25:00,4290.0,4291.000000000001,4288.0,4291.0,0
2019-10-08,11:30:00,4291.0,4294.0,4288.0,4294.0,0
2019-10-08,13:35:00,4300.0,4301.0,4295.0,4298.0,0
2019-10-08,13:40:00,4298.0,4300.0,4292.0,4294.0,0
2019-10-08,13:45:00,4294.0,4296.0,4289.0,4293.0,0
2019-10-08,13:50:00,4293.0,4295.0,4290.0,4291.0,0
2019-10-08,13:55:00,4291.0,4292.000000000001,4285.0,4290.0,0
2019-10-08,14:00:00,4289.0,4293.0,4289.0,4289.0,0
2019-10-08,14:05:00,4289.0,4292.0,4286.0,4290.0,0
2019-10-08,14:10:00,4290.0,4291.0,4288.0,4291.0,0
2019-10-08,14:15:00,4291.0,4291.0,4286.0,4288.0,0
2019-10-08,14:20:00,4288.0,4289.0,4282.0,4285.0,0
2019-10-08,14:25:00,4285.0,4286.0,4278.0,4278.0,0
2019-10-08,14:30:00,4278.0,4281.000000000001,4275.0,4278.0,0
2019-10-08,14:35:00,4277.0,4285.0,4277.0,4282.0,0
2019-10-08,14:40:00,4282.0,4288.000000000001,4281.0,4288.0,0
2019-10-08,14:45:00,4289.0,4291.000000000001,4286.0,4290.0,0
2019-10-08,14:50:00,4290.0,4293.000000000001,4289.0,4293.0,0
2019-10-08,14:55:00,4292.0,4297.000000000001,4292.0,4295.0,0
2019-10-08,15:00:00,4295.0,4299.0,4294.0,4298.0,0
2019-10-08,21:05:00,4353.000000000001,4379.000000000001,4343.0,4373.0,0
2019-10-08,21:10:00,4373.0,4389.0,4372.0,4388.0,0
2019-10-08,21:15:00,4388.0,4403.0,4385.0,4398.0,0
2019-10-08,21:20:00,4399.0,4401.000000000001,4393.0,4399.0,0
2019-10-08,21:25:00,4399.0,4408.000000000001,4399.0,4402.0,0
2019-10-08,21:30:00,4402.0,4403.000000000001,4397.0,4402.0,0
2019-10-08,21:35:00,4402.0,4415.0,4399.0,4408.0,0
2019-10-08,21:40:00,4408.0,4414.0,4406.0,4411.0,0
2019-10-08,21:45:00,4411.0,4414.000000000001,4403.000000000001,4405.0,0
2019-10-08,21:50:00,4404.0,4407.0,4400.0,4400.0,0
2019-10-08,21:55:00,4400.0,4402.000000000001,4395.0,4399.0,0
2019-10-08,22:00:00,4399.0,4402.000000000001,4396.0,4398.0,0
2019-10-08,22:05:00,4398.0,4404.0,4396.0,4403.0,0
2019-10-08,22:10:00,4403.0,4405.0,4399.0,4400.0,0
2019-10-08,22:15:00,4399.0,4400.0,4389.0,4391.0,0
2019-10-08,22:20:00,4391.0,4393.000000000001,4390.0,4393.0,0
2019-10-08,22:25:00,4393.0,4396.000000000001,4388.0,4395.0,0
2019-10-08,22:30:00,4396.0,4398.000000000001,4394.0,4396.0,0
2019-10-08,22:35:00,4396.0,4397.000000000001,4392.0,4397.0,0
2019-10-08,22:40:00,4397.0,4401.000000000001,4395.0,4397.0,0
2019-10-08,22:45:00,4397.0,4397.0,4392.0,4395.0,0
2019-10-08,22:50:00,4396.0,4399.000000000001,4394.0,4398.0,0
2019-10-08,22:55:00,4398.0,4400.000000000001,4396.0,4397.0,0
2019-10-08,23:00:00,4397.0,4399.0,4375.0,4382.0,0
2019-10-08,23:05:00,4381.0,4387.000000000001,4381.0,4385.0,0
2019-10-08,23:10:00,4386.0,4386.0,4381.0,4383.0,0
2019-10-08,23:15:00,4383.0,4388.000000000001,4383.0,4385.0,0
2019-10-08,23:20:00,4385.0,4389.0,4381.0,4385.0,0
2019-10-08,23:25:00,4384.0,4389.000000000001,4384.0,4385.0,0
2019-10-08,23:30:00,4385.0,4395.000000000001,4385.0,4394.0,0
2019-10-08,23:35:00,4394.0,4400.0,4392.0,4399.0,0
2019-10-08,23:40:00,4398.0,4399.0,4393.0,4395.0,0
2019-10-08,23:45:00,4395.0,4396.0,4392.0,4395.0,0
2019-10-08,23:50:00,4396.0,4396.0,4390.0,4390.0,0
2019-10-08,23:55:00,4390.0,4391.000000000001,4386.0,4387.000000000001,0
2019-10-09,00:00:00,4387.000000000001,4390.0,4385.0,4390.0,0
2019-10-09,00:05:00,4390.0,4390.000000000001,4387.0,4389.0,0
2019-10-09,00:10:00,4389.0,4391.000000000001,4386.0,4389.0,0
2019-10-09,00:15:00,4389.0,4391.0,4383.0,4384.0,0
2019-10-09,00:20:00,4384.0,4390.000000000001,4384.0,4389.0,0
2019-10-09,00:25:00,4390.0,4390.0,4386.0,4388.0,0
2019-10-09,00:30:00,4387.0,4388.000000000001,4385.0,4387.0,0
2019-10-09,00:35:00,4387.0,4390.0,4383.0,4388.0,0
2019-10-09,00:40:00,4388.0,4390.0,4387.0,4389.0,0
2019-10-09,00:45:00,4390.0,4393.0,4387.0,4391.0,0
2019-10-09,00:50:00,4391.0,4391.0,4381.0,4386.000000000001,0
2019-10-09,00:55:00,4386.000000000001,4386.000000000001,4383.0,4385.0,0
2019-10-09,01:00:00,4385.0,4386.000000000001,4383.0,4385.0,0
2019-10-09,01:05:00,4385.0,4386.0,4382.0,4384.0,0
2019-10-09,01:10:00,4384.0,4387.0,4382.0,4384.0,0
2019-10-09,01:15:00,4384.0,4385.000000000001,4383.0,4385.0,0
2019-10-09,01:20:00,4385.0,4386.000000000001,4383.0,4385.0,0
2019-10-09,01:25:00,4385.0,4386.0,4384.0,4385.0,0
2019-10-09,01:30:00,4385.0,4392.0,4385.0,4386.0,0
2019-10-09,01:35:00,4386.0,4388.0,4383.0,4386.0,0
2019-10-09,01:40:00,4386.0,4388.0,4384.0,4386.0,0
2019-10-09,01:45:00,4386.0,4389.000000000001,4385.0,4386.0,0
2019-10-09,01:50:00,4387.0,4388.0,4385.0,4387.0,0
2019-10-09,01:55:00,4387.0,4390.0,4386.000000000001,4388.0,0
2019-10-09,02:00:00,4388.0,4392.000000000001,4387.000000000001,4392.0,0
2019-10-09,02:05:00,4391.0,4392.000000000001,4386.000000000001,4388.0,0
2019-10-09,02:10:00,4388.0,4389.000000000001,4385.0,4387.0,0
2019-10-09,02:15:00,4388.0,4389.0,4386.0,4388.0,0
2019-10-09,02:20:00,4388.0,4389.0,4387.0,4387.0,0
2019-10-09,02:25:00,4387.0,4393.0,4387.0,4392.0,0
2019-10-09,02:30:00,4392.0,4392.000000000001,4386.0,4388.0,0
2019-10-09,09:05:00,4393.000000000001,4396.000000000001,4388.0,4392.000000000001,0
2019-10-09,09:10:00,4391.0,4392.0,4386.0,4390.0,0
2019-10-09,09:15:00,4390.0,4397.0,4388.0,4395.000000000001,0
2019-10-09,09:20:00,4395.000000000001,4408.000000000001,4395.0,4406.0,0
2019-10-09,09:25:00,4406.0,4415.0,4405.0,4411.0,0
2019-10-09,09:30:00,4411.0,4411.000000000001,4403.0,4404.0,0
2019-10-09,09:35:00,4404.0,4409.0,4401.0,4406.0,0
2019-10-09,09:40:00,4406.0,4412.000000000001,4406.0,4408.0,0
2019-10-09,09:45:00,4408.0,4410.0,4406.0,4410.0,0
2019-10-09,09:50:00,4409.0,4410.0,4403.0,4404.0,0
2019-10-09,09:55:00,4405.000000000001,4406.0,4402.0,4403.0,0
2019-10-09,10:00:00,4403.0,4403.0,4393.0,4396.0,0
2019-10-09,10:05:00,4397.000000000001,4401.0,4395.0,4399.0,0
2019-10-09,10:10:00,4399.0,4401.000000000001,4397.0,4398.0,0
2019-10-09,10:15:00,4398.0,4399.0,4395.0,4397.0,0
2019-10-09,10:35:00,4397.000000000001,4399.000000000001,4396.0,4398.0,0
2019-10-09,10:40:00,4398.0,4399.0,4395.0,4397.0,0
2019-10-09,10:45:00,4396.0,4399.000000000001,4396.0,4398.0,0
2019-10-09,10:50:00,4398.0,4399.000000000001,4396.0,4398.0,0
2019-10-09,10:55:00,4398.0,4405.0,4397.0,4402.0,0
2019-10-09,11:00:00,4402.0,4403.000000000001,4397.0,4397.0,0
2019-10-09,11:05:00,4398.0,4398.0,4393.0,4396.0,0
2019-10-09,11:10:00,4397.0,4399.000000000001,4396.0,4398.0,0
2019-10-09,11:15:00,4399.0,4401.0,4397.0,4397.0,0
2019-10-09,11:20:00,4397.0,4399.0,4397.0,4399.0,0
2019-10-09,11:25:00,4399.0,4401.000000000001,4398.0,4401.0,0
2019-10-09,11:30:00,4401.0,4401.0,4398.0,4400.0,0
2019-10-09,13:35:00,4402.0,4404.000000000001,4399.0,4399.0,0
2019-10-09,13:40:00,4399.0,4400.0,4397.0,4398.0,0
2019-10-09,13:45:00,4398.0,4404.0,4395.0,4404.0,0
2019-10-09,13:50:00,4404.0,4407.0,4401.0,4403.0,0
2019-10-09,13:55:00,4403.0,4407.0,4402.0,4403.0,0
2019-10-09,14:00:00,4403.0,4405.000000000001,4401.0,4404.0,0
2019-10-09,14:05:00,4404.0,4405.000000000001,4401.0,4402.0,0
2019-10-09,14:10:00,4402.0,4404.0,4401.0,4401.0,0
2019-10-09,14:15:00,4401.0,4403.000000000001,4399.0,4400.0,0
2019-10-09,14:20:00,4400.0,4408.0,4400.0,4408.0,0
2019-10-09,14:25:00,4408.0,4408.000000000001,4404.0,4406.000000000001,0
2019-10-09,14:30:00,4407.0,4419.000000000001,4406.0,4417.0,0
2019-10-09,14:35:00,4417.0,4427.0,4414.0,4425.0,0
2019-10-09,14:40:00,4425.000000000001,4432.000000000001,4424.0,4425.0,0
2019-10-09,14:45:00,4425.0,4427.000000000001,4420.0,4422.0,0
2019-10-09,14:50:00,4422.0,4428.0,4422.0,4426.0,0
2019-10-09,14:55:00,4426.0,4434.0,4426.0,4433.0,0
2019-10-09,15:00:00,4433.000000000001,4434.0,4427.0,4428.0,0
2019-10-09,21:05:00,4404.0,4412.000000000001,4398.0,4410.0,0
2019-10-09,21:10:00,4411.0,4416.000000000001,4410.0,4412.0,0
2019-10-09,21:15:00,4412.0,4414.000000000001,4409.0,4410.0,0
2019-10-09,21:20:00,4411.0,4414.000000000001,4411.0,4413.0,0
2019-10-09,21:25:00,4413.0,4420.000000000001,4412.0,4417.0,0
2019-10-09,21:30:00,4418.000000000001,4419.0,4413.0,4415.0,0
2019-10-09,21:35:00,4414.0,4417.0,4384.0,4396.0,0
2019-10-09,21:40:00,4396.0,4403.000000000001,4393.0,4402.0,0
2019-10-09,21:45:00,4402.0,4403.0,4397.0,4400.0,0
2019-10-09,21:50:00,4400.0,4400.0,4393.0,4395.0,0
2019-10-09,21:55:00,4395.0,4401.000000000001,4393.0,4400.0,0
2019-10-09,22:00:00,4400.0,4401.0,4397.0,4398.0,0
2019-10-09,22:05:00,4399.0,4407.000000000001,4393.0,4403.0,0
2019-10-09,22:10:00,4402.0,4404.000000000001,4398.0,4398.0,0
2019-10-09,22:15:00,4398.0,4408.000000000001,4398.0,4408.0,0
2019-10-09,22:20:00,4407.0,4408.000000000001,4403.0,4403.0,0
2019-10-09,22:25:00,4405.0,4406.0,4403.0,4403.000000000001,0
2019-10-09,22:30:00,4403.000000000001,4406.000000000001,4400.0,4401.0,0
2019-10-09,22:35:00,4401.0,4404.0,4400.0,4402.0,0
2019-10-09,22:40:00,4402.0,4403.0,4396.0,4397.0,0
2019-10-09,22:45:00,4397.0,4401.0,4396.0,4399.0,0
2019-10-09,22:50:00,4399.0,4405.0,4399.0,4403.000000000001,0
2019-10-09,22:55:00,4403.000000000001,4406.0,4402.0,4403.0,0
2019-10-09,23:00:00,4403.0,4403.0,4398.0,4401.0,0
2019-10-09,23:05:00,4401.0,4402.000000000001,4391.0,4394.0,0
2019-10-09,23:10:00,4394.0,4395.0,4382.0,4392.0,0
2019-10-09,23:15:00,4392.0,4395.000000000001,4391.0,4394.0,0
2019-10-09,23:20:00,4394.000000000001,4394.000000000001,4388.0,4393.0,0
2019-10-09,23:25:00,4392.0,4398.000000000001,4392.0,4398.0,0
2019-10-09,23:30:00,4398.0,4402.000000000001,4396.0,4399.0,0
2019-10-09,23:35:00,4399.0,4400.0,4394.0,4395.0,0
2019-10-09,23:40:00,4395.0,4398.000000000001,4394.0,4396.0,0
2019-10-09,23:45:00,4396.0,4397.0,4394.0,4396.0,0
2019-10-09,23:50:00,4396.0,4396.000000000001,4393.0,4394.0,0
2019-10-09,23:55:00,4394.0,4398.000000000001,4394.0,4398.0,0
2019-10-10,00:00:00,4398.0,4400.000000000001,4394.0,4399.0,0
2019-10-10,00:05:00,4399.0,4400.000000000001,4396.0,4399.0,0
2019-10-10,00:10:00,4398.0,4399.0,4394.0,4397.0,0
2019-10-10,00:15:00,4397.0,4397.0,4393.0,4395.0,0
2019-10-10,00:20:00,4395.0,4395.000000000001,4392.0,4394.0,0
2019-10-10,00:25:00,4394.0,4396.0,4392.0,4393.0,0
2019-10-10,00:30:00,4393.0,4395.0,4391.0,4393.0,0
2019-10-10,00:35:00,4394.0,4395.0,4392.0,4395.0,0
2019-10-10,00:40:00,4395.0,4395.0,4393.0,4395.0,0
2019-10-10,00:45:00,4395.0,4396.000000000001,4394.0,4395.0,0
